Chattanooga-Hamilton County,4,5,2,565,0.4% lower
East Tennessee Region,5,7,11,1028,1.1%
Jackson-Madison County,1,1,29,1193,2.4% higher
Knoxville-Knox County,4,4,19,1067,1.8%
Mid-Cumberland Region,8,11,6,685,0.9%
Memphis-Shelby County,2,9,2,172,1.2%
Nashville-Davidson County,4,6,41,834,4.9% higher
Northeast Region,2,3,2,323,0.6%
South Central Region,3,3,0,329,0.0% lower
Southeast Region,5,5,5,1059,0.5% lower
Sullivan County,2,2,2,585,0.3% lower
Upper Cumberland Region,4,5,3,706,0.4% lower
West Tennessee Region,6,6,3,603,0.5%
