Hamilton County (Chattanooga),4,4,2,737,0.3% lower
East Tennessee Region,6,8,59,2776,2.1% higher
Jackson-Madison County,1,1,2,593,0.3% lower
Knoxville-Knox County,3,4,10,1061,0.9%
Mid-Cumberland Region,7,9,4,193,2.1%
Shelby County (Memphis),2,4,42,718,5.8% higher
Nashville-Davidson County,4,6,0,511,0.0% lower
Northeast Region,3,3,0,126,0.0%
South Central Region,2,3,1,534,0.2% lower
Southeast Region,3,4,0,417,0.0% lower
Sullivan County (Tri-Cities),2,2,4,619,0.6%
Upper Cumberland Region,4,5,2,319,0.6%
West Tennessee Region,5,6,0,0,0.0% #DIV/0!
