Chattanooga-Hamilton County,4,5,0,561,0.0% lower
East Tennessee Region,5,7,6,1103,0.5%
Jackson-Madison County,1,1,9,1031,0.9%
Knoxville-Knox County,3,4,12,969,1.2%
Mid-Cumberland Region,6,11,17,1048,1.6% higher
Memphis-Shelby County,1,9,0,79,0.0%
Nashville-Davidson County,5,6,25,1591,1.6% higher
Northeast Region,2,3,2,309,0.6%
South Central Region,3,3,0,307,0.0%
Southeast Region,5,5,3,952,0.3%
Sullivan County,0,2,0,0,0.0%
Upper Cumberland Region,5,5,5,1057,0.5%
West Tennessee Region,6,6,0,554,0.0% lower
