Hamilton County (Chattanooga),4,4,3,561,0.5%
East Tennessee Region,7,8,10,2528,0.4%
Jackson-Madison County,0,0,0,0,0.0%
Knoxville-Knox County,4,4,6,1454,0.4%
Mid-Cumberland Region,5,9,1,947,0.1%
Shelby County (Memphis),2,5,1,628,0.2%
Nashville-Davidson County,3,6,0,411,0.0%
Northeast Region,1,2,0,208,0.0%
South Central Region,3,3,0,264,0.0%
Southeast Region,4,4,3,757,0.4%
Sullivan County (Tri-Cities),1,1,0,171,0.0%
Upper Cumberland Region,4,5,1,549,0.2%
West Tennessee Region,6,6,1,337,0.3%
