Chattanooga-Hamilton County,5,5,11,780,1.4% lower
East Tennessee Region,6,7,49,3611,1.4% lower
Jackson-Madison County,0,1,0,0,0.0%
Knoxville-Knox County,2,4,31,1136,2.7%
Mid-Cumberland Region,8,12,48,1252,3.8% higher
Memphis-Shelby County,3,8,12,747,1.6%
Nashville-Davidson County,5,6,139,2225,6.2% higher
Northeast Region,3,3,4,579,0.7% lower
South Central Region,3,3,0,272,0.0% lower
Southeast Region,5,5,35,1189,2.9%
Sullivan County,2,2,4,532,0.8% lower
Upper Cumberland Region,5,5,15,1100,1.4% lower
West Tennessee Region,5,6,3,369,0.8% lower
