Chattanooga-Hamilton County,4,5,0,448,0.0%
East Tennessee Region,7,7,3,3083,0.1% lower
Jackson-Madison County,1,1,43,838,5.1% higher
Knoxville-Knox County,2,4,3,711,0.4%
Mid-Cumberland Region,7,10,0,403,0.0%
Memphis-Shelby County,2,5,0,546,0.0%
Nashville-Davidson County,3,6,14,1263,1.1%
Northeast Region,2,3,0,257,0.0%
South Central Region,3,3,0,277,0.0%
Southeast Region,4,4,0,688,0.0% lower
Sullivan County,0,2,0,0,0.0%
Upper Cumberland Region,4,5,1,510,0.2%
West Tennessee Region,6,6,0,346,0.0%
