Hamilton County (Chattanooga),4,4,0,598,0.0% lower
East Tennessee Region,7,8,44,2538,1.7% higher
Jackson-Madison County,0,1,0,0,0.0%
Knoxville-Knox County,4,4,4,1250,0.3%
Mid-Cumberland Region,8,9,2,440,0.5%
Shelby County (Memphis),2,4,0,567,0.0% lower
Nashville-Davidson County,4,6,5,934,0.5%
Northeast Region,3,3,0,466,0.0%
South Central Region,3,3,0,225,0.0%
Southeast Region,3,4,2,485,0.4%
Sullivan County (Tri-Cities),1,2,0,121,0.0%
Upper Cumberland Region,3,5,0,286,0.0%
West Tennessee Region,6,6,0,324,0.0%
