Chattanooga-Hamilton County,3,5,0,292,0.0% lower
East Tennessee Region,6,7,8,1056,0.8% lower
Jackson-Madison County,1,1,63,917,6.9% higher
Knoxville-Knox County,2,4,1,406,0.2% lower
Mid-Cumberland Region,4,10,0,275,0.0% lower
Memphis-Shelby County,2,5,3,164,1.8%
Nashville-Davidson County,3,6,55,553,9.9% higher
Northeast Region,1,3,0,64,0.0%
South Central Region,2,3,0,135,0.0%
Southeast Region,4,4,6,400,1.5%
Sullivan County,2,2,0,130,0.0%
Upper Cumberland Region,2,5,2,350,0.6% lower
West Tennessee Region,5,6,0,251,0.0% lower
