Chattanooga-Hamilton County,2,4,8,434,1.8% lower
East Tennessee Region,5,7,106,2050,5.2%
Jackson-Madison County,1,1,22,979,2.2% lower
Knoxville-Knox County,3,5,57,1117,5.1%
Mid-Cumberland Region,9,12,76,1434,5.3%
Memphis-Shelby County,2,4,3,546,0.5% lower
Nashville-Davidson County,6,6,130,2264,5.7% higher
Northeast Region,2,3,3,365,0.8% lower
South Central Region,3,3,6,261,2.3%
Southeast Region,3,5,26,386,6.7% higher
Sullivan County,1,2,8,237,3.4%
Upper Cumberland Region,5,5,56,1213,4.6%
West Tennessee Region,5,6,6,474,1.3% lower
