Chattanooga-Hamilton County,4,4,5,691,0.7% lower
East Tennessee Region,6,7,153,2581,5.9% higher
Jackson-Madison County,1,1,13,889,1.5% lower
Knoxville-Knox County,3,4,82,1285,6.4% higher
Mid-Cumberland Region,8,12,89,1453,6.1% higher
Memphis-Shelby County,1,6,5,497,1.0% lower
Nashville-Davidson County,5,6,128,2129,6.0% higher
Northeast Region,2,3,14,338,4.1%
South Central Region,3,3,2,312,0.6% lower
Southeast Region,4,5,55,742,7.4% higher
Sullivan County,2,2,48,341,14.1% higher
Upper Cumberland Region,5,5,22,1195,1.8% lower
West Tennessee Region,6,6,7,598,1.2% lower
