Hamilton County (Chattanooga),4,5,2,645,0.3%
East Tennessee Region,6,7,3,2046,0.1%
Jackson-Madison County,0,0,0,0,0.0%
Knoxville-Knox County,4,4,2,1374,0.1%
Mid-Cumberland Region,8,9,2,1059,0.2%
Shelby County (Memphis),2,5,0,620,0.0%
Nashville-Davidson County,4,6,20,1960,1.0% higher
Northeast Region,2,3,0,316,0.0%
South Central Region,3,3,1,247,0.4%
Southeast Region,4,4,0,732,0.0%
Sullivan County (Tri-Cities),1,1,0,202,0.0%
Upper Cumberland Region,5,5,1,1211,0.1%
West Tennessee Region,6,6,0,369,0.0%
