Chattanooga-Hamilton County,4,5,6,412,1.5%
East Tennessee Region,5,7,18,1357,1.3%
Jackson-Madison County,1,1,12,1023,1.2%
Knoxville-Knox County,4,4,37,1301,2.8% higher
Mid-Cumberland Region,9,12,19,856,2.2%
Memphis-Shelby County,2,9,1,304,0.3% lower
Nashville-Davidson County,6,6,63,990,6.4% higher
Northeast Region,1,3,0,210,0.0% lower
South Central Region,2,3,0,117,0.0%
Southeast Region,5,5,7,649,1.1%
Sullivan County,2,2,2,343,0.6%
Upper Cumberland Region,5,5,6,669,0.9% lower
West Tennessee Region,4,6,0,187,0.0%
