Chattanooga-Hamilton County,3,5,0,392,0.0%
East Tennessee Region,6,7,1,2656,0.0%
Jackson-Madison County,0,1,0,0,0.0%
Knoxville-Knox County,4,4,0,927,0.0%
Mid-Cumberland Region,6,10,0,475,0.0%
Memphis-Shelby County,1,5,0,78,0.0%
Nashville-Davidson County,2,6,2,705,0.3% higher
Northeast Region,1,3,0,209,0.0%
South Central Region,3,3,0,313,0.0%
Southeast Region,4,4,1,514,0.2%
Sullivan County,1,2,1,153,0.7% higher
Upper Cumberland Region,4,5,0,628,0.0%
West Tennessee Region,3,6,0,175,0.0%
