Hamilton County (Chattanooga),4,4,2,800,0.3% lower
East Tennessee Region,8,8,56,3558,1.6%
Jackson-Madison County,1,1,51,566,9.0% higher
Knoxville-Knox County,4,4,9,1606,0.6% lower
Mid-Cumberland Region,9,9,1,619,0.2% lower
Shelby County (Memphis),2,4,3,750,0.4% lower
Nashville-Davidson County,4,6,65,808,8.0% higher
Northeast Region,3,3,3,510,0.6% lower
South Central Region,3,3,1,214,0.5%
Southeast Region,4,4,7,550,1.3%
Sullivan County (Tri-Cities),1,2,0,368,0.0% lower
Upper Cumberland Region,4,5,6,505,1.2%
West Tennessee Region,6,6,0,363,0.0% lower
