Chattanooga-Hamilton County,5,5,0,513,0.0%
East Tennessee Region,5,7,0,1791,0.0%
Jackson-Madison County,1,1,3,905,0.3% higher
Knoxville-Knox County,4,4,0,1097,0.0%
Mid-Cumberland Region,7,11,0,495,0.0%
Memphis-Shelby County,3,9,0,712,0.0%
Nashville-Davidson County,4,6,3,840,0.4% higher
Northeast Region,2,3,1,290,0.3%
South Central Region,3,3,0,300,0.0%
Southeast Region,4,5,1,501,0.2%
Sullivan County,1,2,0,201,0.0%
Upper Cumberland Region,4,5,0,641,0.0%
West Tennessee Region,5,6,0,454,0.0%
