Hamilton County (Chattanooga),3,4,1,526,0.2%
East Tennessee Region,7,8,20,1931,1.0%
Jackson-Madison County,1,1,3,1671,0.2% lower
Knoxville-Knox County,4,4,0,385,0.0%
Mid-Cumberland Region,6,9,1,780,0.1% lower
Shelby County (Memphis),2,4,37,1760,2.1% higher
Nashville-Davidson County,6,6,0,187,0.0%
Northeast Region,2,3,0,236,0.0%
South Central Region,3,3,7,864,0.8%
Southeast Region,4,4,0,502,0.0%
Sullivan County (Tri-Cities),2,2,1,545,0.2%
Upper Cumberland Region,3,5,2,367,0.5%
West Tennessee Region,6,6,0,0,0.0% #DIV/0!
