Hamilton County (Chattanooga),3,5,0,423,0.0%
East Tennessee Region,6,7,0,1390,0.0%
Jackson-Madison County,0,0,0,0,0.0%
Knoxville-Knox County,4,4,0,956,0.0%
Mid-Cumberland Region,6,9,0,454,0.0%
Shelby County (Memphis),2,5,0,181,0.0%
Nashville-Davidson County,4,6,1,887,0.1%
Northeast Region,2,3,0,291,0.0%
South Central Region,3,3,0,234,0.0%
Southeast Region,4,4,0,470,0.0%
Sullivan County (Tri-Cities),1,2,1,193,0.5% higher
Upper Cumberland Region,4,5,0,571,0.0%
West Tennessee Region,6,6,0,349,0.0%
