Chattanooga-Hamilton County,3,4,7,514,1.4% lower
East Tennessee Region,7,7,73,2967,2.5% lower
Jackson-Madison County,1,1,43,1268,3.4%
Knoxville-Knox County,3,5,31,502,6.2% higher
Mid-Cumberland Region,10,10,85,1537,5.5% higher
Memphis-Shelby County,1,2,0,7,0.0%
Nashville-Davidson County,4,4,162,1748,9.3% higher
Northeast Region,1,3,1,66,1.5%
South Central Region,3,3,3,255,1.2% lower
Southeast Region,2,5,14,743,1.9% lower
Sullivan County,2,2,3,261,1.1% lower
Upper Cumberland Region,5,5,23,744,3.1%
West Tennessee Region,3,6,2,194,1.0% lower
