Chattanooga-Hamilton County,4,5,3,314,1.0%
East Tennessee Region,4,7,6,1379,0.4% lower
Jackson-Madison County,1,1,34,1122,3.0% higher
Knoxville-Knox County,3,4,4,799,0.5% lower
Mid-Cumberland Region,8,12,12,205,5.9% higher
Memphis-Shelby County,3,9,9,203,4.4% higher
Nashville-Davidson County,3,6,37,645,5.7% higher
Northeast Region,2,3,1,191,0.5%
South Central Region,3,3,0,196,0.0%
Southeast Region,4,5,5,368,1.4%
Sullivan County,2,2,0,329,0.0% lower
Upper Cumberland Region,3,5,1,254,0.4%
West Tennessee Region,5,6,1,292,0.3%
