Hamilton County (Chattanooga),3,5,0,375,0.0%
East Tennessee Region,7,7,0,2947,0.0%
Jackson-Madison County,0,0,0,0,0.0%
Knoxville-Knox County,2,4,0,655,0.0%
Mid-Cumberland Region,7,9,0,709,0.0%
Shelby County (Memphis),2,5,0,801,0.0%
Nashville-Davidson County,5,6,5,974,0.5% higher
Northeast Region,2,3,0,300,0.0%
South Central Region,3,3,0,263,0.0%
Southeast Region,4,4,0,414,0.0%
Sullivan County (Tri-Cities),1,2,0,190,0.0%
Upper Cumberland Region,4,5,0,724,0.0%
West Tennessee Region,5,6,0,208,0.0%
