Hamilton County (Chattanooga),3,4,0,493,0.0%
East Tennessee Region,6,7,14,3264,0.4%
Jackson-Madison County,0,0,0,0,0.0%
Knoxville-Knox County,3,4,6,934,0.6% higher
Mid-Cumberland Region,8,9,4,1125,0.4%
Shelby County (Memphis),2,5,0,600,0.0%
Nashville-Davidson County,2,6,0,417,0.0%
Northeast Region,2,2,0,282,0.0%
South Central Region,3,3,0,283,0.0%
Southeast Region,3,4,1,518,0.2%
Sullivan County (Tri-Cities),1,1,0,229,0.0%
Upper Cumberland Region,3,5,0,464,0.0%
West Tennessee Region,5,6,0,278,0.0%
