"year","area","city","town","week","cases"
1998,"Kaoping","Kaohsiung City","Renwu District",1,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",2,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",3,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",4,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",5,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",6,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",7,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",8,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",9,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",10,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",11,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",12,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",13,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",14,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",15,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",16,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",17,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",18,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",19,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",20,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",21,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",22,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",23,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",24,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",25,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",26,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",27,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",28,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",29,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",30,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",31,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",32,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",33,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",34,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",35,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",36,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",37,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",38,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",39,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",40,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",41,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",42,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",43,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",44,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",45,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",46,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",47,"1"
1998,"Kaoping","Kaohsiung City","Renwu District",48,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",49,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",50,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",51,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",52,"0"
1998,"Kaoping","Kaohsiung City","Renwu District",53,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",1,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",2,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",3,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",4,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",5,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",6,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",7,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",8,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",9,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",10,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",11,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",12,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",13,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",14,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",15,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",16,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",17,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",18,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",19,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",20,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",21,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",22,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",23,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",24,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",25,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",26,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",27,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",28,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",29,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",30,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",31,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",32,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",33,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",34,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",35,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",36,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",37,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",38,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",39,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",40,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",41,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",42,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",43,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",44,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",45,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",46,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",47,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",48,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",49,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",50,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",51,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",52,"0"
1999,"Kaoping","Kaohsiung City","Renwu District",53,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",1,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",2,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",3,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",4,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",5,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",6,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",7,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",8,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",9,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",10,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",11,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",12,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",13,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",14,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",15,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",16,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",17,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",18,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",19,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",20,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",21,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",22,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",23,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",24,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",25,"1"
2000,"Kaoping","Kaohsiung City","Renwu District",26,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",27,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",28,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",29,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",30,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",31,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",32,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",33,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",34,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",35,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",36,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",37,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",38,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",39,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",40,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",41,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",42,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",43,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",44,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",45,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",46,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",47,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",48,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",49,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",50,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",51,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",52,"0"
2000,"Kaoping","Kaohsiung City","Renwu District",53,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",1,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",2,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",3,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",4,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",5,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",6,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",7,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",8,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",9,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",10,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",11,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",12,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",13,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",14,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",15,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",16,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",17,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",18,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",19,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",20,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",21,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",22,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",23,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",24,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",25,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",26,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",27,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",28,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",29,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",30,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",31,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",32,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",33,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",34,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",35,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",36,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",37,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",38,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",39,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",40,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",41,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",42,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",43,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",44,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",45,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",46,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",47,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",48,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",49,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",50,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",51,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",52,"0"
2001,"Kaoping","Kaohsiung City","Renwu District",53,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",1,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",2,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",3,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",4,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",5,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",6,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",7,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",8,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",9,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",10,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",11,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",12,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",13,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",14,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",15,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",16,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",17,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",18,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",19,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",20,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",21,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",22,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",23,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",24,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",25,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",26,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",27,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",28,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",29,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",30,"0"
2002,"Kaoping","Kaohsiung City","Renwu District",31,"1"
2002,"Kaoping","Kaohsiung City","Renwu District",32,"1"
2002,"Kaoping","Kaohsiung City","Renwu District",33,"3"
2002,"Kaoping","Kaohsiung City","Renwu District",34,"2"
2002,"Kaoping","Kaohsiung City","Renwu District",35,"4"
2002,"Kaoping","Kaohsiung City","Renwu District",36,"1"
2002,"Kaoping","Kaohsiung City","Renwu District",37,"2"
2002,"Kaoping","Kaohsiung City","Renwu District",38,"1"
2002,"Kaoping","Kaohsiung City","Renwu District",39,"5"
2002,"Kaoping","Kaohsiung City","Renwu District",40,"1"
2002,"Kaoping","Kaohsiung City","Renwu District",41,"3"
2002,"Kaoping","Kaohsiung City","Renwu District",42,"3"
2002,"Kaoping","Kaohsiung City","Renwu District",43,"3"
2002,"Kaoping","Kaohsiung City","Renwu District",44,"2"
