"year","area","city","town","week","cases"
1998,"Central","Nantou County","Other",1,"0"
1998,"Central","Nantou County","Other",2,"0"
1998,"Central","Nantou County","Other",3,"0"
1998,"Central","Nantou County","Other",4,"0"
1998,"Central","Nantou County","Other",5,"0"
1998,"Central","Nantou County","Other",6,"0"
1998,"Central","Nantou County","Other",7,"0"
1998,"Central","Nantou County","Other",8,"0"
1998,"Central","Nantou County","Other",9,"0"
1998,"Central","Nantou County","Other",10,"0"
1998,"Central","Nantou County","Other",11,"0"
1998,"Central","Nantou County","Other",12,"0"
1998,"Central","Nantou County","Other",13,"0"
1998,"Central","Nantou County","Other",14,"0"
1998,"Central","Nantou County","Other",15,"0"
1998,"Central","Nantou County","Other",16,"0"
1998,"Central","Nantou County","Other",17,"0"
1998,"Central","Nantou County","Other",18,"0"
1998,"Central","Nantou County","Other",19,"0"
1998,"Central","Nantou County","Other",20,"0"
1998,"Central","Nantou County","Other",21,"0"
1998,"Central","Nantou County","Other",22,"0"
1998,"Central","Nantou County","Other",23,"0"
1998,"Central","Nantou County","Other",24,"0"
1998,"Central","Nantou County","Other",25,"0"
1998,"Central","Nantou County","Other",26,"0"
1998,"Central","Nantou County","Other",27,"0"
1998,"Central","Nantou County","Other",28,"0"
1998,"Central","Nantou County","Other",29,"0"
1998,"Central","Nantou County","Other",30,"0"
1998,"Central","Nantou County","Other",31,"0"
1998,"Central","Nantou County","Other",32,"0"
1998,"Central","Nantou County","Other",33,"0"
1998,"Central","Nantou County","Other",34,"0"
1998,"Central","Nantou County","Other",35,"0"
1998,"Central","Nantou County","Other",36,"0"
1998,"Central","Nantou County","Other",37,"0"
1998,"Central","Nantou County","Other",38,"0"
1998,"Central","Nantou County","Other",39,"0"
1998,"Central","Nantou County","Other",40,"0"
1998,"Central","Nantou County","Other",41,"0"
1998,"Central","Nantou County","Other",42,"0"
1998,"Central","Nantou County","Other",43,"0"
1998,"Central","Nantou County","Other",44,"0"
1998,"Central","Nantou County","Other",45,"0"
1998,"Central","Nantou County","Other",46,"0"
1998,"Central","Nantou County","Other",47,"0"
1998,"Central","Nantou County","Other",48,"0"
1998,"Central","Nantou County","Other",49,"0"
1998,"Central","Nantou County","Other",50,"0"
1998,"Central","Nantou County","Other",51,"0"
1998,"Central","Nantou County","Other",52,"0"
1998,"Central","Nantou County","Other",53,"0"
1999,"Central","Nantou County","Other",1,"0"
1999,"Central","Nantou County","Other",2,"0"
1999,"Central","Nantou County","Other",3,"0"
1999,"Central","Nantou County","Other",4,"0"
1999,"Central","Nantou County","Other",5,"0"
1999,"Central","Nantou County","Other",6,"0"
1999,"Central","Nantou County","Other",7,"0"
1999,"Central","Nantou County","Other",8,"0"
1999,"Central","Nantou County","Other",9,"0"
1999,"Central","Nantou County","Other",10,"0"
1999,"Central","Nantou County","Other",11,"0"
1999,"Central","Nantou County","Other",12,"0"
1999,"Central","Nantou County","Other",13,"0"
1999,"Central","Nantou County","Other",14,"0"
1999,"Central","Nantou County","Other",15,"0"
1999,"Central","Nantou County","Other",16,"0"
1999,"Central","Nantou County","Other",17,"0"
1999,"Central","Nantou County","Other",18,"0"
1999,"Central","Nantou County","Other",19,"0"
1999,"Central","Nantou County","Other",20,"0"
1999,"Central","Nantou County","Other",21,"0"
1999,"Central","Nantou County","Other",22,"0"
1999,"Central","Nantou County","Other",23,"0"
1999,"Central","Nantou County","Other",24,"0"
