"year","area","city","town","week","cases"
1998,"Eastern","Hualien County","Wanrong Township",1,"0"
1998,"Eastern","Hualien County","Wanrong Township",2,"0"
1998,"Eastern","Hualien County","Wanrong Township",3,"0"
1998,"Eastern","Hualien County","Wanrong Township",4,"0"
1998,"Eastern","Hualien County","Wanrong Township",5,"0"
1998,"Eastern","Hualien County","Wanrong Township",6,"0"
1998,"Eastern","Hualien County","Wanrong Township",7,"0"
1998,"Eastern","Hualien County","Wanrong Township",8,"0"
1998,"Eastern","Hualien County","Wanrong Township",9,"0"
1998,"Eastern","Hualien County","Wanrong Township",10,"0"
1998,"Eastern","Hualien County","Wanrong Township",11,"0"
1998,"Eastern","Hualien County","Wanrong Township",12,"0"
1998,"Eastern","Hualien County","Wanrong Township",13,"0"
1998,"Eastern","Hualien County","Wanrong Township",14,"0"
1998,"Eastern","Hualien County","Wanrong Township",15,"0"
1998,"Eastern","Hualien County","Wanrong Township",16,"0"
1998,"Eastern","Hualien County","Wanrong Township",17,"0"
1998,"Eastern","Hualien County","Wanrong Township",18,"0"
1998,"Eastern","Hualien County","Wanrong Township",19,"0"
1998,"Eastern","Hualien County","Wanrong Township",20,"0"
1998,"Eastern","Hualien County","Wanrong Township",21,"0"
1998,"Eastern","Hualien County","Wanrong Township",22,"0"
1998,"Eastern","Hualien County","Wanrong Township",23,"0"
1998,"Eastern","Hualien County","Wanrong Township",24,"0"
1998,"Eastern","Hualien County","Wanrong Township",25,"0"
1998,"Eastern","Hualien County","Wanrong Township",26,"0"
1998,"Eastern","Hualien County","Wanrong Township",27,"0"
1998,"Eastern","Hualien County","Wanrong Township",28,"0"
1998,"Eastern","Hualien County","Wanrong Township",29,"0"
1998,"Eastern","Hualien County","Wanrong Township",30,"0"
1998,"Eastern","Hualien County","Wanrong Township",31,"0"
1998,"Eastern","Hualien County","Wanrong Township",32,"0"
1998,"Eastern","Hualien County","Wanrong Township",33,"0"
1998,"Eastern","Hualien County","Wanrong Township",34,"0"
1998,"Eastern","Hualien County","Wanrong Township",35,"0"
1998,"Eastern","Hualien County","Wanrong Township",36,"0"
1998,"Eastern","Hualien County","Wanrong Township",37,"0"
1998,"Eastern","Hualien County","Wanrong Township",38,"0"
1998,"Eastern","Hualien County","Wanrong Township",39,"0"
1998,"Eastern","Hualien County","Wanrong Township",40,"0"
1998,"Eastern","Hualien County","Wanrong Township",41,"0"
1998,"Eastern","Hualien County","Wanrong Township",42,"0"
1998,"Eastern","Hualien County","Wanrong Township",43,"0"
1998,"Eastern","Hualien County","Wanrong Township",44,"0"
