"Year","Region","City","District","Week","Cases"
1998,"Taipei","Yilan County","Zhuangwei Township",1,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",2,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",3,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",4,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",5,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",6,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",7,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",8,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",9,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",10,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",11,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",12,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",13,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",14,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",15,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",16,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",17,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",18,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",19,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",20,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",21,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",22,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",23,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",24,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",25,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",26,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",27,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",28,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",29,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",30,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",31,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",32,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",33,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",34,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",35,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",36,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",37,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",38,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",39,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",40,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",41,"1"
1998,"Taipei","Yilan County","Zhuangwei Township",42,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",43,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",44,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",45,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",46,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",47,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",48,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",49,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",50,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",51,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",52,"0"
1998,"Taipei","Yilan County","Zhuangwei Township",53,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",1,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",2,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",3,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",4,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",5,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",6,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",7,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",8,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",9,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",10,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",11,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",12,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",13,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",14,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",15,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",16,"0"
1999,"Taipei","Yilan County","Zhuangwei Township",17,"0"
