"Year","Region","City","District","Week","Cases"
1998,"Taipei","Keelung City","Nuannuan District",1,"0"
1998,"Taipei","Keelung City","Nuannuan District",2,"0"
1998,"Taipei","Keelung City","Nuannuan District",3,"0"
1998,"Taipei","Keelung City","Nuannuan District",4,"0"
1998,"Taipei","Keelung City","Nuannuan District",5,"0"
1998,"Taipei","Keelung City","Nuannuan District",6,"0"
1998,"Taipei","Keelung City","Nuannuan District",7,"0"
1998,"Taipei","Keelung City","Nuannuan District",8,"0"
1998,"Taipei","Keelung City","Nuannuan District",9,"0"
1998,"Taipei","Keelung City","Nuannuan District",10,"0"
1998,"Taipei","Keelung City","Nuannuan District",11,"0"
1998,"Taipei","Keelung City","Nuannuan District",12,"0"
1998,"Taipei","Keelung City","Nuannuan District",13,"0"
1998,"Taipei","Keelung City","Nuannuan District",14,"0"
1998,"Taipei","Keelung City","Nuannuan District",15,"0"
1998,"Taipei","Keelung City","Nuannuan District",16,"0"
1998,"Taipei","Keelung City","Nuannuan District",17,"0"
1998,"Taipei","Keelung City","Nuannuan District",18,"0"
1998,"Taipei","Keelung City","Nuannuan District",19,"0"
1998,"Taipei","Keelung City","Nuannuan District",20,"0"
1998,"Taipei","Keelung City","Nuannuan District",21,"0"
1998,"Taipei","Keelung City","Nuannuan District",22,"0"
1998,"Taipei","Keelung City","Nuannuan District",23,"0"
1998,"Taipei","Keelung City","Nuannuan District",24,"0"
1998,"Taipei","Keelung City","Nuannuan District",25,"0"
1998,"Taipei","Keelung City","Nuannuan District",26,"0"
1998,"Taipei","Keelung City","Nuannuan District",27,"0"
1998,"Taipei","Keelung City","Nuannuan District",28,"0"
1998,"Taipei","Keelung City","Nuannuan District",29,"0"
1998,"Taipei","Keelung City","Nuannuan District",30,"0"
1998,"Taipei","Keelung City","Nuannuan District",31,"0"
1998,"Taipei","Keelung City","Nuannuan District",32,"0"
1998,"Taipei","Keelung City","Nuannuan District",33,"0"
1998,"Taipei","Keelung City","Nuannuan District",34,"0"
1998,"Taipei","Keelung City","Nuannuan District",35,"0"
1998,"Taipei","Keelung City","Nuannuan District",36,"0"
1998,"Taipei","Keelung City","Nuannuan District",37,"0"
1998,"Taipei","Keelung City","Nuannuan District",38,"0"
1998,"Taipei","Keelung City","Nuannuan District",39,"0"
1998,"Taipei","Keelung City","Nuannuan District",40,"0"
1998,"Taipei","Keelung City","Nuannuan District",41,"0"
1998,"Taipei","Keelung City","Nuannuan District",42,"0"
1998,"Taipei","Keelung City","Nuannuan District",43,"0"
1998,"Taipei","Keelung City","Nuannuan District",44,"0"
1998,"Taipei","Keelung City","Nuannuan District",45,"0"
1998,"Taipei","Keelung City","Nuannuan District",46,"0"
1998,"Taipei","Keelung City","Nuannuan District",47,"0"
1998,"Taipei","Keelung City","Nuannuan District",48,"0"
1998,"Taipei","Keelung City","Nuannuan District",49,"0"
1998,"Taipei","Keelung City","Nuannuan District",50,"0"
1998,"Taipei","Keelung City","Nuannuan District",51,"0"
1998,"Taipei","Keelung City","Nuannuan District",52,"0"
1998,"Taipei","Keelung City","Nuannuan District",53,"0"
1999,"Taipei","Keelung City","Nuannuan District",1,"0"
1999,"Taipei","Keelung City","Nuannuan District",2,"0"
1999,"Taipei","Keelung City","Nuannuan District",3,"0"
1999,"Taipei","Keelung City","Nuannuan District",4,"0"
1999,"Taipei","Keelung City","Nuannuan District",5,"0"
1999,"Taipei","Keelung City","Nuannuan District",6,"0"
1999,"Taipei","Keelung City","Nuannuan District",7,"0"
1999,"Taipei","Keelung City","Nuannuan District",8,"0"
1999,"Taipei","Keelung City","Nuannuan District",9,"0"
1999,"Taipei","Keelung City","Nuannuan District",10,"0"
1999,"Taipei","Keelung City","Nuannuan District",11,"0"
1999,"Taipei","Keelung City","Nuannuan District",12,"0"
1999,"Taipei","Keelung City","Nuannuan District",13,"0"
1999,"Taipei","Keelung City","Nuannuan District",14,"0"
1999,"Taipei","Keelung City","Nuannuan District",15,"0"
1999,"Taipei","Keelung City","Nuannuan District",16,"0"
1999,"Taipei","Keelung City","Nuannuan District",17,"0"
1999,"Taipei","Keelung City","Nuannuan District",18,"0"
1999,"Taipei","Keelung City","Nuannuan District",19,"0"
1999,"Taipei","Keelung City","Nuannuan District",20,"0"
1999,"Taipei","Keelung City","Nuannuan District",21,"0"
1999,"Taipei","Keelung City","Nuannuan District",22,"0"
1999,"Taipei","Keelung City","Nuannuan District",23,"0"
1999,"Taipei","Keelung City","Nuannuan District",24,"0"
1999,"Taipei","Keelung City","Nuannuan District",25,"0"
1999,"Taipei","Keelung City","Nuannuan District",26,"0"
1999,"Taipei","Keelung City","Nuannuan District",27,"0"
1999,"Taipei","Keelung City","Nuannuan District",28,"0"
1999,"Taipei","Keelung City","Nuannuan District",29,"0"
1999,"Taipei","Keelung City","Nuannuan District",30,"0"
1999,"Taipei","Keelung City","Nuannuan District",31,"0"
1999,"Taipei","Keelung City","Nuannuan District",32,"0"
1999,"Taipei","Keelung City","Nuannuan District",33,"0"
1999,"Taipei","Keelung City","Nuannuan District",34,"0"
1999,"Taipei","Keelung City","Nuannuan District",35,"0"
1999,"Taipei","Keelung City","Nuannuan District",36,"0"
1999,"Taipei","Keelung City","Nuannuan District",37,"0"
1999,"Taipei","Keelung City","Nuannuan District",38,"0"
1999,"Taipei","Keelung City","Nuannuan District",39,"0"
1999,"Taipei","Keelung City","Nuannuan District",40,"0"
1999,"Taipei","Keelung City","Nuannuan District",41,"0"
1999,"Taipei","Keelung City","Nuannuan District",42,"0"
1999,"Taipei","Keelung City","Nuannuan District",43,"0"
1999,"Taipei","Keelung City","Nuannuan District",44,"0"
1999,"Taipei","Keelung City","Nuannuan District",45,"0"
1999,"Taipei","Keelung City","Nuannuan District",46,"0"
1999,"Taipei","Keelung City","Nuannuan District",47,"0"
1999,"Taipei","Keelung City","Nuannuan District",48,"0"
1999,"Taipei","Keelung City","Nuannuan District",49,"0"
1999,"Taipei","Keelung City","Nuannuan District",50,"0"
1999,"Taipei","Keelung City","Nuannuan District",51,"0"
1999,"Taipei","Keelung City","Nuannuan District",52,"0"
1999,"Taipei","Keelung City","Nuannuan District",53,"0"
2000,"Taipei","Keelung City","Nuannuan District",1,"0"
2000,"Taipei","Keelung City","Nuannuan District",2,"0"
2000,"Taipei","Keelung City","Nuannuan District",3,"0"
