"Year","Region","City","District","Week","Cases"
1998,"Kaoping","Kaohsiung City","Lingya District",1,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",2,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",3,"1"
1998,"Kaoping","Kaohsiung City","Lingya District",4,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",5,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",6,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",7,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",8,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",9,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",10,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",11,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",12,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",13,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",14,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",15,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",16,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",17,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",18,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",19,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",20,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",21,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",22,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",23,"1"
1998,"Kaoping","Kaohsiung City","Lingya District",24,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",25,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",26,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",27,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",28,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",29,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",30,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",31,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",32,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",33,"1"
1998,"Kaoping","Kaohsiung City","Lingya District",34,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",35,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",36,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",37,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",38,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",39,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",40,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",41,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",42,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",43,"1"
1998,"Kaoping","Kaohsiung City","Lingya District",44,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",45,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",46,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",47,"1"
1998,"Kaoping","Kaohsiung City","Lingya District",48,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",49,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",50,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",51,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",52,"0"
1998,"Kaoping","Kaohsiung City","Lingya District",53,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",1,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",2,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",3,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",4,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",5,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",6,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",7,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",8,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",9,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",10,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",11,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",12,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",13,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",14,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",15,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",16,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",17,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",18,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",19,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",20,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",21,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",22,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",23,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",24,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",25,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",26,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",27,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",28,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",29,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",30,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",31,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",32,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",33,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",34,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",35,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",36,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",37,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",38,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",39,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",40,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",41,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",42,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",43,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",44,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",45,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",46,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",47,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",48,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",49,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",50,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",51,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",52,"0"
1999,"Kaoping","Kaohsiung City","Lingya District",53,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",1,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",2,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",3,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",4,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",5,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",6,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",7,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",17,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",24,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",25,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",26,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",27,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",28,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",29,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",30,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",31,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",32,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",33,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",34,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",35,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",36,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",37,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",38,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",39,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",40,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",41,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",42,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",43,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",44,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",45,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",46,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",47,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",48,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",49,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",50,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",51,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",52,"0"
2000,"Kaoping","Kaohsiung City","Lingya District",53,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",1,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",2,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",3,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",4,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",5,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",6,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",7,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",17,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",24,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",25,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",26,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",27,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",28,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",29,"1"
2001,"Kaoping","Kaohsiung City","Lingya District",30,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",31,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",32,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",33,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",34,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",35,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",36,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",37,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",38,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",39,"0"
2001,"Kaoping","Kaohsiung City","Lingya District",40,"1"
