"Year","Region","City","District","Week","Cases"
1998,"Kaoping","Kaohsiung City","Qieding District",1,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",2,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",3,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",4,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",5,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",6,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",7,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",8,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",9,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",10,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",11,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",12,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",13,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",14,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",15,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",16,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",17,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",18,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",19,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",20,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",21,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",22,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",23,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",24,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",25,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",26,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",27,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",28,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",29,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",30,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",31,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",32,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",33,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",34,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",35,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",36,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",37,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",38,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",39,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",40,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",41,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",42,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",43,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",44,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",45,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",46,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",47,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",48,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",49,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",50,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",51,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",52,"0"
1998,"Kaoping","Kaohsiung City","Qieding District",53,"0"
1999,"Kaoping","Kaohsiung City","Qieding District",1,"0"
1999,"Kaoping","Kaohsiung City","Qieding District",2,"0"
1999,"Kaoping","Kaohsiung City","Qieding District",3,"0"
1999,"Kaoping","Kaohsiung City","Qieding District",4,"0"
1999,"Kaoping","Kaohsiung City","Qieding District",5,"0"
1999,"Kaoping","Kaohsiung City","Qieding District",6,"0"
1999,"Kaoping","Kaohsiung City","Qieding District",7,"0"
1999,"Kaoping","Kaohsiung City","Qieding District",8,"0"
1999,"Kaoping","Kaohsiung City","Qieding District",9,"0"
1999,"Kaoping","Kaohsiung City","Qieding District",10,"0"
1999,"Kaoping","Kaohsiung City","Qieding District",11,"0"
1999,"Kaoping","Kaohsiung City","Qieding District",12,"0"
1999,"Kaoping","Kaohsiung City","Qieding District",13,"0"
1999,"Kaoping","Kaohsiung City","Qieding District",14,"0"
