"year","area","city","town","week","cases"
1998,"Eastern","Hualien County","Fengbin Township",1,"0"
1998,"Eastern","Hualien County","Fengbin Township",2,"0"
1998,"Eastern","Hualien County","Fengbin Township",3,"0"
1998,"Eastern","Hualien County","Fengbin Township",4,"0"
1998,"Eastern","Hualien County","Fengbin Township",5,"0"
1998,"Eastern","Hualien County","Fengbin Township",6,"0"
1998,"Eastern","Hualien County","Fengbin Township",7,"0"
1998,"Eastern","Hualien County","Fengbin Township",8,"0"
1998,"Eastern","Hualien County","Fengbin Township",9,"0"
1998,"Eastern","Hualien County","Fengbin Township",10,"0"
1998,"Eastern","Hualien County","Fengbin Township",11,"0"
1998,"Eastern","Hualien County","Fengbin Township",12,"0"
1998,"Eastern","Hualien County","Fengbin Township",13,"0"
1998,"Eastern","Hualien County","Fengbin Township",14,"0"
1998,"Eastern","Hualien County","Fengbin Township",15,"0"
1998,"Eastern","Hualien County","Fengbin Township",16,"0"
1998,"Eastern","Hualien County","Fengbin Township",17,"0"
1998,"Eastern","Hualien County","Fengbin Township",18,"0"
1998,"Eastern","Hualien County","Fengbin Township",19,"0"
1998,"Eastern","Hualien County","Fengbin Township",20,"0"
1998,"Eastern","Hualien County","Fengbin Township",21,"0"
1998,"Eastern","Hualien County","Fengbin Township",22,"0"
1998,"Eastern","Hualien County","Fengbin Township",23,"0"
1998,"Eastern","Hualien County","Fengbin Township",24,"0"
1998,"Eastern","Hualien County","Fengbin Township",25,"0"
1998,"Eastern","Hualien County","Fengbin Township",26,"0"
1998,"Eastern","Hualien County","Fengbin Township",27,"0"
1998,"Eastern","Hualien County","Fengbin Township",28,"0"
1998,"Eastern","Hualien County","Fengbin Township",29,"0"
1998,"Eastern","Hualien County","Fengbin Township",30,"0"
1998,"Eastern","Hualien County","Fengbin Township",31,"0"
1998,"Eastern","Hualien County","Fengbin Township",32,"0"
1998,"Eastern","Hualien County","Fengbin Township",33,"0"
1998,"Eastern","Hualien County","Fengbin Township",34,"0"
1998,"Eastern","Hualien County","Fengbin Township",35,"0"
1998,"Eastern","Hualien County","Fengbin Township",36,"0"
1998,"Eastern","Hualien County","Fengbin Township",37,"0"
1998,"Eastern","Hualien County","Fengbin Township",38,"0"
1998,"Eastern","Hualien County","Fengbin Township",39,"0"
1998,"Eastern","Hualien County","Fengbin Township",40,"0"
