"Year","Region","City","District","Week","Cases"
1998,"Central","Changhua County","Pitou Township",1,"0"
1998,"Central","Changhua County","Pitou Township",2,"0"
1998,"Central","Changhua County","Pitou Township",3,"0"
1998,"Central","Changhua County","Pitou Township",4,"0"
1998,"Central","Changhua County","Pitou Township",5,"0"
1998,"Central","Changhua County","Pitou Township",6,"0"
1998,"Central","Changhua County","Pitou Township",7,"0"
1998,"Central","Changhua County","Pitou Township",8,"0"
1998,"Central","Changhua County","Pitou Township",9,"0"
1998,"Central","Changhua County","Pitou Township",10,"0"
1998,"Central","Changhua County","Pitou Township",11,"0"
1998,"Central","Changhua County","Pitou Township",12,"0"
1998,"Central","Changhua County","Pitou Township",13,"0"
1998,"Central","Changhua County","Pitou Township",14,"0"
1998,"Central","Changhua County","Pitou Township",15,"0"
1998,"Central","Changhua County","Pitou Township",16,"0"
1998,"Central","Changhua County","Pitou Township",17,"0"
1998,"Central","Changhua County","Pitou Township",18,"0"
1998,"Central","Changhua County","Pitou Township",19,"0"
1998,"Central","Changhua County","Pitou Township",20,"0"
1998,"Central","Changhua County","Pitou Township",21,"0"
1998,"Central","Changhua County","Pitou Township",22,"0"
1998,"Central","Changhua County","Pitou Township",23,"0"
1998,"Central","Changhua County","Pitou Township",24,"0"
1998,"Central","Changhua County","Pitou Township",25,"0"
1998,"Central","Changhua County","Pitou Township",26,"0"
1998,"Central","Changhua County","Pitou Township",27,"0"
1998,"Central","Changhua County","Pitou Township",28,"0"
1998,"Central","Changhua County","Pitou Township",29,"0"
1998,"Central","Changhua County","Pitou Township",30,"0"
1998,"Central","Changhua County","Pitou Township",31,"0"
1998,"Central","Changhua County","Pitou Township",32,"0"
1998,"Central","Changhua County","Pitou Township",33,"0"
1998,"Central","Changhua County","Pitou Township",34,"0"
1998,"Central","Changhua County","Pitou Township",35,"0"
1998,"Central","Changhua County","Pitou Township",36,"0"
1998,"Central","Changhua County","Pitou Township",37,"0"
1998,"Central","Changhua County","Pitou Township",38,"0"
1998,"Central","Changhua County","Pitou Township",39,"0"
1998,"Central","Changhua County","Pitou Township",40,"0"
1998,"Central","Changhua County","Pitou Township",41,"0"
1998,"Central","Changhua County","Pitou Township",42,"0"
1998,"Central","Changhua County","Pitou Township",43,"0"
1998,"Central","Changhua County","Pitou Township",44,"0"
1998,"Central","Changhua County","Pitou Township",45,"0"
1998,"Central","Changhua County","Pitou Township",46,"0"
1998,"Central","Changhua County","Pitou Township",47,"0"
1998,"Central","Changhua County","Pitou Township",48,"0"
1998,"Central","Changhua County","Pitou Township",49,"0"
1998,"Central","Changhua County","Pitou Township",50,"0"
1998,"Central","Changhua County","Pitou Township",51,"0"
1998,"Central","Changhua County","Pitou Township",52,"0"
1998,"Central","Changhua County","Pitou Township",53,"0"
1999,"Central","Changhua County","Pitou Township",1,"0"
1999,"Central","Changhua County","Pitou Township",2,"0"
1999,"Central","Changhua County","Pitou Township",3,"0"
1999,"Central","Changhua County","Pitou Township",4,"0"
1999,"Central","Changhua County","Pitou Township",5,"0"
1999,"Central","Changhua County","Pitou Township",6,"0"
1999,"Central","Changhua County","Pitou Township",7,"0"
1999,"Central","Changhua County","Pitou Township",8,"0"
1999,"Central","Changhua County","Pitou Township",9,"0"
1999,"Central","Changhua County","Pitou Township",10,"0"
1999,"Central","Changhua County","Pitou Township",11,"0"
1999,"Central","Changhua County","Pitou Township",12,"0"
1999,"Central","Changhua County","Pitou Township",13,"0"
1999,"Central","Changhua County","Pitou Township",14,"0"
1999,"Central","Changhua County","Pitou Township",15,"0"
1999,"Central","Changhua County","Pitou Township",16,"0"
1999,"Central","Changhua County","Pitou Township",17,"0"
1999,"Central","Changhua County","Pitou Township",18,"0"
1999,"Central","Changhua County","Pitou Township",19,"0"
1999,"Central","Changhua County","Pitou Township",20,"0"
1999,"Central","Changhua County","Pitou Township",21,"0"
1999,"Central","Changhua County","Pitou Township",22,"0"
1999,"Central","Changhua County","Pitou Township",23,"0"
1999,"Central","Changhua County","Pitou Township",24,"0"
1999,"Central","Changhua County","Pitou Township",25,"0"
1999,"Central","Changhua County","Pitou Township",26,"0"
1999,"Central","Changhua County","Pitou Township",27,"0"
1999,"Central","Changhua County","Pitou Township",28,"0"
1999,"Central","Changhua County","Pitou Township",29,"0"
1999,"Central","Changhua County","Pitou Township",30,"0"
1999,"Central","Changhua County","Pitou Township",31,"0"
1999,"Central","Changhua County","Pitou Township",32,"0"
1999,"Central","Changhua County","Pitou Township",33,"0"
1999,"Central","Changhua County","Pitou Township",34,"0"
1999,"Central","Changhua County","Pitou Township",35,"0"
1999,"Central","Changhua County","Pitou Township",36,"0"
1999,"Central","Changhua County","Pitou Township",37,"0"
1999,"Central","Changhua County","Pitou Township",38,"0"
1999,"Central","Changhua County","Pitou Township",39,"0"
1999,"Central","Changhua County","Pitou Township",40,"0"
1999,"Central","Changhua County","Pitou Township",41,"0"
1999,"Central","Changhua County","Pitou Township",42,"0"
1999,"Central","Changhua County","Pitou Township",43,"0"
1999,"Central","Changhua County","Pitou Township",44,"0"
1999,"Central","Changhua County","Pitou Township",45,"0"
1999,"Central","Changhua County","Pitou Township",46,"0"
1999,"Central","Changhua County","Pitou Township",47,"0"
1999,"Central","Changhua County","Pitou Township",48,"0"
1999,"Central","Changhua County","Pitou Township",49,"0"
1999,"Central","Changhua County","Pitou Township",50,"0"
1999,"Central","Changhua County","Pitou Township",51,"0"
1999,"Central","Changhua County","Pitou Township",52,"0"
1999,"Central","Changhua County","Pitou Township",53,"0"
2000,"Central","Changhua County","Pitou Township",1,"0"
2000,"Central","Changhua County","Pitou Township",2,"0"
2000,"Central","Changhua County","Pitou Township",3,"0"
2000,"Central","Changhua County","Pitou Township",4,"0"
2000,"Central","Changhua County","Pitou Township",5,"0"
2000,"Central","Changhua County","Pitou Township",6,"0"
2000,"Central","Changhua County","Pitou Township",7,"0"
2000,"Central","Changhua County","Pitou Township",8,"0"
2000,"Central","Changhua County","Pitou Township",9,"0"
2000,"Central","Changhua County","Pitou Township",10,"0"
2000,"Central","Changhua County","Pitou Township",11,"0"
2000,"Central","Changhua County","Pitou Township",12,"0"
2000,"Central","Changhua County","Pitou Township",13,"0"
2000,"Central","Changhua County","Pitou Township",14,"0"
2000,"Central","Changhua County","Pitou Township",15,"0"
2000,"Central","Changhua County","Pitou Township",16,"0"
2000,"Central","Changhua County","Pitou Township",17,"0"
2000,"Central","Changhua County","Pitou Township",18,"0"
2000,"Central","Changhua County","Pitou Township",19,"0"
2000,"Central","Changhua County","Pitou Township",20,"0"
2000,"Central","Changhua County","Pitou Township",21,"0"
2000,"Central","Changhua County","Pitou Township",22,"0"
2000,"Central","Changhua County","Pitou Township",23,"0"
2000,"Central","Changhua County","Pitou Township",24,"0"
2000,"Central","Changhua County","Pitou Township",25,"0"
2000,"Central","Changhua County","Pitou Township",26,"0"
2000,"Central","Changhua County","Pitou Township",27,"0"
2000,"Central","Changhua County","Pitou Township",28,"0"
2000,"Central","Changhua County","Pitou Township",29,"0"
2000,"Central","Changhua County","Pitou Township",30,"0"
2000,"Central","Changhua County","Pitou Township",31,"0"
2000,"Central","Changhua County","Pitou Township",32,"0"
2000,"Central","Changhua County","Pitou Township",33,"0"
2000,"Central","Changhua County","Pitou Township",34,"0"
2000,"Central","Changhua County","Pitou Township",35,"0"
2000,"Central","Changhua County","Pitou Township",36,"0"
2000,"Central","Changhua County","Pitou Township",37,"0"
2000,"Central","Changhua County","Pitou Township",38,"0"
2000,"Central","Changhua County","Pitou Township",39,"0"
2000,"Central","Changhua County","Pitou Township",40,"0"
2000,"Central","Changhua County","Pitou Township",41,"0"
2000,"Central","Changhua County","Pitou Township",42,"0"
2000,"Central","Changhua County","Pitou Township",43,"0"
2000,"Central","Changhua County","Pitou Township",44,"0"
2000,"Central","Changhua County","Pitou Township",45,"0"
2000,"Central","Changhua County","Pitou Township",46,"0"
