"Year","Region","City","District","Week","Cases"
1998,"Southern","Tainan City","Yongkang District",1,"0"
1998,"Southern","Tainan City","Yongkang District",2,"0"
1998,"Southern","Tainan City","Yongkang District",3,"0"
1998,"Southern","Tainan City","Yongkang District",4,"0"
1998,"Southern","Tainan City","Yongkang District",5,"0"
1998,"Southern","Tainan City","Yongkang District",6,"0"
1998,"Southern","Tainan City","Yongkang District",7,"0"
1998,"Southern","Tainan City","Yongkang District",8,"0"
1998,"Southern","Tainan City","Yongkang District",9,"0"
1998,"Southern","Tainan City","Yongkang District",10,"0"
1998,"Southern","Tainan City","Yongkang District",11,"0"
1998,"Southern","Tainan City","Yongkang District",12,"0"
1998,"Southern","Tainan City","Yongkang District",13,"0"
1998,"Southern","Tainan City","Yongkang District",14,"0"
1998,"Southern","Tainan City","Yongkang District",15,"0"
1998,"Southern","Tainan City","Yongkang District",16,"0"
1998,"Southern","Tainan City","Yongkang District",17,"0"
1998,"Southern","Tainan City","Yongkang District",18,"0"
1998,"Southern","Tainan City","Yongkang District",19,"0"
1998,"Southern","Tainan City","Yongkang District",20,"0"
1998,"Southern","Tainan City","Yongkang District",21,"0"
1998,"Southern","Tainan City","Yongkang District",22,"0"
1998,"Southern","Tainan City","Yongkang District",23,"0"
1998,"Southern","Tainan City","Yongkang District",24,"0"
1998,"Southern","Tainan City","Yongkang District",25,"0"
1998,"Southern","Tainan City","Yongkang District",26,"0"
1998,"Southern","Tainan City","Yongkang District",27,"0"
1998,"Southern","Tainan City","Yongkang District",28,"0"
1998,"Southern","Tainan City","Yongkang District",29,"0"
1998,"Southern","Tainan City","Yongkang District",30,"0"
1998,"Southern","Tainan City","Yongkang District",31,"0"
1998,"Southern","Tainan City","Yongkang District",32,"0"
1998,"Southern","Tainan City","Yongkang District",33,"0"
1998,"Southern","Tainan City","Yongkang District",34,"0"
1998,"Southern","Tainan City","Yongkang District",35,"0"
1998,"Southern","Tainan City","Yongkang District",36,"0"
1998,"Southern","Tainan City","Yongkang District",37,"0"
1998,"Southern","Tainan City","Yongkang District",38,"0"
1998,"Southern","Tainan City","Yongkang District",39,"0"
1998,"Southern","Tainan City","Yongkang District",40,"0"
1998,"Southern","Tainan City","Yongkang District",41,"0"
1998,"Southern","Tainan City","Yongkang District",42,"0"
1998,"Southern","Tainan City","Yongkang District",43,"0"
1998,"Southern","Tainan City","Yongkang District",44,"0"
1998,"Southern","Tainan City","Yongkang District",45,"0"
1998,"Southern","Tainan City","Yongkang District",46,"0"
1998,"Southern","Tainan City","Yongkang District",47,"0"
1998,"Southern","Tainan City","Yongkang District",48,"2"
1998,"Southern","Tainan City","Yongkang District",49,"0"
1998,"Southern","Tainan City","Yongkang District",50,"1"
1998,"Southern","Tainan City","Yongkang District",51,"1"
1998,"Southern","Tainan City","Yongkang District",52,"0"
1998,"Southern","Tainan City","Yongkang District",53,"0"
1999,"Southern","Tainan City","Yongkang District",1,"0"
1999,"Southern","Tainan City","Yongkang District",2,"1"
1999,"Southern","Tainan City","Yongkang District",3,"1"
1999,"Southern","Tainan City","Yongkang District",4,"0"
1999,"Southern","Tainan City","Yongkang District",5,"0"
1999,"Southern","Tainan City","Yongkang District",6,"0"
1999,"Southern","Tainan City","Yongkang District",7,"0"
1999,"Southern","Tainan City","Yongkang District",8,"0"
1999,"Southern","Tainan City","Yongkang District",9,"0"
1999,"Southern","Tainan City","Yongkang District",10,"0"
1999,"Southern","Tainan City","Yongkang District",11,"0"
1999,"Southern","Tainan City","Yongkang District",12,"0"
1999,"Southern","Tainan City","Yongkang District",13,"0"
1999,"Southern","Tainan City","Yongkang District",14,"0"
1999,"Southern","Tainan City","Yongkang District",15,"0"
1999,"Southern","Tainan City","Yongkang District",16,"0"
1999,"Southern","Tainan City","Yongkang District",17,"0"
1999,"Southern","Tainan City","Yongkang District",18,"0"
1999,"Southern","Tainan City","Yongkang District",19,"0"
1999,"Southern","Tainan City","Yongkang District",20,"0"
1999,"Southern","Tainan City","Yongkang District",21,"0"
1999,"Southern","Tainan City","Yongkang District",22,"0"
1999,"Southern","Tainan City","Yongkang District",23,"0"
1999,"Southern","Tainan City","Yongkang District",24,"0"
1999,"Southern","Tainan City","Yongkang District",25,"0"
1999,"Southern","Tainan City","Yongkang District",26,"0"
1999,"Southern","Tainan City","Yongkang District",27,"0"
1999,"Southern","Tainan City","Yongkang District",28,"0"
1999,"Southern","Tainan City","Yongkang District",29,"0"
1999,"Southern","Tainan City","Yongkang District",30,"0"
1999,"Southern","Tainan City","Yongkang District",31,"0"
1999,"Southern","Tainan City","Yongkang District",32,"0"
1999,"Southern","Tainan City","Yongkang District",33,"0"
1999,"Southern","Tainan City","Yongkang District",34,"0"
1999,"Southern","Tainan City","Yongkang District",35,"0"
1999,"Southern","Tainan City","Yongkang District",36,"0"
1999,"Southern","Tainan City","Yongkang District",37,"0"
1999,"Southern","Tainan City","Yongkang District",38,"0"
1999,"Southern","Tainan City","Yongkang District",39,"0"
1999,"Southern","Tainan City","Yongkang District",40,"0"
1999,"Southern","Tainan City","Yongkang District",41,"0"
1999,"Southern","Tainan City","Yongkang District",42,"0"
1999,"Southern","Tainan City","Yongkang District",43,"0"
1999,"Southern","Tainan City","Yongkang District",44,"0"
1999,"Southern","Tainan City","Yongkang District",45,"0"
1999,"Southern","Tainan City","Yongkang District",46,"0"
1999,"Southern","Tainan City","Yongkang District",47,"0"
1999,"Southern","Tainan City","Yongkang District",48,"0"
1999,"Southern","Tainan City","Yongkang District",49,"0"
1999,"Southern","Tainan City","Yongkang District",50,"0"
1999,"Southern","Tainan City","Yongkang District",51,"0"
1999,"Southern","Tainan City","Yongkang District",52,"0"
1999,"Southern","Tainan City","Yongkang District",53,"0"
2000,"Southern","Tainan City","Yongkang District",1,"0"
2000,"Southern","Tainan City","Yongkang District",2,"0"
2000,"Southern","Tainan City","Yongkang District",3,"0"
2000,"Southern","Tainan City","Yongkang District",4,"0"
2000,"Southern","Tainan City","Yongkang District",5,"0"
2000,"Southern","Tainan City","Yongkang District",6,"0"
2000,"Southern","Tainan City","Yongkang District",7,"0"
2000,"Southern","Tainan City","Yongkang District",8,"0"
2000,"Southern","Tainan City","Yongkang District",9,"0"
2000,"Southern","Tainan City","Yongkang District",10,"0"
2000,"Southern","Tainan City","Yongkang District",11,"0"
2000,"Southern","Tainan City","Yongkang District",12,"0"
2000,"Southern","Tainan City","Yongkang District",13,"0"
2000,"Southern","Tainan City","Yongkang District",14,"0"
2000,"Southern","Tainan City","Yongkang District",15,"0"
2000,"Southern","Tainan City","Yongkang District",16,"0"
2000,"Southern","Tainan City","Yongkang District",17,"0"
2000,"Southern","Tainan City","Yongkang District",18,"0"
2000,"Southern","Tainan City","Yongkang District",19,"0"
2000,"Southern","Tainan City","Yongkang District",20,"0"
2000,"Southern","Tainan City","Yongkang District",21,"0"
2000,"Southern","Tainan City","Yongkang District",22,"0"
2000,"Southern","Tainan City","Yongkang District",23,"0"
2000,"Southern","Tainan City","Yongkang District",24,"0"
2000,"Southern","Tainan City","Yongkang District",25,"0"
2000,"Southern","Tainan City","Yongkang District",26,"0"
2000,"Southern","Tainan City","Yongkang District",27,"0"
