"Year","Region","City","District","Week","Cases"
1998,"Northern","Hsinchu City","Other",1,"0"
1998,"Northern","Hsinchu City","Other",2,"0"
1998,"Northern","Hsinchu City","Other",3,"0"
1998,"Northern","Hsinchu City","Other",4,"0"
1998,"Northern","Hsinchu City","Other",5,"0"
1998,"Northern","Hsinchu City","Other",6,"0"
1998,"Northern","Hsinchu City","Other",7,"0"
1998,"Northern","Hsinchu City","Other",8,"0"
1998,"Northern","Hsinchu City","Other",9,"0"
1998,"Northern","Hsinchu City","Other",10,"0"
1998,"Northern","Hsinchu City","Other",11,"0"
1998,"Northern","Hsinchu City","Other",12,"0"
1998,"Northern","Hsinchu City","Other",13,"0"
1998,"Northern","Hsinchu City","Other",14,"0"
1998,"Northern","Hsinchu City","Other",15,"0"
1998,"Northern","Hsinchu City","Other",16,"0"
1998,"Northern","Hsinchu City","Other",17,"0"
1998,"Northern","Hsinchu City","Other",18,"0"
1998,"Northern","Hsinchu City","Other",19,"0"
1998,"Northern","Hsinchu City","Other",20,"0"
1998,"Northern","Hsinchu City","Other",21,"0"
1998,"Northern","Hsinchu City","Other",22,"0"
1998,"Northern","Hsinchu City","Other",23,"0"
1998,"Northern","Hsinchu City","Other",24,"0"
1998,"Northern","Hsinchu City","Other",25,"0"
1998,"Northern","Hsinchu City","Other",26,"0"
1998,"Northern","Hsinchu City","Other",27,"0"
1998,"Northern","Hsinchu City","Other",28,"1"
1998,"Northern","Hsinchu City","Other",29,"0"
1998,"Northern","Hsinchu City","Other",30,"0"
1998,"Northern","Hsinchu City","Other",31,"0"
1998,"Northern","Hsinchu City","Other",32,"0"
1998,"Northern","Hsinchu City","Other",33,"0"
1998,"Northern","Hsinchu City","Other",34,"0"
1998,"Northern","Hsinchu City","Other",35,"0"
1998,"Northern","Hsinchu City","Other",36,"0"
1998,"Northern","Hsinchu City","Other",37,"0"
1998,"Northern","Hsinchu City","Other",38,"0"
1998,"Northern","Hsinchu City","Other",39,"0"
1998,"Northern","Hsinchu City","Other",40,"0"
1998,"Northern","Hsinchu City","Other",41,"0"
1998,"Northern","Hsinchu City","Other",42,"0"
1998,"Northern","Hsinchu City","Other",43,"0"
1998,"Northern","Hsinchu City","Other",44,"0"
1998,"Northern","Hsinchu City","Other",45,"0"
1998,"Northern","Hsinchu City","Other",46,"0"
1998,"Northern","Hsinchu City","Other",47,"0"
1998,"Northern","Hsinchu City","Other",48,"0"
1998,"Northern","Hsinchu City","Other",49,"0"
1998,"Northern","Hsinchu City","Other",50,"0"
1998,"Northern","Hsinchu City","Other",51,"0"
1998,"Northern","Hsinchu City","Other",52,"0"
1998,"Northern","Hsinchu City","Other",53,"0"
1999,"Northern","Hsinchu City","Other",1,"0"
1999,"Northern","Hsinchu City","Other",2,"0"
1999,"Northern","Hsinchu City","Other",3,"0"
1999,"Northern","Hsinchu City","Other",4,"0"
1999,"Northern","Hsinchu City","Other",5,"0"
1999,"Northern","Hsinchu City","Other",6,"0"
1999,"Northern","Hsinchu City","Other",7,"0"
1999,"Northern","Hsinchu City","Other",8,"0"
1999,"Northern","Hsinchu City","Other",9,"0"
1999,"Northern","Hsinchu City","Other",10,"0"
1999,"Northern","Hsinchu City","Other",11,"0"
1999,"Northern","Hsinchu City","Other",12,"0"
1999,"Northern","Hsinchu City","Other",13,"0"
1999,"Northern","Hsinchu City","Other",14,"0"
1999,"Northern","Hsinchu City","Other",15,"0"
1999,"Northern","Hsinchu City","Other",16,"0"
1999,"Northern","Hsinchu City","Other",17,"0"
