"Year","Region","City","District","Week","Cases"
1998,"Taipei","Taipei City","Shilin District",1,"0"
1998,"Taipei","Taipei City","Shilin District",2,"0"
1998,"Taipei","Taipei City","Shilin District",3,"0"
1998,"Taipei","Taipei City","Shilin District",4,"0"
1998,"Taipei","Taipei City","Shilin District",5,"0"
1998,"Taipei","Taipei City","Shilin District",6,"0"
1998,"Taipei","Taipei City","Shilin District",7,"0"
1998,"Taipei","Taipei City","Shilin District",8,"0"
1998,"Taipei","Taipei City","Shilin District",9,"0"
1998,"Taipei","Taipei City","Shilin District",10,"0"
1998,"Taipei","Taipei City","Shilin District",11,"0"
1998,"Taipei","Taipei City","Shilin District",12,"0"
1998,"Taipei","Taipei City","Shilin District",13,"0"
1998,"Taipei","Taipei City","Shilin District",14,"0"
1998,"Taipei","Taipei City","Shilin District",15,"0"
1998,"Taipei","Taipei City","Shilin District",16,"0"
1998,"Taipei","Taipei City","Shilin District",17,"0"
1998,"Taipei","Taipei City","Shilin District",18,"0"
1998,"Taipei","Taipei City","Shilin District",19,"0"
1998,"Taipei","Taipei City","Shilin District",20,"0"
1998,"Taipei","Taipei City","Shilin District",21,"0"
1998,"Taipei","Taipei City","Shilin District",22,"0"
1998,"Taipei","Taipei City","Shilin District",23,"0"
1998,"Taipei","Taipei City","Shilin District",24,"0"
1998,"Taipei","Taipei City","Shilin District",25,"0"
1998,"Taipei","Taipei City","Shilin District",26,"0"
1998,"Taipei","Taipei City","Shilin District",27,"0"
1998,"Taipei","Taipei City","Shilin District",28,"0"
1998,"Taipei","Taipei City","Shilin District",29,"0"
1998,"Taipei","Taipei City","Shilin District",30,"0"
1998,"Taipei","Taipei City","Shilin District",31,"0"
1998,"Taipei","Taipei City","Shilin District",32,"0"
1998,"Taipei","Taipei City","Shilin District",33,"0"
1998,"Taipei","Taipei City","Shilin District",34,"0"
1998,"Taipei","Taipei City","Shilin District",35,"0"
1998,"Taipei","Taipei City","Shilin District",36,"0"
1998,"Taipei","Taipei City","Shilin District",37,"0"
1998,"Taipei","Taipei City","Shilin District",38,"2"
1998,"Taipei","Taipei City","Shilin District",39,"0"
1998,"Taipei","Taipei City","Shilin District",40,"0"
1998,"Taipei","Taipei City","Shilin District",41,"0"
1998,"Taipei","Taipei City","Shilin District",42,"0"
1998,"Taipei","Taipei City","Shilin District",43,"0"
1998,"Taipei","Taipei City","Shilin District",44,"0"
1998,"Taipei","Taipei City","Shilin District",45,"0"
1998,"Taipei","Taipei City","Shilin District",46,"0"
1998,"Taipei","Taipei City","Shilin District",47,"0"
1998,"Taipei","Taipei City","Shilin District",48,"0"
1998,"Taipei","Taipei City","Shilin District",49,"0"
1998,"Taipei","Taipei City","Shilin District",50,"0"
1998,"Taipei","Taipei City","Shilin District",51,"1"
1998,"Taipei","Taipei City","Shilin District",52,"0"
1998,"Taipei","Taipei City","Shilin District",53,"0"
1999,"Taipei","Taipei City","Shilin District",1,"0"
1999,"Taipei","Taipei City","Shilin District",2,"1"
1999,"Taipei","Taipei City","Shilin District",3,"0"
