"year","area","city","town","week","cases"
1998,"Taipei","New Taipei City","Wanli District",1,"0"
1998,"Taipei","New Taipei City","Wanli District",2,"0"
1998,"Taipei","New Taipei City","Wanli District",3,"0"
1998,"Taipei","New Taipei City","Wanli District",4,"0"
1998,"Taipei","New Taipei City","Wanli District",5,"0"
1998,"Taipei","New Taipei City","Wanli District",6,"0"
1998,"Taipei","New Taipei City","Wanli District",7,"0"
1998,"Taipei","New Taipei City","Wanli District",8,"0"
1998,"Taipei","New Taipei City","Wanli District",9,"0"
1998,"Taipei","New Taipei City","Wanli District",10,"0"
1998,"Taipei","New Taipei City","Wanli District",11,"0"
1998,"Taipei","New Taipei City","Wanli District",12,"0"
1998,"Taipei","New Taipei City","Wanli District",13,"0"
1998,"Taipei","New Taipei City","Wanli District",14,"0"
1998,"Taipei","New Taipei City","Wanli District",15,"0"
1998,"Taipei","New Taipei City","Wanli District",16,"0"
1998,"Taipei","New Taipei City","Wanli District",17,"0"
1998,"Taipei","New Taipei City","Wanli District",18,"0"
1998,"Taipei","New Taipei City","Wanli District",19,"0"
1998,"Taipei","New Taipei City","Wanli District",20,"0"
1998,"Taipei","New Taipei City","Wanli District",21,"0"
1998,"Taipei","New Taipei City","Wanli District",22,"0"
1998,"Taipei","New Taipei City","Wanli District",23,"0"
1998,"Taipei","New Taipei City","Wanli District",24,"0"
1998,"Taipei","New Taipei City","Wanli District",25,"0"
1998,"Taipei","New Taipei City","Wanli District",26,"0"
1998,"Taipei","New Taipei City","Wanli District",27,"0"
1998,"Taipei","New Taipei City","Wanli District",28,"0"
1998,"Taipei","New Taipei City","Wanli District",29,"0"
1998,"Taipei","New Taipei City","Wanli District",30,"0"
1998,"Taipei","New Taipei City","Wanli District",31,"0"
1998,"Taipei","New Taipei City","Wanli District",32,"0"
1998,"Taipei","New Taipei City","Wanli District",33,"0"
1998,"Taipei","New Taipei City","Wanli District",34,"0"
1998,"Taipei","New Taipei City","Wanli District",35,"0"
1998,"Taipei","New Taipei City","Wanli District",36,"0"
1998,"Taipei","New Taipei City","Wanli District",37,"0"
1998,"Taipei","New Taipei City","Wanli District",38,"0"
1998,"Taipei","New Taipei City","Wanli District",39,"0"
1998,"Taipei","New Taipei City","Wanli District",40,"0"
1998,"Taipei","New Taipei City","Wanli District",41,"0"
1998,"Taipei","New Taipei City","Wanli District",42,"0"
1998,"Taipei","New Taipei City","Wanli District",43,"0"
1998,"Taipei","New Taipei City","Wanli District",44,"0"
1998,"Taipei","New Taipei City","Wanli District",45,"0"
1998,"Taipei","New Taipei City","Wanli District",46,"0"
1998,"Taipei","New Taipei City","Wanli District",47,"0"
1998,"Taipei","New Taipei City","Wanli District",48,"0"
1998,"Taipei","New Taipei City","Wanli District",49,"0"
1998,"Taipei","New Taipei City","Wanli District",50,"0"
1998,"Taipei","New Taipei City","Wanli District",51,"0"
1998,"Taipei","New Taipei City","Wanli District",52,"0"
1998,"Taipei","New Taipei City","Wanli District",53,"0"
1999,"Taipei","New Taipei City","Wanli District",1,"0"
1999,"Taipei","New Taipei City","Wanli District",2,"0"
1999,"Taipei","New Taipei City","Wanli District",3,"0"
1999,"Taipei","New Taipei City","Wanli District",4,"0"
1999,"Taipei","New Taipei City","Wanli District",5,"0"
1999,"Taipei","New Taipei City","Wanli District",6,"0"
1999,"Taipei","New Taipei City","Wanli District",7,"0"
1999,"Taipei","New Taipei City","Wanli District",8,"0"
1999,"Taipei","New Taipei City","Wanli District",9,"0"
1999,"Taipei","New Taipei City","Wanli District",10,"0"
1999,"Taipei","New Taipei City","Wanli District",11,"0"
1999,"Taipei","New Taipei City","Wanli District",12,"0"
1999,"Taipei","New Taipei City","Wanli District",13,"0"
1999,"Taipei","New Taipei City","Wanli District",14,"0"
1999,"Taipei","New Taipei City","Wanli District",15,"0"
1999,"Taipei","New Taipei City","Wanli District",16,"0"
1999,"Taipei","New Taipei City","Wanli District",17,"0"
1999,"Taipei","New Taipei City","Wanli District",18,"0"
1999,"Taipei","New Taipei City","Wanli District",19,"0"
1999,"Taipei","New Taipei City","Wanli District",20,"0"
1999,"Taipei","New Taipei City","Wanli District",21,"0"
1999,"Taipei","New Taipei City","Wanli District",22,"0"
1999,"Taipei","New Taipei City","Wanli District",23,"0"
1999,"Taipei","New Taipei City","Wanli District",24,"0"
1999,"Taipei","New Taipei City","Wanli District",25,"0"
1999,"Taipei","New Taipei City","Wanli District",26,"0"
1999,"Taipei","New Taipei City","Wanli District",27,"0"
1999,"Taipei","New Taipei City","Wanli District",28,"0"
1999,"Taipei","New Taipei City","Wanli District",29,"0"
1999,"Taipei","New Taipei City","Wanli District",30,"0"
1999,"Taipei","New Taipei City","Wanli District",31,"0"
1999,"Taipei","New Taipei City","Wanli District",32,"0"
1999,"Taipei","New Taipei City","Wanli District",33,"0"
1999,"Taipei","New Taipei City","Wanli District",34,"0"
1999,"Taipei","New Taipei City","Wanli District",35,"0"
1999,"Taipei","New Taipei City","Wanli District",36,"0"
1999,"Taipei","New Taipei City","Wanli District",37,"0"
1999,"Taipei","New Taipei City","Wanli District",38,"0"
1999,"Taipei","New Taipei City","Wanli District",39,"0"
1999,"Taipei","New Taipei City","Wanli District",40,"0"
1999,"Taipei","New Taipei City","Wanli District",41,"0"
1999,"Taipei","New Taipei City","Wanli District",42,"0"
1999,"Taipei","New Taipei City","Wanli District",43,"0"
1999,"Taipei","New Taipei City","Wanli District",44,"0"
1999,"Taipei","New Taipei City","Wanli District",45,"0"
1999,"Taipei","New Taipei City","Wanli District",46,"0"
1999,"Taipei","New Taipei City","Wanli District",47,"0"
1999,"Taipei","New Taipei City","Wanli District",48,"0"
1999,"Taipei","New Taipei City","Wanli District",49,"0"
1999,"Taipei","New Taipei City","Wanli District",50,"0"
1999,"Taipei","New Taipei City","Wanli District",51,"0"
1999,"Taipei","New Taipei City","Wanli District",52,"0"
1999,"Taipei","New Taipei City","Wanli District",53,"0"
2000,"Taipei","New Taipei City","Wanli District",1,"0"
2000,"Taipei","New Taipei City","Wanli District",2,"0"
2000,"Taipei","New Taipei City","Wanli District",3,"0"
2000,"Taipei","New Taipei City","Wanli District",4,"0"
2000,"Taipei","New Taipei City","Wanli District",5,"0"
2000,"Taipei","New Taipei City","Wanli District",6,"0"
2000,"Taipei","New Taipei City","Wanli District",7,"0"
2000,"Taipei","New Taipei City","Wanli District",8,"0"
2000,"Taipei","New Taipei City","Wanli District",9,"0"
2000,"Taipei","New Taipei City","Wanli District",10,"0"
2000,"Taipei","New Taipei City","Wanli District",11,"0"
2000,"Taipei","New Taipei City","Wanli District",12,"0"
2000,"Taipei","New Taipei City","Wanli District",13,"0"
2000,"Taipei","New Taipei City","Wanli District",14,"0"
2000,"Taipei","New Taipei City","Wanli District",15,"0"
2000,"Taipei","New Taipei City","Wanli District",16,"0"
2000,"Taipei","New Taipei City","Wanli District",17,"0"
2000,"Taipei","New Taipei City","Wanli District",18,"0"
2000,"Taipei","New Taipei City","Wanli District",19,"0"
2000,"Taipei","New Taipei City","Wanli District",20,"0"
2000,"Taipei","New Taipei City","Wanli District",21,"0"
2000,"Taipei","New Taipei City","Wanli District",22,"0"
2000,"Taipei","New Taipei City","Wanli District",23,"0"
2000,"Taipei","New Taipei City","Wanli District",24,"0"
2000,"Taipei","New Taipei City","Wanli District",25,"0"
2000,"Taipei","New Taipei City","Wanli District",26,"0"
2000,"Taipei","New Taipei City","Wanli District",27,"0"
2000,"Taipei","New Taipei City","Wanli District",28,"0"
2000,"Taipei","New Taipei City","Wanli District",29,"0"
2000,"Taipei","New Taipei City","Wanli District",30,"0"
2000,"Taipei","New Taipei City","Wanli District",31,"0"
