"Year","Region","City","District","Week","Cases"
1998,"Southern","Tainan City","Jiali District",1,"0"
1998,"Southern","Tainan City","Jiali District",2,"0"
1998,"Southern","Tainan City","Jiali District",3,"0"
1998,"Southern","Tainan City","Jiali District",4,"0"
1998,"Southern","Tainan City","Jiali District",5,"0"
1998,"Southern","Tainan City","Jiali District",6,"0"
1998,"Southern","Tainan City","Jiali District",7,"0"
1998,"Southern","Tainan City","Jiali District",8,"0"
1998,"Southern","Tainan City","Jiali District",9,"0"
1998,"Southern","Tainan City","Jiali District",10,"0"
1998,"Southern","Tainan City","Jiali District",11,"0"
1998,"Southern","Tainan City","Jiali District",12,"0"
1998,"Southern","Tainan City","Jiali District",13,"0"
1998,"Southern","Tainan City","Jiali District",14,"0"
1998,"Southern","Tainan City","Jiali District",15,"0"
1998,"Southern","Tainan City","Jiali District",16,"0"
1998,"Southern","Tainan City","Jiali District",17,"0"
1998,"Southern","Tainan City","Jiali District",18,"0"
1998,"Southern","Tainan City","Jiali District",19,"0"
1998,"Southern","Tainan City","Jiali District",20,"0"
1998,"Southern","Tainan City","Jiali District",21,"0"
1998,"Southern","Tainan City","Jiali District",22,"0"
1998,"Southern","Tainan City","Jiali District",23,"0"
1998,"Southern","Tainan City","Jiali District",24,"0"
1998,"Southern","Tainan City","Jiali District",25,"0"
1998,"Southern","Tainan City","Jiali District",26,"0"
1998,"Southern","Tainan City","Jiali District",27,"0"
1998,"Southern","Tainan City","Jiali District",28,"0"
1998,"Southern","Tainan City","Jiali District",29,"0"
1998,"Southern","Tainan City","Jiali District",30,"0"
1998,"Southern","Tainan City","Jiali District",31,"0"
1998,"Southern","Tainan City","Jiali District",32,"0"
1998,"Southern","Tainan City","Jiali District",33,"0"
1998,"Southern","Tainan City","Jiali District",34,"0"
1998,"Southern","Tainan City","Jiali District",35,"0"
1998,"Southern","Tainan City","Jiali District",36,"0"
1998,"Southern","Tainan City","Jiali District",37,"0"
1998,"Southern","Tainan City","Jiali District",38,"0"
1998,"Southern","Tainan City","Jiali District",39,"0"
1998,"Southern","Tainan City","Jiali District",40,"0"
1998,"Southern","Tainan City","Jiali District",41,"0"
1998,"Southern","Tainan City","Jiali District",42,"0"
1998,"Southern","Tainan City","Jiali District",43,"0"
1998,"Southern","Tainan City","Jiali District",44,"0"
1998,"Southern","Tainan City","Jiali District",45,"0"
1998,"Southern","Tainan City","Jiali District",46,"0"
1998,"Southern","Tainan City","Jiali District",47,"0"
1998,"Southern","Tainan City","Jiali District",48,"0"
1998,"Southern","Tainan City","Jiali District",49,"0"
1998,"Southern","Tainan City","Jiali District",50,"0"
1998,"Southern","Tainan City","Jiali District",51,"0"
1998,"Southern","Tainan City","Jiali District",52,"0"
1998,"Southern","Tainan City","Jiali District",53,"0"
1999,"Southern","Tainan City","Jiali District",1,"0"
1999,"Southern","Tainan City","Jiali District",2,"0"
1999,"Southern","Tainan City","Jiali District",3,"0"
1999,"Southern","Tainan City","Jiali District",4,"0"
1999,"Southern","Tainan City","Jiali District",5,"0"
1999,"Southern","Tainan City","Jiali District",6,"0"
1999,"Southern","Tainan City","Jiali District",7,"0"
1999,"Southern","Tainan City","Jiali District",8,"0"
1999,"Southern","Tainan City","Jiali District",9,"0"
1999,"Southern","Tainan City","Jiali District",10,"0"
1999,"Southern","Tainan City","Jiali District",11,"0"
1999,"Southern","Tainan City","Jiali District",12,"0"
1999,"Southern","Tainan City","Jiali District",13,"0"
1999,"Southern","Tainan City","Jiali District",14,"0"
1999,"Southern","Tainan City","Jiali District",15,"0"
1999,"Southern","Tainan City","Jiali District",16,"0"
1999,"Southern","Tainan City","Jiali District",17,"0"
1999,"Southern","Tainan City","Jiali District",18,"0"
1999,"Southern","Tainan City","Jiali District",19,"0"
1999,"Southern","Tainan City","Jiali District",20,"0"
1999,"Southern","Tainan City","Jiali District",21,"0"
1999,"Southern","Tainan City","Jiali District",22,"0"
1999,"Southern","Tainan City","Jiali District",23,"0"
1999,"Southern","Tainan City","Jiali District",24,"0"
1999,"Southern","Tainan City","Jiali District",25,"0"
1999,"Southern","Tainan City","Jiali District",26,"0"
1999,"Southern","Tainan City","Jiali District",27,"0"
1999,"Southern","Tainan City","Jiali District",28,"0"
1999,"Southern","Tainan City","Jiali District",29,"0"
1999,"Southern","Tainan City","Jiali District",30,"0"
1999,"Southern","Tainan City","Jiali District",31,"0"
1999,"Southern","Tainan City","Jiali District",32,"0"
1999,"Southern","Tainan City","Jiali District",33,"0"
1999,"Southern","Tainan City","Jiali District",34,"0"
1999,"Southern","Tainan City","Jiali District",35,"0"
1999,"Southern","Tainan City","Jiali District",36,"0"
1999,"Southern","Tainan City","Jiali District",37,"0"
1999,"Southern","Tainan City","Jiali District",38,"0"
1999,"Southern","Tainan City","Jiali District",39,"0"
1999,"Southern","Tainan City","Jiali District",40,"0"
1999,"Southern","Tainan City","Jiali District",41,"0"
1999,"Southern","Tainan City","Jiali District",42,"0"
1999,"Southern","Tainan City","Jiali District",43,"0"
1999,"Southern","Tainan City","Jiali District",44,"0"
1999,"Southern","Tainan City","Jiali District",45,"0"
1999,"Southern","Tainan City","Jiali District",46,"0"
1999,"Southern","Tainan City","Jiali District",47,"0"
1999,"Southern","Tainan City","Jiali District",48,"0"
1999,"Southern","Tainan City","Jiali District",49,"0"
1999,"Southern","Tainan City","Jiali District",50,"0"
1999,"Southern","Tainan City","Jiali District",51,"0"
1999,"Southern","Tainan City","Jiali District",52,"0"
1999,"Southern","Tainan City","Jiali District",53,"0"
2000,"Southern","Tainan City","Jiali District",1,"0"
2000,"Southern","Tainan City","Jiali District",2,"0"
2000,"Southern","Tainan City","Jiali District",3,"0"
2000,"Southern","Tainan City","Jiali District",4,"0"
2000,"Southern","Tainan City","Jiali District",5,"0"
2000,"Southern","Tainan City","Jiali District",6,"0"
2000,"Southern","Tainan City","Jiali District",7,"0"
2000,"Southern","Tainan City","Jiali District",8,"0"
2000,"Southern","Tainan City","Jiali District",9,"0"
2000,"Southern","Tainan City","Jiali District",10,"0"
2000,"Southern","Tainan City","Jiali District",11,"0"
2000,"Southern","Tainan City","Jiali District",12,"0"
2000,"Southern","Tainan City","Jiali District",13,"0"
2000,"Southern","Tainan City","Jiali District",14,"0"
