"year","area","city","town","week","cases"
1998,"Kaoping","Kaohsiung City","Tianliao District",1,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",2,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",3,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",4,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",5,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",6,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",7,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",8,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",9,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",10,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",11,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",12,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",13,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",14,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",15,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",16,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",17,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",18,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",19,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",20,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",21,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",22,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",23,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",24,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",25,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",26,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",27,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",28,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",29,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",30,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",31,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",32,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",33,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",34,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",35,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",36,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",37,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",38,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",39,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",40,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",41,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",42,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",43,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",44,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",45,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",46,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",47,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",48,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",49,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",50,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",51,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",52,"0"
1998,"Kaoping","Kaohsiung City","Tianliao District",53,"0"
1999,"Kaoping","Kaohsiung City","Tianliao District",1,"0"
1999,"Kaoping","Kaohsiung City","Tianliao District",2,"0"
1999,"Kaoping","Kaohsiung City","Tianliao District",3,"0"
1999,"Kaoping","Kaohsiung City","Tianliao District",4,"0"
1999,"Kaoping","Kaohsiung City","Tianliao District",5,"0"
