"year","area","city","town","week","cases"
1998,"Kaoping","Kaohsiung City","Ziguan District",1,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",2,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",3,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",4,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",5,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",6,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",7,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",8,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",9,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",10,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",11,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",12,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",13,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",14,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",15,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",16,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",17,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",18,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",19,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",20,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",21,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",22,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",23,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",24,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",25,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",26,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",27,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",28,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",29,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",30,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",31,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",32,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",33,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",34,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",35,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",36,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",37,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",38,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",39,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",40,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",41,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",42,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",43,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",44,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",45,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",46,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",47,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",48,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",49,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",50,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",51,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",52,"0"
1998,"Kaoping","Kaohsiung City","Ziguan District",53,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",1,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",2,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",3,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",4,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",5,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",6,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",7,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",8,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",9,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",10,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",11,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",12,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",13,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",14,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",15,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",16,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",17,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",18,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",19,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",20,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",21,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",22,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",23,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",24,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",25,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",26,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",27,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",28,"0"
1999,"Kaoping","Kaohsiung City","Ziguan District",29,"0"
