"Year","Region","City","District","Week","Cases"
1998,"Taipei","New Taipei City","Shenkeng District",1,"0"
1998,"Taipei","New Taipei City","Shenkeng District",2,"0"
1998,"Taipei","New Taipei City","Shenkeng District",3,"0"
1998,"Taipei","New Taipei City","Shenkeng District",4,"0"
1998,"Taipei","New Taipei City","Shenkeng District",5,"0"
1998,"Taipei","New Taipei City","Shenkeng District",6,"0"
1998,"Taipei","New Taipei City","Shenkeng District",7,"0"
1998,"Taipei","New Taipei City","Shenkeng District",8,"0"
1998,"Taipei","New Taipei City","Shenkeng District",9,"0"
1998,"Taipei","New Taipei City","Shenkeng District",10,"0"
1998,"Taipei","New Taipei City","Shenkeng District",11,"0"
1998,"Taipei","New Taipei City","Shenkeng District",12,"0"
1998,"Taipei","New Taipei City","Shenkeng District",13,"0"
1998,"Taipei","New Taipei City","Shenkeng District",14,"0"
1998,"Taipei","New Taipei City","Shenkeng District",15,"0"
1998,"Taipei","New Taipei City","Shenkeng District",16,"0"
1998,"Taipei","New Taipei City","Shenkeng District",17,"0"
1998,"Taipei","New Taipei City","Shenkeng District",18,"0"
1998,"Taipei","New Taipei City","Shenkeng District",19,"0"
1998,"Taipei","New Taipei City","Shenkeng District",20,"0"
1998,"Taipei","New Taipei City","Shenkeng District",21,"0"
1998,"Taipei","New Taipei City","Shenkeng District",22,"0"
1998,"Taipei","New Taipei City","Shenkeng District",23,"0"
1998,"Taipei","New Taipei City","Shenkeng District",24,"0"
1998,"Taipei","New Taipei City","Shenkeng District",25,"0"
1998,"Taipei","New Taipei City","Shenkeng District",26,"0"
1998,"Taipei","New Taipei City","Shenkeng District",27,"0"
1998,"Taipei","New Taipei City","Shenkeng District",28,"0"
1998,"Taipei","New Taipei City","Shenkeng District",29,"0"
1998,"Taipei","New Taipei City","Shenkeng District",30,"0"
1998,"Taipei","New Taipei City","Shenkeng District",31,"0"
1998,"Taipei","New Taipei City","Shenkeng District",32,"0"
1998,"Taipei","New Taipei City","Shenkeng District",33,"0"
1998,"Taipei","New Taipei City","Shenkeng District",34,"0"
1998,"Taipei","New Taipei City","Shenkeng District",35,"0"
1998,"Taipei","New Taipei City","Shenkeng District",36,"0"
1998,"Taipei","New Taipei City","Shenkeng District",37,"0"
1998,"Taipei","New Taipei City","Shenkeng District",38,"0"
1998,"Taipei","New Taipei City","Shenkeng District",39,"0"
1998,"Taipei","New Taipei City","Shenkeng District",40,"0"
1998,"Taipei","New Taipei City","Shenkeng District",41,"0"
1998,"Taipei","New Taipei City","Shenkeng District",42,"0"
1998,"Taipei","New Taipei City","Shenkeng District",43,"0"
1998,"Taipei","New Taipei City","Shenkeng District",44,"0"
1998,"Taipei","New Taipei City","Shenkeng District",45,"0"
