"Year","Region","City","District","Week","Cases"
1998,"Central","Changhua County","Dacheng Township",1,"0"
1998,"Central","Changhua County","Dacheng Township",2,"0"
1998,"Central","Changhua County","Dacheng Township",3,"0"
1998,"Central","Changhua County","Dacheng Township",4,"0"
1998,"Central","Changhua County","Dacheng Township",5,"0"
1998,"Central","Changhua County","Dacheng Township",6,"0"
1998,"Central","Changhua County","Dacheng Township",7,"0"
1998,"Central","Changhua County","Dacheng Township",8,"0"
1998,"Central","Changhua County","Dacheng Township",9,"0"
1998,"Central","Changhua County","Dacheng Township",10,"0"
1998,"Central","Changhua County","Dacheng Township",11,"0"
1998,"Central","Changhua County","Dacheng Township",12,"0"
1998,"Central","Changhua County","Dacheng Township",13,"0"
1998,"Central","Changhua County","Dacheng Township",14,"0"
1998,"Central","Changhua County","Dacheng Township",15,"0"
1998,"Central","Changhua County","Dacheng Township",16,"0"
1998,"Central","Changhua County","Dacheng Township",17,"0"
1998,"Central","Changhua County","Dacheng Township",18,"0"
1998,"Central","Changhua County","Dacheng Township",19,"0"
1998,"Central","Changhua County","Dacheng Township",20,"0"
1998,"Central","Changhua County","Dacheng Township",21,"0"
1998,"Central","Changhua County","Dacheng Township",22,"0"
1998,"Central","Changhua County","Dacheng Township",23,"0"
1998,"Central","Changhua County","Dacheng Township",24,"0"
1998,"Central","Changhua County","Dacheng Township",25,"0"
1998,"Central","Changhua County","Dacheng Township",26,"0"
1998,"Central","Changhua County","Dacheng Township",27,"0"
1998,"Central","Changhua County","Dacheng Township",28,"0"
1998,"Central","Changhua County","Dacheng Township",29,"0"
1998,"Central","Changhua County","Dacheng Township",30,"0"
1998,"Central","Changhua County","Dacheng Township",31,"0"
1998,"Central","Changhua County","Dacheng Township",32,"0"
1998,"Central","Changhua County","Dacheng Township",33,"0"
1998,"Central","Changhua County","Dacheng Township",34,"0"
1998,"Central","Changhua County","Dacheng Township",35,"0"
1998,"Central","Changhua County","Dacheng Township",36,"0"
1998,"Central","Changhua County","Dacheng Township",37,"0"
1998,"Central","Changhua County","Dacheng Township",38,"0"
1998,"Central","Changhua County","Dacheng Township",39,"0"
1998,"Central","Changhua County","Dacheng Township",40,"0"
1998,"Central","Changhua County","Dacheng Township",41,"0"
1998,"Central","Changhua County","Dacheng Township",42,"0"
1998,"Central","Changhua County","Dacheng Township",43,"0"
1998,"Central","Changhua County","Dacheng Township",44,"0"
1998,"Central","Changhua County","Dacheng Township",45,"0"
1998,"Central","Changhua County","Dacheng Township",46,"0"
1998,"Central","Changhua County","Dacheng Township",47,"0"
1998,"Central","Changhua County","Dacheng Township",48,"0"
1998,"Central","Changhua County","Dacheng Township",49,"0"
1998,"Central","Changhua County","Dacheng Township",50,"0"
1998,"Central","Changhua County","Dacheng Township",51,"0"
1998,"Central","Changhua County","Dacheng Township",52,"0"
1998,"Central","Changhua County","Dacheng Township",53,"0"
1999,"Central","Changhua County","Dacheng Township",1,"0"
1999,"Central","Changhua County","Dacheng Township",2,"0"
1999,"Central","Changhua County","Dacheng Township",3,"0"
1999,"Central","Changhua County","Dacheng Township",4,"0"
1999,"Central","Changhua County","Dacheng Township",5,"0"
1999,"Central","Changhua County","Dacheng Township",6,"0"
1999,"Central","Changhua County","Dacheng Township",7,"0"
1999,"Central","Changhua County","Dacheng Township",8,"0"
1999,"Central","Changhua County","Dacheng Township",9,"0"
1999,"Central","Changhua County","Dacheng Township",10,"0"
1999,"Central","Changhua County","Dacheng Township",11,"0"
1999,"Central","Changhua County","Dacheng Township",12,"0"
1999,"Central","Changhua County","Dacheng Township",13,"0"
1999,"Central","Changhua County","Dacheng Township",14,"0"
1999,"Central","Changhua County","Dacheng Township",15,"0"
1999,"Central","Changhua County","Dacheng Township",16,"0"
1999,"Central","Changhua County","Dacheng Township",17,"0"
1999,"Central","Changhua County","Dacheng Township",18,"0"
1999,"Central","Changhua County","Dacheng Township",19,"0"
1999,"Central","Changhua County","Dacheng Township",20,"0"
1999,"Central","Changhua County","Dacheng Township",21,"0"
1999,"Central","Changhua County","Dacheng Township",22,"0"
1999,"Central","Changhua County","Dacheng Township",23,"0"
1999,"Central","Changhua County","Dacheng Township",24,"0"
1999,"Central","Changhua County","Dacheng Township",25,"0"
1999,"Central","Changhua County","Dacheng Township",26,"0"
1999,"Central","Changhua County","Dacheng Township",27,"0"
1999,"Central","Changhua County","Dacheng Township",28,"0"
1999,"Central","Changhua County","Dacheng Township",29,"0"
1999,"Central","Changhua County","Dacheng Township",30,"0"
1999,"Central","Changhua County","Dacheng Township",31,"0"
1999,"Central","Changhua County","Dacheng Township",32,"0"
1999,"Central","Changhua County","Dacheng Township",33,"0"
1999,"Central","Changhua County","Dacheng Township",34,"0"
1999,"Central","Changhua County","Dacheng Township",35,"0"
1999,"Central","Changhua County","Dacheng Township",36,"0"
1999,"Central","Changhua County","Dacheng Township",37,"0"
1999,"Central","Changhua County","Dacheng Township",38,"0"
1999,"Central","Changhua County","Dacheng Township",39,"0"
1999,"Central","Changhua County","Dacheng Township",40,"0"
1999,"Central","Changhua County","Dacheng Township",41,"0"
1999,"Central","Changhua County","Dacheng Township",42,"0"
1999,"Central","Changhua County","Dacheng Township",43,"0"
1999,"Central","Changhua County","Dacheng Township",44,"0"
1999,"Central","Changhua County","Dacheng Township",45,"0"
1999,"Central","Changhua County","Dacheng Township",46,"0"
1999,"Central","Changhua County","Dacheng Township",47,"0"
1999,"Central","Changhua County","Dacheng Township",48,"0"
1999,"Central","Changhua County","Dacheng Township",49,"0"
1999,"Central","Changhua County","Dacheng Township",50,"0"
1999,"Central","Changhua County","Dacheng Township",51,"0"
1999,"Central","Changhua County","Dacheng Township",52,"0"
