"year","area","city","town","week","cases"
1998,"Southern","Tainan City","Yujing District",1,"0"
1998,"Southern","Tainan City","Yujing District",2,"0"
1998,"Southern","Tainan City","Yujing District",3,"0"
1998,"Southern","Tainan City","Yujing District",4,"0"
1998,"Southern","Tainan City","Yujing District",5,"0"
1998,"Southern","Tainan City","Yujing District",6,"0"
1998,"Southern","Tainan City","Yujing District",7,"0"
1998,"Southern","Tainan City","Yujing District",8,"0"
1998,"Southern","Tainan City","Yujing District",9,"0"
1998,"Southern","Tainan City","Yujing District",10,"0"
1998,"Southern","Tainan City","Yujing District",11,"0"
1998,"Southern","Tainan City","Yujing District",12,"0"
1998,"Southern","Tainan City","Yujing District",13,"0"
1998,"Southern","Tainan City","Yujing District",14,"0"
1998,"Southern","Tainan City","Yujing District",15,"0"
1998,"Southern","Tainan City","Yujing District",16,"0"
1998,"Southern","Tainan City","Yujing District",17,"0"
1998,"Southern","Tainan City","Yujing District",18,"0"
1998,"Southern","Tainan City","Yujing District",19,"0"
1998,"Southern","Tainan City","Yujing District",20,"0"
1998,"Southern","Tainan City","Yujing District",21,"0"
1998,"Southern","Tainan City","Yujing District",22,"0"
1998,"Southern","Tainan City","Yujing District",23,"0"
1998,"Southern","Tainan City","Yujing District",24,"0"
1998,"Southern","Tainan City","Yujing District",25,"0"
1998,"Southern","Tainan City","Yujing District",26,"0"
1998,"Southern","Tainan City","Yujing District",27,"0"
1998,"Southern","Tainan City","Yujing District",28,"0"
1998,"Southern","Tainan City","Yujing District",29,"0"
1998,"Southern","Tainan City","Yujing District",30,"0"
1998,"Southern","Tainan City","Yujing District",31,"0"
1998,"Southern","Tainan City","Yujing District",32,"0"
1998,"Southern","Tainan City","Yujing District",33,"0"
1998,"Southern","Tainan City","Yujing District",34,"0"
1998,"Southern","Tainan City","Yujing District",35,"0"
1998,"Southern","Tainan City","Yujing District",36,"0"
1998,"Southern","Tainan City","Yujing District",37,"0"
1998,"Southern","Tainan City","Yujing District",38,"0"
1998,"Southern","Tainan City","Yujing District",39,"0"
1998,"Southern","Tainan City","Yujing District",40,"0"
1998,"Southern","Tainan City","Yujing District",41,"0"
1998,"Southern","Tainan City","Yujing District",42,"0"
1998,"Southern","Tainan City","Yujing District",43,"0"
1998,"Southern","Tainan City","Yujing District",44,"0"
1998,"Southern","Tainan City","Yujing District",45,"0"
1998,"Southern","Tainan City","Yujing District",46,"0"
1998,"Southern","Tainan City","Yujing District",47,"0"
1998,"Southern","Tainan City","Yujing District",48,"0"
1998,"Southern","Tainan City","Yujing District",49,"0"
1998,"Southern","Tainan City","Yujing District",50,"0"
1998,"Southern","Tainan City","Yujing District",51,"0"
1998,"Southern","Tainan City","Yujing District",52,"0"
1998,"Southern","Tainan City","Yujing District",53,"0"
1999,"Southern","Tainan City","Yujing District",1,"0"
1999,"Southern","Tainan City","Yujing District",2,"0"
1999,"Southern","Tainan City","Yujing District",3,"0"
1999,"Southern","Tainan City","Yujing District",4,"0"
1999,"Southern","Tainan City","Yujing District",5,"0"
1999,"Southern","Tainan City","Yujing District",6,"0"
1999,"Southern","Tainan City","Yujing District",7,"0"
1999,"Southern","Tainan City","Yujing District",8,"0"
1999,"Southern","Tainan City","Yujing District",9,"0"
1999,"Southern","Tainan City","Yujing District",10,"0"
1999,"Southern","Tainan City","Yujing District",11,"0"
1999,"Southern","Tainan City","Yujing District",12,"0"
1999,"Southern","Tainan City","Yujing District",13,"0"
1999,"Southern","Tainan City","Yujing District",14,"0"
1999,"Southern","Tainan City","Yujing District",15,"0"
1999,"Southern","Tainan City","Yujing District",16,"0"
1999,"Southern","Tainan City","Yujing District",17,"0"
1999,"Southern","Tainan City","Yujing District",18,"0"
1999,"Southern","Tainan City","Yujing District",19,"0"
1999,"Southern","Tainan City","Yujing District",20,"0"
1999,"Southern","Tainan City","Yujing District",21,"0"
1999,"Southern","Tainan City","Yujing District",22,"0"
1999,"Southern","Tainan City","Yujing District",23,"0"
1999,"Southern","Tainan City","Yujing District",24,"0"
1999,"Southern","Tainan City","Yujing District",25,"0"
1999,"Southern","Tainan City","Yujing District",26,"0"
1999,"Southern","Tainan City","Yujing District",27,"0"
1999,"Southern","Tainan City","Yujing District",28,"0"
1999,"Southern","Tainan City","Yujing District",29,"0"
1999,"Southern","Tainan City","Yujing District",30,"0"
1999,"Southern","Tainan City","Yujing District",31,"0"
1999,"Southern","Tainan City","Yujing District",32,"0"
1999,"Southern","Tainan City","Yujing District",33,"0"
1999,"Southern","Tainan City","Yujing District",34,"0"
1999,"Southern","Tainan City","Yujing District",35,"0"
1999,"Southern","Tainan City","Yujing District",36,"0"
1999,"Southern","Tainan City","Yujing District",37,"0"
1999,"Southern","Tainan City","Yujing District",38,"0"
1999,"Southern","Tainan City","Yujing District",39,"0"
1999,"Southern","Tainan City","Yujing District",40,"0"
1999,"Southern","Tainan City","Yujing District",41,"0"
1999,"Southern","Tainan City","Yujing District",42,"0"
1999,"Southern","Tainan City","Yujing District",43,"0"
1999,"Southern","Tainan City","Yujing District",44,"0"
1999,"Southern","Tainan City","Yujing District",45,"0"
1999,"Southern","Tainan City","Yujing District",46,"0"
1999,"Southern","Tainan City","Yujing District",47,"0"
1999,"Southern","Tainan City","Yujing District",48,"0"
1999,"Southern","Tainan City","Yujing District",49,"0"
1999,"Southern","Tainan City","Yujing District",50,"0"
1999,"Southern","Tainan City","Yujing District",51,"0"
1999,"Southern","Tainan City","Yujing District",52,"0"
1999,"Southern","Tainan City","Yujing District",53,"0"
2000,"Southern","Tainan City","Yujing District",1,"0"
2000,"Southern","Tainan City","Yujing District",2,"0"
2000,"Southern","Tainan City","Yujing District",3,"0"
2000,"Southern","Tainan City","Yujing District",4,"0"
2000,"Southern","Tainan City","Yujing District",5,"0"
2000,"Southern","Tainan City","Yujing District",6,"0"
2000,"Southern","Tainan City","Yujing District",7,"0"
2000,"Southern","Tainan City","Yujing District",8,"0"
2000,"Southern","Tainan City","Yujing District",9,"0"
2000,"Southern","Tainan City","Yujing District",10,"0"
2000,"Southern","Tainan City","Yujing District",11,"0"
2000,"Southern","Tainan City","Yujing District",12,"0"
2000,"Southern","Tainan City","Yujing District",13,"0"
2000,"Southern","Tainan City","Yujing District",14,"0"
2000,"Southern","Tainan City","Yujing District",15,"0"
2000,"Southern","Tainan City","Yujing District",16,"0"
2000,"Southern","Tainan City","Yujing District",17,"0"
2000,"Southern","Tainan City","Yujing District",18,"0"
2000,"Southern","Tainan City","Yujing District",19,"0"
2000,"Southern","Tainan City","Yujing District",20,"0"
2000,"Southern","Tainan City","Yujing District",21,"0"
2000,"Southern","Tainan City","Yujing District",22,"0"
2000,"Southern","Tainan City","Yujing District",23,"0"
2000,"Southern","Tainan City","Yujing District",24,"0"
2000,"Southern","Tainan City","Yujing District",25,"0"
2000,"Southern","Tainan City","Yujing District",26,"0"
2000,"Southern","Tainan City","Yujing District",27,"0"
2000,"Southern","Tainan City","Yujing District",28,"0"
2000,"Southern","Tainan City","Yujing District",29,"0"
2000,"Southern","Tainan City","Yujing District",30,"0"
2000,"Southern","Tainan City","Yujing District",31,"0"
2000,"Southern","Tainan City","Yujing District",32,"0"
2000,"Southern","Tainan City","Yujing District",33,"0"
2000,"Southern","Tainan City","Yujing District",34,"0"
2000,"Southern","Tainan City","Yujing District",35,"0"
2000,"Southern","Tainan City","Yujing District",36,"0"
2000,"Southern","Tainan City","Yujing District",37,"0"
2000,"Southern","Tainan City","Yujing District",38,"0"
2000,"Southern","Tainan City","Yujing District",39,"0"
2000,"Southern","Tainan City","Yujing District",40,"0"
