"year","area","city","town","week","cases"
1998,"Southern","Tainan City","Nanhua District",1,"0"
1998,"Southern","Tainan City","Nanhua District",2,"0"
1998,"Southern","Tainan City","Nanhua District",3,"0"
1998,"Southern","Tainan City","Nanhua District",4,"0"
1998,"Southern","Tainan City","Nanhua District",5,"0"
1998,"Southern","Tainan City","Nanhua District",6,"0"
1998,"Southern","Tainan City","Nanhua District",7,"0"
1998,"Southern","Tainan City","Nanhua District",8,"0"
1998,"Southern","Tainan City","Nanhua District",9,"0"
1998,"Southern","Tainan City","Nanhua District",10,"0"
1998,"Southern","Tainan City","Nanhua District",11,"0"
1998,"Southern","Tainan City","Nanhua District",12,"0"
1998,"Southern","Tainan City","Nanhua District",13,"0"
1998,"Southern","Tainan City","Nanhua District",14,"0"
1998,"Southern","Tainan City","Nanhua District",15,"0"
1998,"Southern","Tainan City","Nanhua District",16,"0"
1998,"Southern","Tainan City","Nanhua District",17,"0"
1998,"Southern","Tainan City","Nanhua District",18,"0"
1998,"Southern","Tainan City","Nanhua District",19,"0"
1998,"Southern","Tainan City","Nanhua District",20,"0"
1998,"Southern","Tainan City","Nanhua District",21,"0"
1998,"Southern","Tainan City","Nanhua District",22,"0"
1998,"Southern","Tainan City","Nanhua District",23,"0"
1998,"Southern","Tainan City","Nanhua District",24,"0"
1998,"Southern","Tainan City","Nanhua District",25,"0"
1998,"Southern","Tainan City","Nanhua District",26,"0"
1998,"Southern","Tainan City","Nanhua District",27,"0"
1998,"Southern","Tainan City","Nanhua District",28,"0"
1998,"Southern","Tainan City","Nanhua District",29,"0"
1998,"Southern","Tainan City","Nanhua District",30,"0"
1998,"Southern","Tainan City","Nanhua District",31,"0"
1998,"Southern","Tainan City","Nanhua District",32,"0"
1998,"Southern","Tainan City","Nanhua District",33,"0"
1998,"Southern","Tainan City","Nanhua District",34,"0"
1998,"Southern","Tainan City","Nanhua District",35,"0"
1998,"Southern","Tainan City","Nanhua District",36,"0"
1998,"Southern","Tainan City","Nanhua District",37,"0"
1998,"Southern","Tainan City","Nanhua District",38,"0"
1998,"Southern","Tainan City","Nanhua District",39,"0"
1998,"Southern","Tainan City","Nanhua District",40,"0"
1998,"Southern","Tainan City","Nanhua District",41,"0"
1998,"Southern","Tainan City","Nanhua District",42,"0"
1998,"Southern","Tainan City","Nanhua District",43,"0"
1998,"Southern","Tainan City","Nanhua District",44,"0"
1998,"Southern","Tainan City","Nanhua District",45,"0"
1998,"Southern","Tainan City","Nanhua District",46,"0"
1998,"Southern","Tainan City","Nanhua District",47,"0"
1998,"Southern","Tainan City","Nanhua District",48,"0"
1998,"Southern","Tainan City","Nanhua District",49,"0"
1998,"Southern","Tainan City","Nanhua District",50,"0"
1998,"Southern","Tainan City","Nanhua District",51,"0"
1998,"Southern","Tainan City","Nanhua District",52,"0"
1998,"Southern","Tainan City","Nanhua District",53,"0"
1999,"Southern","Tainan City","Nanhua District",1,"0"
1999,"Southern","Tainan City","Nanhua District",2,"0"
1999,"Southern","Tainan City","Nanhua District",3,"0"
1999,"Southern","Tainan City","Nanhua District",4,"0"
1999,"Southern","Tainan City","Nanhua District",5,"0"
1999,"Southern","Tainan City","Nanhua District",6,"0"
1999,"Southern","Tainan City","Nanhua District",7,"0"
1999,"Southern","Tainan City","Nanhua District",8,"0"
1999,"Southern","Tainan City","Nanhua District",9,"0"
1999,"Southern","Tainan City","Nanhua District",10,"0"
1999,"Southern","Tainan City","Nanhua District",11,"0"
1999,"Southern","Tainan City","Nanhua District",12,"0"
1999,"Southern","Tainan City","Nanhua District",13,"0"
1999,"Southern","Tainan City","Nanhua District",14,"0"
1999,"Southern","Tainan City","Nanhua District",15,"0"
1999,"Southern","Tainan City","Nanhua District",16,"0"
1999,"Southern","Tainan City","Nanhua District",17,"0"
1999,"Southern","Tainan City","Nanhua District",18,"0"
1999,"Southern","Tainan City","Nanhua District",19,"0"
1999,"Southern","Tainan City","Nanhua District",20,"0"
1999,"Southern","Tainan City","Nanhua District",21,"0"
1999,"Southern","Tainan City","Nanhua District",22,"0"
1999,"Southern","Tainan City","Nanhua District",23,"0"
1999,"Southern","Tainan City","Nanhua District",24,"0"
1999,"Southern","Tainan City","Nanhua District",25,"0"
1999,"Southern","Tainan City","Nanhua District",26,"0"
1999,"Southern","Tainan City","Nanhua District",27,"0"
1999,"Southern","Tainan City","Nanhua District",28,"0"
1999,"Southern","Tainan City","Nanhua District",29,"0"
1999,"Southern","Tainan City","Nanhua District",30,"0"
1999,"Southern","Tainan City","Nanhua District",31,"0"
1999,"Southern","Tainan City","Nanhua District",32,"0"
1999,"Southern","Tainan City","Nanhua District",33,"0"
1999,"Southern","Tainan City","Nanhua District",34,"0"
1999,"Southern","Tainan City","Nanhua District",35,"0"
1999,"Southern","Tainan City","Nanhua District",36,"0"
1999,"Southern","Tainan City","Nanhua District",37,"0"
1999,"Southern","Tainan City","Nanhua District",38,"0"
1999,"Southern","Tainan City","Nanhua District",39,"0"
1999,"Southern","Tainan City","Nanhua District",40,"0"
