"year","area","city","town","week","cases"
1998,"Southern","Yunlin County","Beigang Township",1,"0"
1998,"Southern","Yunlin County","Beigang Township",2,"0"
1998,"Southern","Yunlin County","Beigang Township",3,"0"
1998,"Southern","Yunlin County","Beigang Township",4,"0"
1998,"Southern","Yunlin County","Beigang Township",5,"0"
1998,"Southern","Yunlin County","Beigang Township",6,"0"
1998,"Southern","Yunlin County","Beigang Township",7,"0"
1998,"Southern","Yunlin County","Beigang Township",8,"0"
1998,"Southern","Yunlin County","Beigang Township",9,"0"
1998,"Southern","Yunlin County","Beigang Township",10,"0"
1998,"Southern","Yunlin County","Beigang Township",11,"0"
1998,"Southern","Yunlin County","Beigang Township",12,"0"
1998,"Southern","Yunlin County","Beigang Township",13,"0"
1998,"Southern","Yunlin County","Beigang Township",14,"0"
1998,"Southern","Yunlin County","Beigang Township",15,"0"
1998,"Southern","Yunlin County","Beigang Township",16,"0"
1998,"Southern","Yunlin County","Beigang Township",17,"0"
1998,"Southern","Yunlin County","Beigang Township",18,"0"
1998,"Southern","Yunlin County","Beigang Township",19,"0"
1998,"Southern","Yunlin County","Beigang Township",20,"0"
1998,"Southern","Yunlin County","Beigang Township",21,"0"
1998,"Southern","Yunlin County","Beigang Township",22,"0"
1998,"Southern","Yunlin County","Beigang Township",23,"0"
1998,"Southern","Yunlin County","Beigang Township",24,"0"
1998,"Southern","Yunlin County","Beigang Township",25,"0"
1998,"Southern","Yunlin County","Beigang Township",26,"0"
1998,"Southern","Yunlin County","Beigang Township",27,"0"
1998,"Southern","Yunlin County","Beigang Township",28,"0"
1998,"Southern","Yunlin County","Beigang Township",29,"0"
1998,"Southern","Yunlin County","Beigang Township",30,"0"
1998,"Southern","Yunlin County","Beigang Township",31,"0"
1998,"Southern","Yunlin County","Beigang Township",32,"0"
1998,"Southern","Yunlin County","Beigang Township",33,"0"
1998,"Southern","Yunlin County","Beigang Township",34,"0"
1998,"Southern","Yunlin County","Beigang Township",35,"0"
1998,"Southern","Yunlin County","Beigang Township",36,"0"
1998,"Southern","Yunlin County","Beigang Township",37,"0"
1998,"Southern","Yunlin County","Beigang Township",38,"0"
1998,"Southern","Yunlin County","Beigang Township",39,"0"
1998,"Southern","Yunlin County","Beigang Township",40,"0"
1998,"Southern","Yunlin County","Beigang Township",41,"0"
1998,"Southern","Yunlin County","Beigang Township",42,"0"
1998,"Southern","Yunlin County","Beigang Township",43,"0"
1998,"Southern","Yunlin County","Beigang Township",44,"0"
1998,"Southern","Yunlin County","Beigang Township",45,"0"
1998,"Southern","Yunlin County","Beigang Township",46,"0"
1998,"Southern","Yunlin County","Beigang Township",47,"0"
1998,"Southern","Yunlin County","Beigang Township",48,"0"
1998,"Southern","Yunlin County","Beigang Township",49,"0"
1998,"Southern","Yunlin County","Beigang Township",50,"0"
1998,"Southern","Yunlin County","Beigang Township",51,"0"
1998,"Southern","Yunlin County","Beigang Township",52,"0"
1998,"Southern","Yunlin County","Beigang Township",53,"0"
1999,"Southern","Yunlin County","Beigang Township",1,"0"
