"year","area","city","town","week","cases"
1998,"Eastern","Hualien County","Zhuoxi Township",1,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",2,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",3,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",4,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",5,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",6,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",7,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",8,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",9,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",10,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",11,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",12,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",13,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",14,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",15,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",16,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",17,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",18,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",19,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",20,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",21,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",22,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",23,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",24,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",25,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",26,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",27,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",28,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",29,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",30,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",31,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",32,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",33,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",34,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",35,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",36,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",37,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",38,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",39,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",40,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",41,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",42,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",43,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",44,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",45,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",46,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",47,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",48,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",49,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",50,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",51,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",52,"0"
1998,"Eastern","Hualien County","Zhuoxi Township",53,"0"
1999,"Eastern","Hualien County","Zhuoxi Township",1,"0"
1999,"Eastern","Hualien County","Zhuoxi Township",2,"0"
1999,"Eastern","Hualien County","Zhuoxi Township",3,"0"
1999,"Eastern","Hualien County","Zhuoxi Township",4,"0"
1999,"Eastern","Hualien County","Zhuoxi Township",5,"0"
1999,"Eastern","Hualien County","Zhuoxi Township",6,"0"
1999,"Eastern","Hualien County","Zhuoxi Township",7,"0"
1999,"Eastern","Hualien County","Zhuoxi Township",8,"0"
1999,"Eastern","Hualien County","Zhuoxi Township",9,"0"
1999,"Eastern","Hualien County","Zhuoxi Township",10,"0"
