"year","area","city","town","week","cases"
1998,"Taipei","Yilan County","Dongshan Township",1,"0"
1998,"Taipei","Yilan County","Dongshan Township",2,"0"
1998,"Taipei","Yilan County","Dongshan Township",3,"0"
1998,"Taipei","Yilan County","Dongshan Township",4,"0"
1998,"Taipei","Yilan County","Dongshan Township",5,"0"
1998,"Taipei","Yilan County","Dongshan Township",6,"0"
1998,"Taipei","Yilan County","Dongshan Township",7,"0"
1998,"Taipei","Yilan County","Dongshan Township",8,"0"
1998,"Taipei","Yilan County","Dongshan Township",9,"0"
1998,"Taipei","Yilan County","Dongshan Township",10,"0"
1998,"Taipei","Yilan County","Dongshan Township",11,"0"
1998,"Taipei","Yilan County","Dongshan Township",12,"0"
1998,"Taipei","Yilan County","Dongshan Township",13,"0"
1998,"Taipei","Yilan County","Dongshan Township",14,"0"
1998,"Taipei","Yilan County","Dongshan Township",15,"0"
1998,"Taipei","Yilan County","Dongshan Township",16,"0"
1998,"Taipei","Yilan County","Dongshan Township",17,"0"
1998,"Taipei","Yilan County","Dongshan Township",18,"0"
1998,"Taipei","Yilan County","Dongshan Township",19,"0"
1998,"Taipei","Yilan County","Dongshan Township",20,"0"
1998,"Taipei","Yilan County","Dongshan Township",21,"0"
1998,"Taipei","Yilan County","Dongshan Township",22,"0"
1998,"Taipei","Yilan County","Dongshan Township",23,"0"
1998,"Taipei","Yilan County","Dongshan Township",24,"0"
1998,"Taipei","Yilan County","Dongshan Township",25,"0"
1998,"Taipei","Yilan County","Dongshan Township",26,"0"
1998,"Taipei","Yilan County","Dongshan Township",27,"0"
1998,"Taipei","Yilan County","Dongshan Township",28,"0"
1998,"Taipei","Yilan County","Dongshan Township",29,"0"
1998,"Taipei","Yilan County","Dongshan Township",30,"0"
1998,"Taipei","Yilan County","Dongshan Township",31,"0"
1998,"Taipei","Yilan County","Dongshan Township",32,"0"
1998,"Taipei","Yilan County","Dongshan Township",33,"0"
1998,"Taipei","Yilan County","Dongshan Township",34,"0"
1998,"Taipei","Yilan County","Dongshan Township",35,"0"
1998,"Taipei","Yilan County","Dongshan Township",36,"0"
1998,"Taipei","Yilan County","Dongshan Township",37,"0"
1998,"Taipei","Yilan County","Dongshan Township",38,"0"
1998,"Taipei","Yilan County","Dongshan Township",39,"0"
1998,"Taipei","Yilan County","Dongshan Township",40,"0"
1998,"Taipei","Yilan County","Dongshan Township",41,"0"
1998,"Taipei","Yilan County","Dongshan Township",42,"0"
1998,"Taipei","Yilan County","Dongshan Township",43,"0"
1998,"Taipei","Yilan County","Dongshan Township",44,"0"
1998,"Taipei","Yilan County","Dongshan Township",45,"0"
1998,"Taipei","Yilan County","Dongshan Township",46,"0"
1998,"Taipei","Yilan County","Dongshan Township",47,"0"
1998,"Taipei","Yilan County","Dongshan Township",48,"0"
1998,"Taipei","Yilan County","Dongshan Township",49,"0"
1998,"Taipei","Yilan County","Dongshan Township",50,"0"
1998,"Taipei","Yilan County","Dongshan Township",51,"0"
1998,"Taipei","Yilan County","Dongshan Township",52,"0"
1998,"Taipei","Yilan County","Dongshan Township",53,"0"
1999,"Taipei","Yilan County","Dongshan Township",1,"0"
1999,"Taipei","Yilan County","Dongshan Township",2,"0"
1999,"Taipei","Yilan County","Dongshan Township",3,"0"
1999,"Taipei","Yilan County","Dongshan Township",4,"0"
1999,"Taipei","Yilan County","Dongshan Township",5,"0"
1999,"Taipei","Yilan County","Dongshan Township",6,"0"
1999,"Taipei","Yilan County","Dongshan Township",7,"0"
1999,"Taipei","Yilan County","Dongshan Township",8,"0"
1999,"Taipei","Yilan County","Dongshan Township",9,"0"
1999,"Taipei","Yilan County","Dongshan Township",10,"0"
1999,"Taipei","Yilan County","Dongshan Township",11,"0"
1999,"Taipei","Yilan County","Dongshan Township",12,"0"
1999,"Taipei","Yilan County","Dongshan Township",13,"0"
1999,"Taipei","Yilan County","Dongshan Township",14,"0"
1999,"Taipei","Yilan County","Dongshan Township",15,"0"
1999,"Taipei","Yilan County","Dongshan Township",16,"0"
1999,"Taipei","Yilan County","Dongshan Township",17,"0"
1999,"Taipei","Yilan County","Dongshan Township",18,"0"
1999,"Taipei","Yilan County","Dongshan Township",19,"0"
1999,"Taipei","Yilan County","Dongshan Township",20,"0"
1999,"Taipei","Yilan County","Dongshan Township",21,"0"
1999,"Taipei","Yilan County","Dongshan Township",22,"0"
1999,"Taipei","Yilan County","Dongshan Township",23,"0"
1999,"Taipei","Yilan County","Dongshan Township",24,"0"
1999,"Taipei","Yilan County","Dongshan Township",25,"0"
1999,"Taipei","Yilan County","Dongshan Township",26,"0"
1999,"Taipei","Yilan County","Dongshan Township",27,"0"
1999,"Taipei","Yilan County","Dongshan Township",28,"0"
1999,"Taipei","Yilan County","Dongshan Township",29,"0"
1999,"Taipei","Yilan County","Dongshan Township",30,"0"
1999,"Taipei","Yilan County","Dongshan Township",31,"0"
1999,"Taipei","Yilan County","Dongshan Township",32,"0"
1999,"Taipei","Yilan County","Dongshan Township",33,"0"
1999,"Taipei","Yilan County","Dongshan Township",34,"0"
1999,"Taipei","Yilan County","Dongshan Township",35,"0"
1999,"Taipei","Yilan County","Dongshan Township",36,"0"
1999,"Taipei","Yilan County","Dongshan Township",37,"0"
1999,"Taipei","Yilan County","Dongshan Township",38,"0"
1999,"Taipei","Yilan County","Dongshan Township",39,"0"
1999,"Taipei","Yilan County","Dongshan Township",40,"0"
1999,"Taipei","Yilan County","Dongshan Township",41,"0"
1999,"Taipei","Yilan County","Dongshan Township",42,"0"
1999,"Taipei","Yilan County","Dongshan Township",43,"0"
1999,"Taipei","Yilan County","Dongshan Township",44,"0"
1999,"Taipei","Yilan County","Dongshan Township",45,"0"
1999,"Taipei","Yilan County","Dongshan Township",46,"0"
1999,"Taipei","Yilan County","Dongshan Township",47,"0"
1999,"Taipei","Yilan County","Dongshan Township",48,"0"
1999,"Taipei","Yilan County","Dongshan Township",49,"0"
1999,"Taipei","Yilan County","Dongshan Township",50,"0"
1999,"Taipei","Yilan County","Dongshan Township",51,"0"
1999,"Taipei","Yilan County","Dongshan Township",52,"0"
1999,"Taipei","Yilan County","Dongshan Township",53,"0"
2000,"Taipei","Yilan County","Dongshan Township",1,"0"
2000,"Taipei","Yilan County","Dongshan Township",2,"0"
2000,"Taipei","Yilan County","Dongshan Township",3,"0"
2000,"Taipei","Yilan County","Dongshan Township",4,"0"
2000,"Taipei","Yilan County","Dongshan Township",5,"0"
2000,"Taipei","Yilan County","Dongshan Township",6,"0"
2000,"Taipei","Yilan County","Dongshan Township",7,"0"
2000,"Taipei","Yilan County","Dongshan Township",8,"0"
2000,"Taipei","Yilan County","Dongshan Township",9,"0"
2000,"Taipei","Yilan County","Dongshan Township",10,"0"
2000,"Taipei","Yilan County","Dongshan Township",11,"0"
2000,"Taipei","Yilan County","Dongshan Township",12,"0"
2000,"Taipei","Yilan County","Dongshan Township",13,"0"
2000,"Taipei","Yilan County","Dongshan Township",14,"0"
2000,"Taipei","Yilan County","Dongshan Township",15,"0"
2000,"Taipei","Yilan County","Dongshan Township",16,"0"
2000,"Taipei","Yilan County","Dongshan Township",17,"0"
2000,"Taipei","Yilan County","Dongshan Township",18,"0"
2000,"Taipei","Yilan County","Dongshan Township",19,"0"
2000,"Taipei","Yilan County","Dongshan Township",20,"0"
2000,"Taipei","Yilan County","Dongshan Township",21,"0"
2000,"Taipei","Yilan County","Dongshan Township",22,"0"
2000,"Taipei","Yilan County","Dongshan Township",23,"0"
2000,"Taipei","Yilan County","Dongshan Township",24,"0"
2000,"Taipei","Yilan County","Dongshan Township",25,"0"
2000,"Taipei","Yilan County","Dongshan Township",26,"0"
2000,"Taipei","Yilan County","Dongshan Township",27,"0"
2000,"Taipei","Yilan County","Dongshan Township",28,"0"
2000,"Taipei","Yilan County","Dongshan Township",29,"0"
2000,"Taipei","Yilan County","Dongshan Township",30,"0"
2000,"Taipei","Yilan County","Dongshan Township",31,"0"
2000,"Taipei","Yilan County","Dongshan Township",32,"0"
