"Year","Region","City","District","Week","Cases"
1998,"Kaoping","Kaohsiung City","Qianzhen District",1,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",2,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",3,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",4,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",13,"2"
1998,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",25,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",26,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",27,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",28,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",29,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",30,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",31,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",32,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",33,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",34,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",35,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",36,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",37,"2"
1998,"Kaoping","Kaohsiung City","Qianzhen District",38,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",39,"2"
1998,"Kaoping","Kaohsiung City","Qianzhen District",40,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",41,"2"
1998,"Kaoping","Kaohsiung City","Qianzhen District",42,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",43,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",44,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",45,"1"
1998,"Kaoping","Kaohsiung City","Qianzhen District",46,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",47,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",48,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",49,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",50,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",51,"1"
1998,"Kaoping","Kaohsiung City","Qianzhen District",52,"0"
1998,"Kaoping","Kaohsiung City","Qianzhen District",53,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",1,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",2,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",3,"1"
1999,"Kaoping","Kaohsiung City","Qianzhen District",4,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",25,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",26,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",27,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",28,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",29,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",30,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",31,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",32,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",33,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",34,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",35,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",36,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",37,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",38,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",39,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",40,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",41,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",42,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",43,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",44,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",45,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",46,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",47,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",48,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",49,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",50,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",51,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",52,"0"
1999,"Kaoping","Kaohsiung City","Qianzhen District",53,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",1,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",2,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",3,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",4,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",25,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",26,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",27,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",28,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",29,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",30,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",31,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",32,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",33,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",34,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",35,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",36,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",37,"0"
2000,"Kaoping","Kaohsiung City","Qianzhen District",38,"0"
