"year","area","city","town","week","cases"
1998,"Southern","Tainan City","West Central District",1,"0"
1998,"Southern","Tainan City","West Central District",2,"0"
1998,"Southern","Tainan City","West Central District",3,"0"
1998,"Southern","Tainan City","West Central District",4,"0"
1998,"Southern","Tainan City","West Central District",5,"0"
1998,"Southern","Tainan City","West Central District",6,"0"
1998,"Southern","Tainan City","West Central District",7,"0"
1998,"Southern","Tainan City","West Central District",8,"0"
1998,"Southern","Tainan City","West Central District",9,"0"
1998,"Southern","Tainan City","West Central District",10,"0"
1998,"Southern","Tainan City","West Central District",11,"0"
1998,"Southern","Tainan City","West Central District",12,"0"
1998,"Southern","Tainan City","West Central District",13,"0"
1998,"Southern","Tainan City","West Central District",14,"0"
1998,"Southern","Tainan City","West Central District",15,"0"
1998,"Southern","Tainan City","West Central District",16,"0"
1998,"Southern","Tainan City","West Central District",17,"0"
1998,"Southern","Tainan City","West Central District",18,"0"
1998,"Southern","Tainan City","West Central District",19,"0"
1998,"Southern","Tainan City","West Central District",20,"0"
1998,"Southern","Tainan City","West Central District",21,"0"
1998,"Southern","Tainan City","West Central District",22,"0"
1998,"Southern","Tainan City","West Central District",23,"0"
1998,"Southern","Tainan City","West Central District",24,"0"
1998,"Southern","Tainan City","West Central District",25,"0"
1998,"Southern","Tainan City","West Central District",26,"0"
1998,"Southern","Tainan City","West Central District",27,"0"
1998,"Southern","Tainan City","West Central District",28,"0"
1998,"Southern","Tainan City","West Central District",29,"0"
1998,"Southern","Tainan City","West Central District",30,"0"
1998,"Southern","Tainan City","West Central District",31,"0"
1998,"Southern","Tainan City","West Central District",32,"0"
1998,"Southern","Tainan City","West Central District",33,"0"
1998,"Southern","Tainan City","West Central District",34,"0"
1998,"Southern","Tainan City","West Central District",35,"0"
1998,"Southern","Tainan City","West Central District",36,"0"
1998,"Southern","Tainan City","West Central District",37,"0"
1998,"Southern","Tainan City","West Central District",38,"0"
1998,"Southern","Tainan City","West Central District",39,"0"
1998,"Southern","Tainan City","West Central District",40,"0"
1998,"Southern","Tainan City","West Central District",41,"0"
1998,"Southern","Tainan City","West Central District",42,"0"
1998,"Southern","Tainan City","West Central District",43,"0"
1998,"Southern","Tainan City","West Central District",44,"1"
1998,"Southern","Tainan City","West Central District",45,"0"
