"Year","Region","City","District","Week","Cases"
1998,"Taipei","New Taipei City","Sanchong District",1,"0"
1998,"Taipei","New Taipei City","Sanchong District",2,"0"
1998,"Taipei","New Taipei City","Sanchong District",3,"0"
1998,"Taipei","New Taipei City","Sanchong District",4,"0"
1998,"Taipei","New Taipei City","Sanchong District",5,"0"
1998,"Taipei","New Taipei City","Sanchong District",6,"0"
1998,"Taipei","New Taipei City","Sanchong District",7,"0"
1998,"Taipei","New Taipei City","Sanchong District",8,"0"
1998,"Taipei","New Taipei City","Sanchong District",9,"0"
1998,"Taipei","New Taipei City","Sanchong District",10,"0"
1998,"Taipei","New Taipei City","Sanchong District",11,"0"
1998,"Taipei","New Taipei City","Sanchong District",12,"0"
1998,"Taipei","New Taipei City","Sanchong District",13,"0"
1998,"Taipei","New Taipei City","Sanchong District",14,"0"
1998,"Taipei","New Taipei City","Sanchong District",15,"0"
1998,"Taipei","New Taipei City","Sanchong District",16,"0"
1998,"Taipei","New Taipei City","Sanchong District",17,"0"
1998,"Taipei","New Taipei City","Sanchong District",18,"0"
1998,"Taipei","New Taipei City","Sanchong District",19,"0"
1998,"Taipei","New Taipei City","Sanchong District",20,"0"
1998,"Taipei","New Taipei City","Sanchong District",21,"0"
1998,"Taipei","New Taipei City","Sanchong District",22,"0"
1998,"Taipei","New Taipei City","Sanchong District",23,"0"
1998,"Taipei","New Taipei City","Sanchong District",24,"0"
1998,"Taipei","New Taipei City","Sanchong District",25,"0"
1998,"Taipei","New Taipei City","Sanchong District",26,"0"
1998,"Taipei","New Taipei City","Sanchong District",27,"0"
1998,"Taipei","New Taipei City","Sanchong District",28,"0"
1998,"Taipei","New Taipei City","Sanchong District",29,"0"
1998,"Taipei","New Taipei City","Sanchong District",30,"0"
1998,"Taipei","New Taipei City","Sanchong District",31,"0"
1998,"Taipei","New Taipei City","Sanchong District",32,"0"
1998,"Taipei","New Taipei City","Sanchong District",33,"0"
1998,"Taipei","New Taipei City","Sanchong District",34,"0"
1998,"Taipei","New Taipei City","Sanchong District",35,"0"
1998,"Taipei","New Taipei City","Sanchong District",36,"0"
1998,"Taipei","New Taipei City","Sanchong District",37,"0"
1998,"Taipei","New Taipei City","Sanchong District",38,"0"
1998,"Taipei","New Taipei City","Sanchong District",39,"1"
1998,"Taipei","New Taipei City","Sanchong District",40,"1"
1998,"Taipei","New Taipei City","Sanchong District",41,"0"
1998,"Taipei","New Taipei City","Sanchong District",42,"0"
1998,"Taipei","New Taipei City","Sanchong District",43,"0"
1998,"Taipei","New Taipei City","Sanchong District",44,"0"
1998,"Taipei","New Taipei City","Sanchong District",45,"0"
1998,"Taipei","New Taipei City","Sanchong District",46,"0"
1998,"Taipei","New Taipei City","Sanchong District",47,"0"
1998,"Taipei","New Taipei City","Sanchong District",48,"0"
1998,"Taipei","New Taipei City","Sanchong District",49,"0"
1998,"Taipei","New Taipei City","Sanchong District",50,"0"
1998,"Taipei","New Taipei City","Sanchong District",51,"0"
1998,"Taipei","New Taipei City","Sanchong District",52,"0"
1998,"Taipei","New Taipei City","Sanchong District",53,"0"
1999,"Taipei","New Taipei City","Sanchong District",1,"0"
1999,"Taipei","New Taipei City","Sanchong District",2,"0"
1999,"Taipei","New Taipei City","Sanchong District",3,"0"
1999,"Taipei","New Taipei City","Sanchong District",4,"0"
1999,"Taipei","New Taipei City","Sanchong District",5,"0"
1999,"Taipei","New Taipei City","Sanchong District",6,"0"
1999,"Taipei","New Taipei City","Sanchong District",7,"0"
1999,"Taipei","New Taipei City","Sanchong District",8,"0"
1999,"Taipei","New Taipei City","Sanchong District",9,"0"
1999,"Taipei","New Taipei City","Sanchong District",10,"0"
1999,"Taipei","New Taipei City","Sanchong District",11,"0"
1999,"Taipei","New Taipei City","Sanchong District",12,"0"
1999,"Taipei","New Taipei City","Sanchong District",13,"0"
1999,"Taipei","New Taipei City","Sanchong District",14,"0"
1999,"Taipei","New Taipei City","Sanchong District",15,"0"
1999,"Taipei","New Taipei City","Sanchong District",16,"0"
1999,"Taipei","New Taipei City","Sanchong District",17,"0"
1999,"Taipei","New Taipei City","Sanchong District",18,"0"
1999,"Taipei","New Taipei City","Sanchong District",19,"0"
1999,"Taipei","New Taipei City","Sanchong District",20,"0"
1999,"Taipei","New Taipei City","Sanchong District",21,"0"
1999,"Taipei","New Taipei City","Sanchong District",22,"0"
1999,"Taipei","New Taipei City","Sanchong District",23,"0"
1999,"Taipei","New Taipei City","Sanchong District",24,"0"
1999,"Taipei","New Taipei City","Sanchong District",25,"0"
1999,"Taipei","New Taipei City","Sanchong District",26,"0"
1999,"Taipei","New Taipei City","Sanchong District",27,"0"
1999,"Taipei","New Taipei City","Sanchong District",28,"0"
1999,"Taipei","New Taipei City","Sanchong District",29,"0"
1999,"Taipei","New Taipei City","Sanchong District",30,"0"
1999,"Taipei","New Taipei City","Sanchong District",31,"0"
1999,"Taipei","New Taipei City","Sanchong District",32,"0"
1999,"Taipei","New Taipei City","Sanchong District",33,"0"
1999,"Taipei","New Taipei City","Sanchong District",34,"0"
1999,"Taipei","New Taipei City","Sanchong District",35,"0"
1999,"Taipei","New Taipei City","Sanchong District",36,"0"
1999,"Taipei","New Taipei City","Sanchong District",37,"0"
1999,"Taipei","New Taipei City","Sanchong District",38,"0"
1999,"Taipei","New Taipei City","Sanchong District",39,"0"
1999,"Taipei","New Taipei City","Sanchong District",40,"0"
1999,"Taipei","New Taipei City","Sanchong District",41,"0"
1999,"Taipei","New Taipei City","Sanchong District",42,"0"
1999,"Taipei","New Taipei City","Sanchong District",43,"0"
1999,"Taipei","New Taipei City","Sanchong District",44,"0"
1999,"Taipei","New Taipei City","Sanchong District",45,"0"
1999,"Taipei","New Taipei City","Sanchong District",46,"0"
1999,"Taipei","New Taipei City","Sanchong District",47,"0"
1999,"Taipei","New Taipei City","Sanchong District",48,"0"
1999,"Taipei","New Taipei City","Sanchong District",49,"0"
1999,"Taipei","New Taipei City","Sanchong District",50,"0"
1999,"Taipei","New Taipei City","Sanchong District",51,"0"
1999,"Taipei","New Taipei City","Sanchong District",52,"0"
1999,"Taipei","New Taipei City","Sanchong District",53,"0"
2000,"Taipei","New Taipei City","Sanchong District",1,"0"
2000,"Taipei","New Taipei City","Sanchong District",2,"0"
2000,"Taipei","New Taipei City","Sanchong District",3,"0"
2000,"Taipei","New Taipei City","Sanchong District",4,"0"
2000,"Taipei","New Taipei City","Sanchong District",5,"0"
2000,"Taipei","New Taipei City","Sanchong District",6,"0"
2000,"Taipei","New Taipei City","Sanchong District",7,"0"
2000,"Taipei","New Taipei City","Sanchong District",8,"0"
2000,"Taipei","New Taipei City","Sanchong District",9,"0"
2000,"Taipei","New Taipei City","Sanchong District",10,"0"
2000,"Taipei","New Taipei City","Sanchong District",11,"0"
2000,"Taipei","New Taipei City","Sanchong District",12,"0"
2000,"Taipei","New Taipei City","Sanchong District",13,"0"
2000,"Taipei","New Taipei City","Sanchong District",14,"0"
2000,"Taipei","New Taipei City","Sanchong District",15,"0"
2000,"Taipei","New Taipei City","Sanchong District",16,"0"
2000,"Taipei","New Taipei City","Sanchong District",17,"0"
2000,"Taipei","New Taipei City","Sanchong District",18,"0"
2000,"Taipei","New Taipei City","Sanchong District",19,"0"
2000,"Taipei","New Taipei City","Sanchong District",20,"0"
2000,"Taipei","New Taipei City","Sanchong District",21,"0"
2000,"Taipei","New Taipei City","Sanchong District",22,"0"
2000,"Taipei","New Taipei City","Sanchong District",23,"0"
2000,"Taipei","New Taipei City","Sanchong District",24,"0"
2000,"Taipei","New Taipei City","Sanchong District",25,"0"
2000,"Taipei","New Taipei City","Sanchong District",26,"0"
2000,"Taipei","New Taipei City","Sanchong District",27,"0"
2000,"Taipei","New Taipei City","Sanchong District",28,"0"
2000,"Taipei","New Taipei City","Sanchong District",29,"0"
2000,"Taipei","New Taipei City","Sanchong District",30,"0"
2000,"Taipei","New Taipei City","Sanchong District",31,"0"
2000,"Taipei","New Taipei City","Sanchong District",32,"0"
2000,"Taipei","New Taipei City","Sanchong District",33,"0"
2000,"Taipei","New Taipei City","Sanchong District",34,"0"
2000,"Taipei","New Taipei City","Sanchong District",35,"0"
2000,"Taipei","New Taipei City","Sanchong District",36,"0"
2000,"Taipei","New Taipei City","Sanchong District",37,"0"
2000,"Taipei","New Taipei City","Sanchong District",38,"0"
