"Year","Region","City","District","Week","Cases"
1998,"Taipei","New Taipei City","Xizhi District",1,"0"
1998,"Taipei","New Taipei City","Xizhi District",2,"0"
1998,"Taipei","New Taipei City","Xizhi District",3,"0"
1998,"Taipei","New Taipei City","Xizhi District",4,"0"
1998,"Taipei","New Taipei City","Xizhi District",5,"0"
1998,"Taipei","New Taipei City","Xizhi District",6,"0"
1998,"Taipei","New Taipei City","Xizhi District",7,"0"
1998,"Taipei","New Taipei City","Xizhi District",8,"0"
1998,"Taipei","New Taipei City","Xizhi District",9,"0"
1998,"Taipei","New Taipei City","Xizhi District",10,"0"
1998,"Taipei","New Taipei City","Xizhi District",11,"0"
1998,"Taipei","New Taipei City","Xizhi District",12,"0"
1998,"Taipei","New Taipei City","Xizhi District",13,"0"
1998,"Taipei","New Taipei City","Xizhi District",14,"0"
1998,"Taipei","New Taipei City","Xizhi District",15,"0"
1998,"Taipei","New Taipei City","Xizhi District",16,"0"
1998,"Taipei","New Taipei City","Xizhi District",17,"0"
1998,"Taipei","New Taipei City","Xizhi District",18,"0"
1998,"Taipei","New Taipei City","Xizhi District",19,"0"
1998,"Taipei","New Taipei City","Xizhi District",20,"0"
1998,"Taipei","New Taipei City","Xizhi District",21,"0"
1998,"Taipei","New Taipei City","Xizhi District",22,"0"
1998,"Taipei","New Taipei City","Xizhi District",23,"0"
1998,"Taipei","New Taipei City","Xizhi District",24,"0"
1998,"Taipei","New Taipei City","Xizhi District",25,"0"
1998,"Taipei","New Taipei City","Xizhi District",26,"0"
1998,"Taipei","New Taipei City","Xizhi District",27,"0"
1998,"Taipei","New Taipei City","Xizhi District",28,"0"
1998,"Taipei","New Taipei City","Xizhi District",29,"0"
1998,"Taipei","New Taipei City","Xizhi District",30,"0"
1998,"Taipei","New Taipei City","Xizhi District",31,"0"
1998,"Taipei","New Taipei City","Xizhi District",32,"0"
1998,"Taipei","New Taipei City","Xizhi District",33,"0"
1998,"Taipei","New Taipei City","Xizhi District",34,"0"
