"Year","Region","City","District","Week","Cases"
1998,"Taipei","New Taipei City","Gongliao District",1,"0"
1998,"Taipei","New Taipei City","Gongliao District",2,"0"
1998,"Taipei","New Taipei City","Gongliao District",3,"0"
1998,"Taipei","New Taipei City","Gongliao District",4,"0"
1998,"Taipei","New Taipei City","Gongliao District",5,"0"
1998,"Taipei","New Taipei City","Gongliao District",6,"0"
1998,"Taipei","New Taipei City","Gongliao District",7,"0"
1998,"Taipei","New Taipei City","Gongliao District",8,"0"
1998,"Taipei","New Taipei City","Gongliao District",9,"0"
1998,"Taipei","New Taipei City","Gongliao District",10,"0"
1998,"Taipei","New Taipei City","Gongliao District",11,"0"
1998,"Taipei","New Taipei City","Gongliao District",12,"0"
1998,"Taipei","New Taipei City","Gongliao District",13,"0"
1998,"Taipei","New Taipei City","Gongliao District",14,"0"
1998,"Taipei","New Taipei City","Gongliao District",15,"0"
1998,"Taipei","New Taipei City","Gongliao District",16,"0"
1998,"Taipei","New Taipei City","Gongliao District",17,"0"
1998,"Taipei","New Taipei City","Gongliao District",18,"0"
1998,"Taipei","New Taipei City","Gongliao District",19,"0"
1998,"Taipei","New Taipei City","Gongliao District",20,"0"
1998,"Taipei","New Taipei City","Gongliao District",21,"0"
1998,"Taipei","New Taipei City","Gongliao District",22,"0"
1998,"Taipei","New Taipei City","Gongliao District",23,"0"
1998,"Taipei","New Taipei City","Gongliao District",24,"0"
1998,"Taipei","New Taipei City","Gongliao District",25,"0"
1998,"Taipei","New Taipei City","Gongliao District",26,"0"
1998,"Taipei","New Taipei City","Gongliao District",27,"0"
1998,"Taipei","New Taipei City","Gongliao District",28,"0"
1998,"Taipei","New Taipei City","Gongliao District",29,"0"
1998,"Taipei","New Taipei City","Gongliao District",30,"0"
1998,"Taipei","New Taipei City","Gongliao District",31,"0"
1998,"Taipei","New Taipei City","Gongliao District",32,"0"
1998,"Taipei","New Taipei City","Gongliao District",33,"0"
1998,"Taipei","New Taipei City","Gongliao District",34,"0"
1998,"Taipei","New Taipei City","Gongliao District",35,"0"
1998,"Taipei","New Taipei City","Gongliao District",36,"0"
1998,"Taipei","New Taipei City","Gongliao District",37,"0"
1998,"Taipei","New Taipei City","Gongliao District",38,"0"
1998,"Taipei","New Taipei City","Gongliao District",39,"0"
1998,"Taipei","New Taipei City","Gongliao District",40,"0"
1998,"Taipei","New Taipei City","Gongliao District",41,"0"
1998,"Taipei","New Taipei City","Gongliao District",42,"0"
1998,"Taipei","New Taipei City","Gongliao District",43,"0"
1998,"Taipei","New Taipei City","Gongliao District",44,"0"
1998,"Taipei","New Taipei City","Gongliao District",45,"0"
1998,"Taipei","New Taipei City","Gongliao District",46,"0"
1998,"Taipei","New Taipei City","Gongliao District",47,"0"
1998,"Taipei","New Taipei City","Gongliao District",48,"0"
1998,"Taipei","New Taipei City","Gongliao District",49,"0"
1998,"Taipei","New Taipei City","Gongliao District",50,"0"
1998,"Taipei","New Taipei City","Gongliao District",51,"0"
1998,"Taipei","New Taipei City","Gongliao District",52,"0"
1998,"Taipei","New Taipei City","Gongliao District",53,"0"
1999,"Taipei","New Taipei City","Gongliao District",1,"0"
1999,"Taipei","New Taipei City","Gongliao District",2,"0"
1999,"Taipei","New Taipei City","Gongliao District",3,"0"
1999,"Taipei","New Taipei City","Gongliao District",4,"0"
1999,"Taipei","New Taipei City","Gongliao District",5,"0"
1999,"Taipei","New Taipei City","Gongliao District",6,"0"
1999,"Taipei","New Taipei City","Gongliao District",7,"0"
1999,"Taipei","New Taipei City","Gongliao District",8,"0"
1999,"Taipei","New Taipei City","Gongliao District",9,"0"
1999,"Taipei","New Taipei City","Gongliao District",10,"0"
1999,"Taipei","New Taipei City","Gongliao District",11,"0"
1999,"Taipei","New Taipei City","Gongliao District",12,"0"
1999,"Taipei","New Taipei City","Gongliao District",13,"0"
1999,"Taipei","New Taipei City","Gongliao District",14,"0"
1999,"Taipei","New Taipei City","Gongliao District",15,"0"
1999,"Taipei","New Taipei City","Gongliao District",16,"0"
1999,"Taipei","New Taipei City","Gongliao District",17,"0"
1999,"Taipei","New Taipei City","Gongliao District",18,"0"
1999,"Taipei","New Taipei City","Gongliao District",19,"0"
1999,"Taipei","New Taipei City","Gongliao District",20,"0"
1999,"Taipei","New Taipei City","Gongliao District",21,"0"
1999,"Taipei","New Taipei City","Gongliao District",22,"0"
1999,"Taipei","New Taipei City","Gongliao District",23,"0"
1999,"Taipei","New Taipei City","Gongliao District",24,"0"
1999,"Taipei","New Taipei City","Gongliao District",25,"0"
1999,"Taipei","New Taipei City","Gongliao District",26,"0"
1999,"Taipei","New Taipei City","Gongliao District",27,"0"
1999,"Taipei","New Taipei City","Gongliao District",28,"0"
1999,"Taipei","New Taipei City","Gongliao District",29,"0"
1999,"Taipei","New Taipei City","Gongliao District",30,"0"
1999,"Taipei","New Taipei City","Gongliao District",31,"0"
1999,"Taipei","New Taipei City","Gongliao District",32,"0"
1999,"Taipei","New Taipei City","Gongliao District",33,"0"
1999,"Taipei","New Taipei City","Gongliao District",34,"0"
1999,"Taipei","New Taipei City","Gongliao District",35,"0"
1999,"Taipei","New Taipei City","Gongliao District",36,"0"
1999,"Taipei","New Taipei City","Gongliao District",37,"0"
1999,"Taipei","New Taipei City","Gongliao District",38,"0"
1999,"Taipei","New Taipei City","Gongliao District",39,"0"
1999,"Taipei","New Taipei City","Gongliao District",40,"0"
1999,"Taipei","New Taipei City","Gongliao District",41,"0"
1999,"Taipei","New Taipei City","Gongliao District",42,"0"
1999,"Taipei","New Taipei City","Gongliao District",43,"0"
1999,"Taipei","New Taipei City","Gongliao District",44,"0"
1999,"Taipei","New Taipei City","Gongliao District",45,"0"
1999,"Taipei","New Taipei City","Gongliao District",46,"0"
1999,"Taipei","New Taipei City","Gongliao District",47,"0"
1999,"Taipei","New Taipei City","Gongliao District",48,"0"
1999,"Taipei","New Taipei City","Gongliao District",49,"0"
1999,"Taipei","New Taipei City","Gongliao District",50,"0"
1999,"Taipei","New Taipei City","Gongliao District",51,"0"
1999,"Taipei","New Taipei City","Gongliao District",52,"0"
1999,"Taipei","New Taipei City","Gongliao District",53,"0"
2000,"Taipei","New Taipei City","Gongliao District",1,"0"
2000,"Taipei","New Taipei City","Gongliao District",2,"0"
2000,"Taipei","New Taipei City","Gongliao District",3,"0"
2000,"Taipei","New Taipei City","Gongliao District",4,"0"
2000,"Taipei","New Taipei City","Gongliao District",5,"0"
2000,"Taipei","New Taipei City","Gongliao District",6,"0"
2000,"Taipei","New Taipei City","Gongliao District",7,"0"
2000,"Taipei","New Taipei City","Gongliao District",8,"0"
2000,"Taipei","New Taipei City","Gongliao District",9,"0"
2000,"Taipei","New Taipei City","Gongliao District",10,"0"
2000,"Taipei","New Taipei City","Gongliao District",11,"0"
2000,"Taipei","New Taipei City","Gongliao District",12,"0"
2000,"Taipei","New Taipei City","Gongliao District",13,"0"
2000,"Taipei","New Taipei City","Gongliao District",14,"0"
2000,"Taipei","New Taipei City","Gongliao District",15,"0"
2000,"Taipei","New Taipei City","Gongliao District",16,"0"
2000,"Taipei","New Taipei City","Gongliao District",17,"0"
2000,"Taipei","New Taipei City","Gongliao District",18,"0"
2000,"Taipei","New Taipei City","Gongliao District",19,"0"
2000,"Taipei","New Taipei City","Gongliao District",20,"0"
2000,"Taipei","New Taipei City","Gongliao District",21,"0"
2000,"Taipei","New Taipei City","Gongliao District",22,"0"
2000,"Taipei","New Taipei City","Gongliao District",23,"0"
2000,"Taipei","New Taipei City","Gongliao District",24,"0"
2000,"Taipei","New Taipei City","Gongliao District",25,"0"
2000,"Taipei","New Taipei City","Gongliao District",26,"0"
2000,"Taipei","New Taipei City","Gongliao District",27,"0"
2000,"Taipei","New Taipei City","Gongliao District",28,"0"
2000,"Taipei","New Taipei City","Gongliao District",29,"0"
2000,"Taipei","New Taipei City","Gongliao District",30,"0"
2000,"Taipei","New Taipei City","Gongliao District",31,"0"
2000,"Taipei","New Taipei City","Gongliao District",32,"0"
2000,"Taipei","New Taipei City","Gongliao District",33,"0"
2000,"Taipei","New Taipei City","Gongliao District",34,"0"
2000,"Taipei","New Taipei City","Gongliao District",35,"0"
2000,"Taipei","New Taipei City","Gongliao District",36,"0"
2000,"Taipei","New Taipei City","Gongliao District",37,"0"
2000,"Taipei","New Taipei City","Gongliao District",38,"0"
2000,"Taipei","New Taipei City","Gongliao District",39,"0"
2000,"Taipei","New Taipei City","Gongliao District",40,"0"
2000,"Taipei","New Taipei City","Gongliao District",41,"0"
2000,"Taipei","New Taipei City","Gongliao District",42,"0"
2000,"Taipei","New Taipei City","Gongliao District",43,"0"
2000,"Taipei","New Taipei City","Gongliao District",44,"0"
2000,"Taipei","New Taipei City","Gongliao District",45,"0"
2000,"Taipei","New Taipei City","Gongliao District",46,"0"
2000,"Taipei","New Taipei City","Gongliao District",47,"0"
2000,"Taipei","New Taipei City","Gongliao District",48,"0"
2000,"Taipei","New Taipei City","Gongliao District",49,"0"
2000,"Taipei","New Taipei City","Gongliao District",50,"0"
2000,"Taipei","New Taipei City","Gongliao District",51,"0"
2000,"Taipei","New Taipei City","Gongliao District",52,"0"
2000,"Taipei","New Taipei City","Gongliao District",53,"0"
2001,"Taipei","New Taipei City","Gongliao District",1,"0"
2001,"Taipei","New Taipei City","Gongliao District",2,"0"
2001,"Taipei","New Taipei City","Gongliao District",3,"0"
2001,"Taipei","New Taipei City","Gongliao District",4,"0"
2001,"Taipei","New Taipei City","Gongliao District",5,"0"
2001,"Taipei","New Taipei City","Gongliao District",6,"0"
2001,"Taipei","New Taipei City","Gongliao District",7,"0"
2001,"Taipei","New Taipei City","Gongliao District",8,"0"
2001,"Taipei","New Taipei City","Gongliao District",9,"0"
2001,"Taipei","New Taipei City","Gongliao District",10,"0"
2001,"Taipei","New Taipei City","Gongliao District",11,"0"
2001,"Taipei","New Taipei City","Gongliao District",12,"0"
2001,"Taipei","New Taipei City","Gongliao District",13,"0"
2001,"Taipei","New Taipei City","Gongliao District",14,"0"
2001,"Taipei","New Taipei City","Gongliao District",15,"0"
2001,"Taipei","New Taipei City","Gongliao District",16,"0"
2001,"Taipei","New Taipei City","Gongliao District",17,"0"
2001,"Taipei","New Taipei City","Gongliao District",18,"0"
2001,"Taipei","New Taipei City","Gongliao District",19,"0"
2001,"Taipei","New Taipei City","Gongliao District",20,"0"
2001,"Taipei","New Taipei City","Gongliao District",21,"0"
2001,"Taipei","New Taipei City","Gongliao District",22,"0"
2001,"Taipei","New Taipei City","Gongliao District",23,"0"
2001,"Taipei","New Taipei City","Gongliao District",24,"0"
2001,"Taipei","New Taipei City","Gongliao District",25,"0"
2001,"Taipei","New Taipei City","Gongliao District",26,"0"
2001,"Taipei","New Taipei City","Gongliao District",27,"0"
2001,"Taipei","New Taipei City","Gongliao District",28,"0"
2001,"Taipei","New Taipei City","Gongliao District",29,"0"
2001,"Taipei","New Taipei City","Gongliao District",30,"0"
2001,"Taipei","New Taipei City","Gongliao District",31,"0"
2001,"Taipei","New Taipei City","Gongliao District",32,"0"
2001,"Taipei","New Taipei City","Gongliao District",33,"0"
2001,"Taipei","New Taipei City","Gongliao District",34,"0"
2001,"Taipei","New Taipei City","Gongliao District",35,"0"
2001,"Taipei","New Taipei City","Gongliao District",36,"0"
2001,"Taipei","New Taipei City","Gongliao District",37,"0"
2001,"Taipei","New Taipei City","Gongliao District",38,"0"
2001,"Taipei","New Taipei City","Gongliao District",39,"0"
2001,"Taipei","New Taipei City","Gongliao District",40,"0"
2001,"Taipei","New Taipei City","Gongliao District",41,"0"
2001,"Taipei","New Taipei City","Gongliao District",42,"0"
2001,"Taipei","New Taipei City","Gongliao District",43,"0"
2001,"Taipei","New Taipei City","Gongliao District",44,"0"
2001,"Taipei","New Taipei City","Gongliao District",45,"0"
2001,"Taipei","New Taipei City","Gongliao District",46,"0"
2001,"Taipei","New Taipei City","Gongliao District",47,"0"
2001,"Taipei","New Taipei City","Gongliao District",48,"0"
2001,"Taipei","New Taipei City","Gongliao District",49,"0"
2001,"Taipei","New Taipei City","Gongliao District",50,"0"
2001,"Taipei","New Taipei City","Gongliao District",51,"0"
2001,"Taipei","New Taipei City","Gongliao District",52,"0"
2001,"Taipei","New Taipei City","Gongliao District",53,"0"
2002,"Taipei","New Taipei City","Gongliao District",1,"0"
2002,"Taipei","New Taipei City","Gongliao District",2,"0"
