"year","area","city","town","week","cases"
1998,"Eastern","Taitung County","Chishang Township",1,"0"
1998,"Eastern","Taitung County","Chishang Township",2,"0"
1998,"Eastern","Taitung County","Chishang Township",3,"0"
1998,"Eastern","Taitung County","Chishang Township",4,"0"
1998,"Eastern","Taitung County","Chishang Township",5,"0"
1998,"Eastern","Taitung County","Chishang Township",6,"0"
1998,"Eastern","Taitung County","Chishang Township",7,"0"
1998,"Eastern","Taitung County","Chishang Township",8,"0"
1998,"Eastern","Taitung County","Chishang Township",9,"0"
1998,"Eastern","Taitung County","Chishang Township",10,"0"
1998,"Eastern","Taitung County","Chishang Township",11,"0"
1998,"Eastern","Taitung County","Chishang Township",12,"0"
1998,"Eastern","Taitung County","Chishang Township",13,"0"
1998,"Eastern","Taitung County","Chishang Township",14,"0"
1998,"Eastern","Taitung County","Chishang Township",15,"0"
1998,"Eastern","Taitung County","Chishang Township",16,"0"
1998,"Eastern","Taitung County","Chishang Township",17,"0"
1998,"Eastern","Taitung County","Chishang Township",18,"0"
1998,"Eastern","Taitung County","Chishang Township",19,"0"
1998,"Eastern","Taitung County","Chishang Township",20,"0"
1998,"Eastern","Taitung County","Chishang Township",21,"0"
1998,"Eastern","Taitung County","Chishang Township",22,"0"
1998,"Eastern","Taitung County","Chishang Township",23,"0"
1998,"Eastern","Taitung County","Chishang Township",24,"0"
1998,"Eastern","Taitung County","Chishang Township",25,"0"
1998,"Eastern","Taitung County","Chishang Township",26,"0"
1998,"Eastern","Taitung County","Chishang Township",27,"0"
1998,"Eastern","Taitung County","Chishang Township",28,"0"
1998,"Eastern","Taitung County","Chishang Township",29,"0"
1998,"Eastern","Taitung County","Chishang Township",30,"0"
1998,"Eastern","Taitung County","Chishang Township",31,"0"
1998,"Eastern","Taitung County","Chishang Township",32,"0"
1998,"Eastern","Taitung County","Chishang Township",33,"0"
1998,"Eastern","Taitung County","Chishang Township",34,"0"
1998,"Eastern","Taitung County","Chishang Township",35,"0"
1998,"Eastern","Taitung County","Chishang Township",36,"0"
1998,"Eastern","Taitung County","Chishang Township",37,"0"
1998,"Eastern","Taitung County","Chishang Township",38,"0"
1998,"Eastern","Taitung County","Chishang Township",39,"0"
1998,"Eastern","Taitung County","Chishang Township",40,"0"
1998,"Eastern","Taitung County","Chishang Township",41,"0"
1998,"Eastern","Taitung County","Chishang Township",42,"0"
1998,"Eastern","Taitung County","Chishang Township",43,"0"
1998,"Eastern","Taitung County","Chishang Township",44,"0"
1998,"Eastern","Taitung County","Chishang Township",45,"0"
1998,"Eastern","Taitung County","Chishang Township",46,"0"
1998,"Eastern","Taitung County","Chishang Township",47,"0"
1998,"Eastern","Taitung County","Chishang Township",48,"0"
1998,"Eastern","Taitung County","Chishang Township",49,"0"
1998,"Eastern","Taitung County","Chishang Township",50,"0"
1998,"Eastern","Taitung County","Chishang Township",51,"0"
1998,"Eastern","Taitung County","Chishang Township",52,"0"
1998,"Eastern","Taitung County","Chishang Township",53,"0"
1999,"Eastern","Taitung County","Chishang Township",1,"0"
1999,"Eastern","Taitung County","Chishang Township",2,"0"
1999,"Eastern","Taitung County","Chishang Township",3,"0"
1999,"Eastern","Taitung County","Chishang Township",4,"0"
1999,"Eastern","Taitung County","Chishang Township",5,"0"
1999,"Eastern","Taitung County","Chishang Township",6,"0"
1999,"Eastern","Taitung County","Chishang Township",7,"0"
1999,"Eastern","Taitung County","Chishang Township",8,"0"
1999,"Eastern","Taitung County","Chishang Township",9,"0"
1999,"Eastern","Taitung County","Chishang Township",10,"0"
1999,"Eastern","Taitung County","Chishang Township",11,"0"
1999,"Eastern","Taitung County","Chishang Township",12,"0"
1999,"Eastern","Taitung County","Chishang Township",13,"0"
1999,"Eastern","Taitung County","Chishang Township",14,"0"
1999,"Eastern","Taitung County","Chishang Township",15,"0"
1999,"Eastern","Taitung County","Chishang Township",16,"0"
1999,"Eastern","Taitung County","Chishang Township",17,"0"
1999,"Eastern","Taitung County","Chishang Township",18,"0"
1999,"Eastern","Taitung County","Chishang Township",19,"0"
1999,"Eastern","Taitung County","Chishang Township",20,"0"
1999,"Eastern","Taitung County","Chishang Township",21,"0"
1999,"Eastern","Taitung County","Chishang Township",22,"0"
1999,"Eastern","Taitung County","Chishang Township",23,"0"
1999,"Eastern","Taitung County","Chishang Township",24,"0"
1999,"Eastern","Taitung County","Chishang Township",25,"0"
1999,"Eastern","Taitung County","Chishang Township",26,"0"
1999,"Eastern","Taitung County","Chishang Township",27,"0"
1999,"Eastern","Taitung County","Chishang Township",28,"0"
1999,"Eastern","Taitung County","Chishang Township",29,"0"
1999,"Eastern","Taitung County","Chishang Township",30,"0"
1999,"Eastern","Taitung County","Chishang Township",31,"0"
1999,"Eastern","Taitung County","Chishang Township",32,"0"
1999,"Eastern","Taitung County","Chishang Township",33,"0"
1999,"Eastern","Taitung County","Chishang Township",34,"0"
1999,"Eastern","Taitung County","Chishang Township",35,"0"
1999,"Eastern","Taitung County","Chishang Township",36,"0"
1999,"Eastern","Taitung County","Chishang Township",37,"0"
1999,"Eastern","Taitung County","Chishang Township",38,"0"
1999,"Eastern","Taitung County","Chishang Township",39,"0"
1999,"Eastern","Taitung County","Chishang Township",40,"0"
1999,"Eastern","Taitung County","Chishang Township",41,"0"
1999,"Eastern","Taitung County","Chishang Township",42,"0"
1999,"Eastern","Taitung County","Chishang Township",43,"0"
1999,"Eastern","Taitung County","Chishang Township",44,"0"
1999,"Eastern","Taitung County","Chishang Township",45,"0"
1999,"Eastern","Taitung County","Chishang Township",46,"0"
1999,"Eastern","Taitung County","Chishang Township",47,"0"
