"year","area","city","town","week","cases"
1998,"Southern","Chiayi County","Puzi City",1,"0"
1998,"Southern","Chiayi County","Puzi City",2,"0"
1998,"Southern","Chiayi County","Puzi City",3,"0"
1998,"Southern","Chiayi County","Puzi City",4,"0"
1998,"Southern","Chiayi County","Puzi City",5,"0"
1998,"Southern","Chiayi County","Puzi City",6,"0"
1998,"Southern","Chiayi County","Puzi City",7,"0"
1998,"Southern","Chiayi County","Puzi City",8,"0"
1998,"Southern","Chiayi County","Puzi City",9,"0"
1998,"Southern","Chiayi County","Puzi City",10,"0"
1998,"Southern","Chiayi County","Puzi City",11,"0"
1998,"Southern","Chiayi County","Puzi City",12,"0"
1998,"Southern","Chiayi County","Puzi City",13,"0"
1998,"Southern","Chiayi County","Puzi City",14,"0"
1998,"Southern","Chiayi County","Puzi City",15,"0"
1998,"Southern","Chiayi County","Puzi City",16,"0"
1998,"Southern","Chiayi County","Puzi City",17,"0"
1998,"Southern","Chiayi County","Puzi City",18,"0"
1998,"Southern","Chiayi County","Puzi City",19,"0"
1998,"Southern","Chiayi County","Puzi City",20,"0"
1998,"Southern","Chiayi County","Puzi City",21,"0"
1998,"Southern","Chiayi County","Puzi City",22,"0"
1998,"Southern","Chiayi County","Puzi City",23,"0"
1998,"Southern","Chiayi County","Puzi City",24,"0"
1998,"Southern","Chiayi County","Puzi City",25,"0"
1998,"Southern","Chiayi County","Puzi City",26,"0"
1998,"Southern","Chiayi County","Puzi City",27,"0"
1998,"Southern","Chiayi County","Puzi City",28,"0"
1998,"Southern","Chiayi County","Puzi City",29,"0"
1998,"Southern","Chiayi County","Puzi City",30,"0"
1998,"Southern","Chiayi County","Puzi City",31,"0"
1998,"Southern","Chiayi County","Puzi City",32,"0"
1998,"Southern","Chiayi County","Puzi City",33,"0"
1998,"Southern","Chiayi County","Puzi City",34,"0"
1998,"Southern","Chiayi County","Puzi City",35,"0"
1998,"Southern","Chiayi County","Puzi City",36,"0"
1998,"Southern","Chiayi County","Puzi City",37,"0"
1998,"Southern","Chiayi County","Puzi City",38,"0"
1998,"Southern","Chiayi County","Puzi City",39,"0"
1998,"Southern","Chiayi County","Puzi City",40,"0"
1998,"Southern","Chiayi County","Puzi City",41,"0"
1998,"Southern","Chiayi County","Puzi City",42,"0"
1998,"Southern","Chiayi County","Puzi City",43,"0"
1998,"Southern","Chiayi County","Puzi City",44,"0"
1998,"Southern","Chiayi County","Puzi City",45,"0"
1998,"Southern","Chiayi County","Puzi City",46,"0"
1998,"Southern","Chiayi County","Puzi City",47,"0"
1998,"Southern","Chiayi County","Puzi City",48,"0"
1998,"Southern","Chiayi County","Puzi City",49,"0"
1998,"Southern","Chiayi County","Puzi City",50,"0"
1998,"Southern","Chiayi County","Puzi City",51,"0"
1998,"Southern","Chiayi County","Puzi City",52,"0"
