"Year","Region","City","District","Week","Cases"
1998,"Kaoping","Kaohsiung City","Yong'an District",2,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",3,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",4,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",5,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",6,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",7,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",8,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",9,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",10,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",11,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",12,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",13,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",14,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",15,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",16,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",17,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",18,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",19,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",20,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",21,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",22,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",23,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",24,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",25,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",26,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",27,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",28,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",29,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",30,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",31,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",32,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",33,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",34,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",35,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",36,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",37,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",38,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",39,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",40,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",41,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",42,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",43,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",44,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",45,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",46,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",47,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",48,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",49,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",50,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",51,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",52,NA
1998,"Kaoping","Kaohsiung City","Yong'an District",53,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",1,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",2,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",3,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",4,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",5,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",6,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",7,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",8,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",9,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",10,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",11,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",12,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",13,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",14,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",15,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",16,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",17,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",18,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",19,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",20,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",21,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",22,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",23,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",24,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",25,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",26,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",27,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",28,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",29,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",30,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",31,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",32,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",33,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",34,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",35,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",36,NA
1999,"Kaoping","Kaohsiung City","Yong'an District",37,NA
