"Year","Region","City","District","Week","Cases"
1998,"Southern","Tainan City","South District",1,"0"
1998,"Southern","Tainan City","South District",2,"0"
1998,"Southern","Tainan City","South District",3,"0"
1998,"Southern","Tainan City","South District",4,"0"
1998,"Southern","Tainan City","South District",5,"0"
1998,"Southern","Tainan City","South District",6,"0"
1998,"Southern","Tainan City","South District",7,"1"
1998,"Southern","Tainan City","South District",8,"0"
1998,"Southern","Tainan City","South District",9,"0"
1998,"Southern","Tainan City","South District",10,"0"
1998,"Southern","Tainan City","South District",11,"0"
1998,"Southern","Tainan City","South District",12,"0"
1998,"Southern","Tainan City","South District",13,"0"
1998,"Southern","Tainan City","South District",14,"0"
1998,"Southern","Tainan City","South District",15,"0"
1998,"Southern","Tainan City","South District",16,"0"
1998,"Southern","Tainan City","South District",17,"0"
1998,"Southern","Tainan City","South District",18,"0"
1998,"Southern","Tainan City","South District",19,"0"
1998,"Southern","Tainan City","South District",20,"0"
1998,"Southern","Tainan City","South District",21,"0"
1998,"Southern","Tainan City","South District",22,"0"
1998,"Southern","Tainan City","South District",23,"0"
1998,"Southern","Tainan City","South District",24,"0"
1998,"Southern","Tainan City","South District",25,"0"
1998,"Southern","Tainan City","South District",26,"0"
1998,"Southern","Tainan City","South District",27,"0"
1998,"Southern","Tainan City","South District",28,"0"
1998,"Southern","Tainan City","South District",29,"0"
1998,"Southern","Tainan City","South District",30,"0"
1998,"Southern","Tainan City","South District",31,"0"
1998,"Southern","Tainan City","South District",32,"0"
1998,"Southern","Tainan City","South District",33,"0"
1998,"Southern","Tainan City","South District",34,"0"
1998,"Southern","Tainan City","South District",35,"0"
1998,"Southern","Tainan City","South District",36,"0"
1998,"Southern","Tainan City","South District",37,"0"
1998,"Southern","Tainan City","South District",38,"0"
1998,"Southern","Tainan City","South District",39,"0"
1998,"Southern","Tainan City","South District",40,"0"
1998,"Southern","Tainan City","South District",41,"0"
1998,"Southern","Tainan City","South District",42,"0"
1998,"Southern","Tainan City","South District",43,"0"
1998,"Southern","Tainan City","South District",44,"0"
1998,"Southern","Tainan City","South District",45,"0"
1998,"Southern","Tainan City","South District",46,"0"
1998,"Southern","Tainan City","South District",47,"1"
1998,"Southern","Tainan City","South District",48,"3"
1998,"Southern","Tainan City","South District",49,"1"
1998,"Southern","Tainan City","South District",50,"0"
1998,"Southern","Tainan City","South District",51,"1"
1998,"Southern","Tainan City","South District",52,"2"
1998,"Southern","Tainan City","South District",53,"1"
1999,"Southern","Tainan City","South District",1,"0"
1999,"Southern","Tainan City","South District",2,"2"
1999,"Southern","Tainan City","South District",3,"1"
1999,"Southern","Tainan City","South District",4,"0"
1999,"Southern","Tainan City","South District",5,"0"
1999,"Southern","Tainan City","South District",6,"0"
1999,"Southern","Tainan City","South District",7,"0"
1999,"Southern","Tainan City","South District",8,"0"
1999,"Southern","Tainan City","South District",9,"0"
1999,"Southern","Tainan City","South District",10,"0"
1999,"Southern","Tainan City","South District",11,"0"
1999,"Southern","Tainan City","South District",12,"0"
1999,"Southern","Tainan City","South District",13,"0"
1999,"Southern","Tainan City","South District",14,"0"
1999,"Southern","Tainan City","South District",15,"0"
