"year","area","city","town","week","cases"
1998,"Central","Nantou County","Caotun Township",1,"0"
1998,"Central","Nantou County","Caotun Township",2,"0"
1998,"Central","Nantou County","Caotun Township",3,"0"
1998,"Central","Nantou County","Caotun Township",4,"0"
1998,"Central","Nantou County","Caotun Township",5,"0"
1998,"Central","Nantou County","Caotun Township",6,"0"
1998,"Central","Nantou County","Caotun Township",7,"0"
1998,"Central","Nantou County","Caotun Township",8,"0"
1998,"Central","Nantou County","Caotun Township",9,"0"
1998,"Central","Nantou County","Caotun Township",10,"0"
1998,"Central","Nantou County","Caotun Township",11,"0"
1998,"Central","Nantou County","Caotun Township",12,"0"
1998,"Central","Nantou County","Caotun Township",13,"0"
1998,"Central","Nantou County","Caotun Township",14,"0"
1998,"Central","Nantou County","Caotun Township",15,"0"
1998,"Central","Nantou County","Caotun Township",16,"0"
1998,"Central","Nantou County","Caotun Township",17,"0"
1998,"Central","Nantou County","Caotun Township",18,"0"
1998,"Central","Nantou County","Caotun Township",19,"0"
1998,"Central","Nantou County","Caotun Township",20,"0"
1998,"Central","Nantou County","Caotun Township",21,"0"
1998,"Central","Nantou County","Caotun Township",22,"0"
1998,"Central","Nantou County","Caotun Township",23,"0"
1998,"Central","Nantou County","Caotun Township",24,"0"
1998,"Central","Nantou County","Caotun Township",25,"0"
1998,"Central","Nantou County","Caotun Township",26,"0"
1998,"Central","Nantou County","Caotun Township",27,"0"
1998,"Central","Nantou County","Caotun Township",28,"0"
1998,"Central","Nantou County","Caotun Township",29,"0"
1998,"Central","Nantou County","Caotun Township",30,"0"
1998,"Central","Nantou County","Caotun Township",31,"0"
1998,"Central","Nantou County","Caotun Township",32,"0"
1998,"Central","Nantou County","Caotun Township",33,"0"
1998,"Central","Nantou County","Caotun Township",34,"0"
1998,"Central","Nantou County","Caotun Township",35,"0"
1998,"Central","Nantou County","Caotun Township",36,"0"
1998,"Central","Nantou County","Caotun Township",37,"0"
1998,"Central","Nantou County","Caotun Township",38,"0"
1998,"Central","Nantou County","Caotun Township",39,"0"
1998,"Central","Nantou County","Caotun Township",40,"0"
1998,"Central","Nantou County","Caotun Township",41,"0"
1998,"Central","Nantou County","Caotun Township",42,"0"
1998,"Central","Nantou County","Caotun Township",43,"0"
1998,"Central","Nantou County","Caotun Township",44,"0"
1998,"Central","Nantou County","Caotun Township",45,"0"
1998,"Central","Nantou County","Caotun Township",46,"0"
1998,"Central","Nantou County","Caotun Township",47,"0"
1998,"Central","Nantou County","Caotun Township",48,"0"
1998,"Central","Nantou County","Caotun Township",49,"0"
1998,"Central","Nantou County","Caotun Township",50,"0"
1998,"Central","Nantou County","Caotun Township",51,"0"
1998,"Central","Nantou County","Caotun Township",52,"0"
1998,"Central","Nantou County","Caotun Township",53,"0"
1999,"Central","Nantou County","Caotun Township",1,"0"
1999,"Central","Nantou County","Caotun Township",2,"0"
1999,"Central","Nantou County","Caotun Township",3,"0"
1999,"Central","Nantou County","Caotun Township",4,"0"
1999,"Central","Nantou County","Caotun Township",5,"0"
1999,"Central","Nantou County","Caotun Township",6,"0"
1999,"Central","Nantou County","Caotun Township",7,"0"
1999,"Central","Nantou County","Caotun Township",8,"0"
1999,"Central","Nantou County","Caotun Township",9,"0"
1999,"Central","Nantou County","Caotun Township",10,"0"
1999,"Central","Nantou County","Caotun Township",11,"0"
1999,"Central","Nantou County","Caotun Township",12,"0"
1999,"Central","Nantou County","Caotun Township",13,"0"
1999,"Central","Nantou County","Caotun Township",14,"0"
1999,"Central","Nantou County","Caotun Township",15,"0"
1999,"Central","Nantou County","Caotun Township",16,"0"
1999,"Central","Nantou County","Caotun Township",17,"0"
