"year","area","city","town","week","cases"
1998,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",16,"1"
1998,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",37,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
1998,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
