"Year","Region","City","District","Week","Cases"
1998,"Kaoping","Pingtung County","Linbian Township",1,"0"
1998,"Kaoping","Pingtung County","Linbian Township",2,"0"
1998,"Kaoping","Pingtung County","Linbian Township",3,"0"
1998,"Kaoping","Pingtung County","Linbian Township",4,"0"
1998,"Kaoping","Pingtung County","Linbian Township",5,"0"
1998,"Kaoping","Pingtung County","Linbian Township",6,"0"
1998,"Kaoping","Pingtung County","Linbian Township",7,"0"
1998,"Kaoping","Pingtung County","Linbian Township",8,"0"
1998,"Kaoping","Pingtung County","Linbian Township",9,"0"
1998,"Kaoping","Pingtung County","Linbian Township",10,"0"
1998,"Kaoping","Pingtung County","Linbian Township",11,"0"
1998,"Kaoping","Pingtung County","Linbian Township",12,"0"
1998,"Kaoping","Pingtung County","Linbian Township",13,"0"
1998,"Kaoping","Pingtung County","Linbian Township",14,"0"
1998,"Kaoping","Pingtung County","Linbian Township",15,"0"
1998,"Kaoping","Pingtung County","Linbian Township",16,"0"
1998,"Kaoping","Pingtung County","Linbian Township",17,"0"
1998,"Kaoping","Pingtung County","Linbian Township",18,"0"
1998,"Kaoping","Pingtung County","Linbian Township",19,"0"
1998,"Kaoping","Pingtung County","Linbian Township",20,"0"
1998,"Kaoping","Pingtung County","Linbian Township",21,"0"
1998,"Kaoping","Pingtung County","Linbian Township",22,"0"
1998,"Kaoping","Pingtung County","Linbian Township",23,"0"
1998,"Kaoping","Pingtung County","Linbian Township",24,"0"
1998,"Kaoping","Pingtung County","Linbian Township",25,"0"
1998,"Kaoping","Pingtung County","Linbian Township",26,"0"
1998,"Kaoping","Pingtung County","Linbian Township",27,"0"
1998,"Kaoping","Pingtung County","Linbian Township",28,"0"
1998,"Kaoping","Pingtung County","Linbian Township",29,"0"
1998,"Kaoping","Pingtung County","Linbian Township",30,"0"
1998,"Kaoping","Pingtung County","Linbian Township",31,"0"
1998,"Kaoping","Pingtung County","Linbian Township",32,"0"
1998,"Kaoping","Pingtung County","Linbian Township",33,"0"
1998,"Kaoping","Pingtung County","Linbian Township",34,"0"
1998,"Kaoping","Pingtung County","Linbian Township",35,"0"
