"year","area","city","town","week","cases"
1998,"Southern","Yunlin County","Douliu City",1,"0"
1998,"Southern","Yunlin County","Douliu City",2,"0"
1998,"Southern","Yunlin County","Douliu City",3,"0"
1998,"Southern","Yunlin County","Douliu City",4,"0"
1998,"Southern","Yunlin County","Douliu City",5,"0"
1998,"Southern","Yunlin County","Douliu City",6,"0"
1998,"Southern","Yunlin County","Douliu City",7,"0"
1998,"Southern","Yunlin County","Douliu City",8,"0"
1998,"Southern","Yunlin County","Douliu City",9,"0"
1998,"Southern","Yunlin County","Douliu City",10,"0"
1998,"Southern","Yunlin County","Douliu City",11,"0"
1998,"Southern","Yunlin County","Douliu City",12,"0"
1998,"Southern","Yunlin County","Douliu City",13,"0"
1998,"Southern","Yunlin County","Douliu City",14,"0"
1998,"Southern","Yunlin County","Douliu City",15,"0"
1998,"Southern","Yunlin County","Douliu City",16,"0"
1998,"Southern","Yunlin County","Douliu City",17,"0"
1998,"Southern","Yunlin County","Douliu City",18,"0"
1998,"Southern","Yunlin County","Douliu City",19,"0"
1998,"Southern","Yunlin County","Douliu City",20,"0"
1998,"Southern","Yunlin County","Douliu City",21,"0"
1998,"Southern","Yunlin County","Douliu City",22,"0"
1998,"Southern","Yunlin County","Douliu City",23,"0"
1998,"Southern","Yunlin County","Douliu City",24,"0"
1998,"Southern","Yunlin County","Douliu City",25,"0"
1998,"Southern","Yunlin County","Douliu City",26,"0"
1998,"Southern","Yunlin County","Douliu City",27,"0"
1998,"Southern","Yunlin County","Douliu City",28,"0"
1998,"Southern","Yunlin County","Douliu City",29,"0"
1998,"Southern","Yunlin County","Douliu City",30,"0"
1998,"Southern","Yunlin County","Douliu City",31,"0"
1998,"Southern","Yunlin County","Douliu City",32,"0"
1998,"Southern","Yunlin County","Douliu City",33,"0"
1998,"Southern","Yunlin County","Douliu City",34,"0"
1998,"Southern","Yunlin County","Douliu City",35,"0"
1998,"Southern","Yunlin County","Douliu City",36,"0"
1998,"Southern","Yunlin County","Douliu City",37,"0"
1998,"Southern","Yunlin County","Douliu City",38,"0"
1998,"Southern","Yunlin County","Douliu City",39,"0"
1998,"Southern","Yunlin County","Douliu City",40,"0"
