"Year","Region","City","District","Week","Cases"
1998,"Eastern","Hualien County","Fenglin Township",1,"0"
1998,"Eastern","Hualien County","Fenglin Township",2,"0"
1998,"Eastern","Hualien County","Fenglin Township",3,"0"
1998,"Eastern","Hualien County","Fenglin Township",4,"0"
1998,"Eastern","Hualien County","Fenglin Township",5,"0"
1998,"Eastern","Hualien County","Fenglin Township",6,"0"
1998,"Eastern","Hualien County","Fenglin Township",7,"0"
1998,"Eastern","Hualien County","Fenglin Township",8,"0"
1998,"Eastern","Hualien County","Fenglin Township",9,"0"
1998,"Eastern","Hualien County","Fenglin Township",10,"0"
1998,"Eastern","Hualien County","Fenglin Township",11,"0"
1998,"Eastern","Hualien County","Fenglin Township",12,"0"
1998,"Eastern","Hualien County","Fenglin Township",13,"0"
1998,"Eastern","Hualien County","Fenglin Township",14,"0"
1998,"Eastern","Hualien County","Fenglin Township",15,"0"
1998,"Eastern","Hualien County","Fenglin Township",16,"0"
1998,"Eastern","Hualien County","Fenglin Township",17,"0"
1998,"Eastern","Hualien County","Fenglin Township",18,"0"
1998,"Eastern","Hualien County","Fenglin Township",19,"0"
1998,"Eastern","Hualien County","Fenglin Township",20,"0"
1998,"Eastern","Hualien County","Fenglin Township",21,"0"
1998,"Eastern","Hualien County","Fenglin Township",22,"0"
1998,"Eastern","Hualien County","Fenglin Township",23,"0"
1998,"Eastern","Hualien County","Fenglin Township",24,"0"
1998,"Eastern","Hualien County","Fenglin Township",25,"0"
1998,"Eastern","Hualien County","Fenglin Township",26,"0"
1998,"Eastern","Hualien County","Fenglin Township",27,"0"
1998,"Eastern","Hualien County","Fenglin Township",28,"0"
1998,"Eastern","Hualien County","Fenglin Township",29,"0"
1998,"Eastern","Hualien County","Fenglin Township",30,"0"
1998,"Eastern","Hualien County","Fenglin Township",31,"0"
1998,"Eastern","Hualien County","Fenglin Township",32,"0"
1998,"Eastern","Hualien County","Fenglin Township",33,"0"
1998,"Eastern","Hualien County","Fenglin Township",34,"0"
1998,"Eastern","Hualien County","Fenglin Township",35,"0"
1998,"Eastern","Hualien County","Fenglin Township",36,"0"
1998,"Eastern","Hualien County","Fenglin Township",37,"0"
1998,"Eastern","Hualien County","Fenglin Township",38,"0"
1998,"Eastern","Hualien County","Fenglin Township",39,"0"
1998,"Eastern","Hualien County","Fenglin Township",40,"0"
1998,"Eastern","Hualien County","Fenglin Township",41,"0"
1998,"Eastern","Hualien County","Fenglin Township",42,"0"
1998,"Eastern","Hualien County","Fenglin Township",43,"0"
1998,"Eastern","Hualien County","Fenglin Township",44,"0"
