"Year","Region","City","District","Week","Cases"
1998,"Northern","Taoyuan City","Dayuan District",1,"0"
1998,"Northern","Taoyuan City","Dayuan District",2,"0"
1998,"Northern","Taoyuan City","Dayuan District",3,"0"
1998,"Northern","Taoyuan City","Dayuan District",4,"0"
1998,"Northern","Taoyuan City","Dayuan District",5,"0"
1998,"Northern","Taoyuan City","Dayuan District",6,"0"
1998,"Northern","Taoyuan City","Dayuan District",7,"0"
1998,"Northern","Taoyuan City","Dayuan District",8,"0"
1998,"Northern","Taoyuan City","Dayuan District",9,"0"
1998,"Northern","Taoyuan City","Dayuan District",10,"0"
1998,"Northern","Taoyuan City","Dayuan District",11,"0"
1998,"Northern","Taoyuan City","Dayuan District",12,"0"
1998,"Northern","Taoyuan City","Dayuan District",13,"0"
1998,"Northern","Taoyuan City","Dayuan District",14,"0"
1998,"Northern","Taoyuan City","Dayuan District",15,"0"
1998,"Northern","Taoyuan City","Dayuan District",16,"0"
1998,"Northern","Taoyuan City","Dayuan District",17,"0"
1998,"Northern","Taoyuan City","Dayuan District",18,"0"
1998,"Northern","Taoyuan City","Dayuan District",19,"0"
1998,"Northern","Taoyuan City","Dayuan District",20,"0"
1998,"Northern","Taoyuan City","Dayuan District",21,"0"
1998,"Northern","Taoyuan City","Dayuan District",22,"0"
1998,"Northern","Taoyuan City","Dayuan District",23,"0"
1998,"Northern","Taoyuan City","Dayuan District",24,"0"
1998,"Northern","Taoyuan City","Dayuan District",25,"0"
1998,"Northern","Taoyuan City","Dayuan District",26,"0"
1998,"Northern","Taoyuan City","Dayuan District",27,"0"
1998,"Northern","Taoyuan City","Dayuan District",28,"0"
1998,"Northern","Taoyuan City","Dayuan District",29,"0"
1998,"Northern","Taoyuan City","Dayuan District",30,"0"
1998,"Northern","Taoyuan City","Dayuan District",31,"1"
1998,"Northern","Taoyuan City","Dayuan District",32,"0"
1998,"Northern","Taoyuan City","Dayuan District",33,"0"
1998,"Northern","Taoyuan City","Dayuan District",34,"0"
1998,"Northern","Taoyuan City","Dayuan District",35,"0"
1998,"Northern","Taoyuan City","Dayuan District",36,"0"
1998,"Northern","Taoyuan City","Dayuan District",37,"0"
1998,"Northern","Taoyuan City","Dayuan District",38,"0"
1998,"Northern","Taoyuan City","Dayuan District",39,"0"
1998,"Northern","Taoyuan City","Dayuan District",40,"0"
1998,"Northern","Taoyuan City","Dayuan District",41,"0"
1998,"Northern","Taoyuan City","Dayuan District",42,"0"
1998,"Northern","Taoyuan City","Dayuan District",43,"0"
1998,"Northern","Taoyuan City","Dayuan District",44,"0"
1998,"Northern","Taoyuan City","Dayuan District",45,"0"
1998,"Northern","Taoyuan City","Dayuan District",46,"0"
1998,"Northern","Taoyuan City","Dayuan District",47,"0"
1998,"Northern","Taoyuan City","Dayuan District",48,"0"
1998,"Northern","Taoyuan City","Dayuan District",49,"0"
1998,"Northern","Taoyuan City","Dayuan District",50,"0"
1998,"Northern","Taoyuan City","Dayuan District",51,"0"
1998,"Northern","Taoyuan City","Dayuan District",52,"0"
1998,"Northern","Taoyuan City","Dayuan District",53,"0"
1999,"Northern","Taoyuan City","Dayuan District",1,"0"
1999,"Northern","Taoyuan City","Dayuan District",2,"0"
1999,"Northern","Taoyuan City","Dayuan District",3,"0"
1999,"Northern","Taoyuan City","Dayuan District",4,"0"
1999,"Northern","Taoyuan City","Dayuan District",5,"0"
1999,"Northern","Taoyuan City","Dayuan District",6,"0"
1999,"Northern","Taoyuan City","Dayuan District",7,"0"
1999,"Northern","Taoyuan City","Dayuan District",8,"0"
1999,"Northern","Taoyuan City","Dayuan District",9,"0"
1999,"Northern","Taoyuan City","Dayuan District",10,"0"
1999,"Northern","Taoyuan City","Dayuan District",11,"0"
1999,"Northern","Taoyuan City","Dayuan District",12,"0"
1999,"Northern","Taoyuan City","Dayuan District",13,"0"
1999,"Northern","Taoyuan City","Dayuan District",14,"0"
