"year","area","city","town","week","cases"
1998,"Southern","Chiayi City","West District",1,"0"
1998,"Southern","Chiayi City","West District",2,"0"
1998,"Southern","Chiayi City","West District",3,"0"
1998,"Southern","Chiayi City","West District",4,"0"
1998,"Southern","Chiayi City","West District",5,"0"
1998,"Southern","Chiayi City","West District",6,"0"
1998,"Southern","Chiayi City","West District",7,"0"
1998,"Southern","Chiayi City","West District",8,"0"
1998,"Southern","Chiayi City","West District",9,"0"
1998,"Southern","Chiayi City","West District",10,"0"
1998,"Southern","Chiayi City","West District",11,"0"
1998,"Southern","Chiayi City","West District",12,"0"
1998,"Southern","Chiayi City","West District",13,"0"
1998,"Southern","Chiayi City","West District",14,"0"
1998,"Southern","Chiayi City","West District",15,"0"
1998,"Southern","Chiayi City","West District",16,"0"
1998,"Southern","Chiayi City","West District",17,"0"
1998,"Southern","Chiayi City","West District",18,"0"
1998,"Southern","Chiayi City","West District",19,"0"
1998,"Southern","Chiayi City","West District",20,"0"
1998,"Southern","Chiayi City","West District",21,"0"
1998,"Southern","Chiayi City","West District",22,"0"
1998,"Southern","Chiayi City","West District",23,"0"
1998,"Southern","Chiayi City","West District",24,"0"
1998,"Southern","Chiayi City","West District",25,"0"
1998,"Southern","Chiayi City","West District",26,"0"
1998,"Southern","Chiayi City","West District",27,"0"
1998,"Southern","Chiayi City","West District",28,"0"
1998,"Southern","Chiayi City","West District",29,"0"
1998,"Southern","Chiayi City","West District",30,"0"
1998,"Southern","Chiayi City","West District",31,"0"
1998,"Southern","Chiayi City","West District",32,"0"
1998,"Southern","Chiayi City","West District",33,"0"
1998,"Southern","Chiayi City","West District",34,"0"
1998,"Southern","Chiayi City","West District",35,"0"
1998,"Southern","Chiayi City","West District",36,"0"
1998,"Southern","Chiayi City","West District",37,"0"
1998,"Southern","Chiayi City","West District",38,"0"
1998,"Southern","Chiayi City","West District",39,"0"
1998,"Southern","Chiayi City","West District",40,"0"
1998,"Southern","Chiayi City","West District",41,"0"
1998,"Southern","Chiayi City","West District",42,"0"
1998,"Southern","Chiayi City","West District",43,"0"
1998,"Southern","Chiayi City","West District",44,"0"
1998,"Southern","Chiayi City","West District",45,"0"
1998,"Southern","Chiayi City","West District",46,"0"
1998,"Southern","Chiayi City","West District",47,"0"
1998,"Southern","Chiayi City","West District",48,"0"
1998,"Southern","Chiayi City","West District",49,"0"
1998,"Southern","Chiayi City","West District",50,"0"
1998,"Southern","Chiayi City","West District",51,"0"
1998,"Southern","Chiayi City","West District",52,"0"
1998,"Southern","Chiayi City","West District",53,"0"
1999,"Southern","Chiayi City","West District",1,"0"
1999,"Southern","Chiayi City","West District",2,"0"
1999,"Southern","Chiayi City","West District",3,"0"
1999,"Southern","Chiayi City","West District",4,"0"
1999,"Southern","Chiayi City","West District",5,"0"
1999,"Southern","Chiayi City","West District",6,"0"
1999,"Southern","Chiayi City","West District",7,"0"
1999,"Southern","Chiayi City","West District",8,"0"
1999,"Southern","Chiayi City","West District",9,"0"
1999,"Southern","Chiayi City","West District",10,"0"
1999,"Southern","Chiayi City","West District",11,"0"
1999,"Southern","Chiayi City","West District",12,"0"
1999,"Southern","Chiayi City","West District",13,"0"
1999,"Southern","Chiayi City","West District",14,"0"
1999,"Southern","Chiayi City","West District",15,"0"
1999,"Southern","Chiayi City","West District",16,"0"
1999,"Southern","Chiayi City","West District",17,"0"
1999,"Southern","Chiayi City","West District",18,"0"
1999,"Southern","Chiayi City","West District",19,"0"
1999,"Southern","Chiayi City","West District",20,"0"
1999,"Southern","Chiayi City","West District",21,"0"
1999,"Southern","Chiayi City","West District",22,"0"
1999,"Southern","Chiayi City","West District",23,"0"
1999,"Southern","Chiayi City","West District",24,"0"
1999,"Southern","Chiayi City","West District",25,"0"
1999,"Southern","Chiayi City","West District",26,"0"
1999,"Southern","Chiayi City","West District",27,"0"
1999,"Southern","Chiayi City","West District",28,"0"
1999,"Southern","Chiayi City","West District",29,"0"
1999,"Southern","Chiayi City","West District",30,"0"
1999,"Southern","Chiayi City","West District",31,"0"
1999,"Southern","Chiayi City","West District",32,"0"
1999,"Southern","Chiayi City","West District",33,"0"
1999,"Southern","Chiayi City","West District",34,"0"
1999,"Southern","Chiayi City","West District",35,"0"
1999,"Southern","Chiayi City","West District",36,"0"
1999,"Southern","Chiayi City","West District",37,"0"
1999,"Southern","Chiayi City","West District",38,"0"
1999,"Southern","Chiayi City","West District",39,"0"
1999,"Southern","Chiayi City","West District",40,"0"
1999,"Southern","Chiayi City","West District",41,"0"
1999,"Southern","Chiayi City","West District",42,"0"
1999,"Southern","Chiayi City","West District",43,"0"
1999,"Southern","Chiayi City","West District",44,"0"
1999,"Southern","Chiayi City","West District",45,"0"
1999,"Southern","Chiayi City","West District",46,"0"
1999,"Southern","Chiayi City","West District",47,"0"
1999,"Southern","Chiayi City","West District",48,"0"
1999,"Southern","Chiayi City","West District",49,"0"
1999,"Southern","Chiayi City","West District",50,"0"
1999,"Southern","Chiayi City","West District",51,"0"
1999,"Southern","Chiayi City","West District",52,"0"
1999,"Southern","Chiayi City","West District",53,"0"
2000,"Southern","Chiayi City","West District",1,"0"
2000,"Southern","Chiayi City","West District",2,"0"
2000,"Southern","Chiayi City","West District",3,"0"
2000,"Southern","Chiayi City","West District",4,"0"
2000,"Southern","Chiayi City","West District",5,"0"
2000,"Southern","Chiayi City","West District",6,"0"
2000,"Southern","Chiayi City","West District",7,"0"
2000,"Southern","Chiayi City","West District",8,"0"
2000,"Southern","Chiayi City","West District",9,"0"
2000,"Southern","Chiayi City","West District",10,"0"
2000,"Southern","Chiayi City","West District",11,"0"
2000,"Southern","Chiayi City","West District",12,"0"
2000,"Southern","Chiayi City","West District",13,"0"
2000,"Southern","Chiayi City","West District",14,"0"
2000,"Southern","Chiayi City","West District",15,"0"
2000,"Southern","Chiayi City","West District",16,"0"
2000,"Southern","Chiayi City","West District",17,"0"
2000,"Southern","Chiayi City","West District",18,"0"
2000,"Southern","Chiayi City","West District",19,"0"
2000,"Southern","Chiayi City","West District",20,"0"
2000,"Southern","Chiayi City","West District",21,"0"
2000,"Southern","Chiayi City","West District",22,"0"
2000,"Southern","Chiayi City","West District",23,"0"
2000,"Southern","Chiayi City","West District",24,"0"
2000,"Southern","Chiayi City","West District",25,"0"
2000,"Southern","Chiayi City","West District",26,"0"
2000,"Southern","Chiayi City","West District",27,"0"
2000,"Southern","Chiayi City","West District",28,"0"
2000,"Southern","Chiayi City","West District",29,"0"
2000,"Southern","Chiayi City","West District",30,"0"
2000,"Southern","Chiayi City","West District",31,"0"
2000,"Southern","Chiayi City","West District",32,"0"
2000,"Southern","Chiayi City","West District",33,"0"
2000,"Southern","Chiayi City","West District",34,"0"
2000,"Southern","Chiayi City","West District",35,"0"
2000,"Southern","Chiayi City","West District",36,"0"
2000,"Southern","Chiayi City","West District",37,"0"
2000,"Southern","Chiayi City","West District",38,"0"
2000,"Southern","Chiayi City","West District",39,"0"
2000,"Southern","Chiayi City","West District",40,"0"
2000,"Southern","Chiayi City","West District",41,"0"
2000,"Southern","Chiayi City","West District",42,"0"
2000,"Southern","Chiayi City","West District",43,"0"
2000,"Southern","Chiayi City","West District",44,"0"
2000,"Southern","Chiayi City","West District",45,"0"
2000,"Southern","Chiayi City","West District",46,"0"
2000,"Southern","Chiayi City","West District",47,"0"
2000,"Southern","Chiayi City","West District",48,"0"
2000,"Southern","Chiayi City","West District",49,"0"
2000,"Southern","Chiayi City","West District",50,"0"
2000,"Southern","Chiayi City","West District",51,"0"
2000,"Southern","Chiayi City","West District",52,"0"
2000,"Southern","Chiayi City","West District",53,"0"
2001,"Southern","Chiayi City","West District",1,"0"
2001,"Southern","Chiayi City","West District",2,"0"
2001,"Southern","Chiayi City","West District",3,"0"
2001,"Southern","Chiayi City","West District",4,"0"
2001,"Southern","Chiayi City","West District",5,"0"
2001,"Southern","Chiayi City","West District",6,"0"
2001,"Southern","Chiayi City","West District",7,"0"
2001,"Southern","Chiayi City","West District",8,"0"
2001,"Southern","Chiayi City","West District",9,"0"
2001,"Southern","Chiayi City","West District",10,"0"
2001,"Southern","Chiayi City","West District",11,"0"
2001,"Southern","Chiayi City","West District",12,"0"
2001,"Southern","Chiayi City","West District",13,"0"
2001,"Southern","Chiayi City","West District",14,"0"
2001,"Southern","Chiayi City","West District",15,"0"
2001,"Southern","Chiayi City","West District",16,"0"
2001,"Southern","Chiayi City","West District",17,"0"
2001,"Southern","Chiayi City","West District",18,"0"
2001,"Southern","Chiayi City","West District",19,"0"
2001,"Southern","Chiayi City","West District",20,"0"
2001,"Southern","Chiayi City","West District",21,"0"
2001,"Southern","Chiayi City","West District",22,"0"
2001,"Southern","Chiayi City","West District",23,"0"
2001,"Southern","Chiayi City","West District",24,"0"
2001,"Southern","Chiayi City","West District",25,"0"
2001,"Southern","Chiayi City","West District",26,"0"
2001,"Southern","Chiayi City","West District",27,"0"
2001,"Southern","Chiayi City","West District",28,"0"
2001,"Southern","Chiayi City","West District",29,"0"
2001,"Southern","Chiayi City","West District",30,"0"
2001,"Southern","Chiayi City","West District",31,"0"
2001,"Southern","Chiayi City","West District",32,"0"
2001,"Southern","Chiayi City","West District",33,"0"
2001,"Southern","Chiayi City","West District",34,"0"
2001,"Southern","Chiayi City","West District",35,"0"
2001,"Southern","Chiayi City","West District",36,"0"
2001,"Southern","Chiayi City","West District",37,"0"
2001,"Southern","Chiayi City","West District",38,"0"
2001,"Southern","Chiayi City","West District",39,"0"
2001,"Southern","Chiayi City","West District",40,"0"
2001,"Southern","Chiayi City","West District",41,"0"
2001,"Southern","Chiayi City","West District",42,"0"
2001,"Southern","Chiayi City","West District",43,"0"
2001,"Southern","Chiayi City","West District",44,"0"
2001,"Southern","Chiayi City","West District",45,"0"
2001,"Southern","Chiayi City","West District",46,"0"
2001,"Southern","Chiayi City","West District",47,"0"
2001,"Southern","Chiayi City","West District",48,"0"
2001,"Southern","Chiayi City","West District",49,"0"
2001,"Southern","Chiayi City","West District",50,"0"
2001,"Southern","Chiayi City","West District",51,"0"
2001,"Southern","Chiayi City","West District",52,"0"
2001,"Southern","Chiayi City","West District",53,"0"
2002,"Southern","Chiayi City","West District",1,"0"
2002,"Southern","Chiayi City","West District",2,"0"
2002,"Southern","Chiayi City","West District",3,"0"
2002,"Southern","Chiayi City","West District",4,"0"
2002,"Southern","Chiayi City","West District",5,"0"
