"year","area","city","town","week","cases"
1998,"Eastern","Taitung County","Haiduan Township",1,"0"
1998,"Eastern","Taitung County","Haiduan Township",2,"0"
1998,"Eastern","Taitung County","Haiduan Township",3,"0"
1998,"Eastern","Taitung County","Haiduan Township",4,"0"
1998,"Eastern","Taitung County","Haiduan Township",5,"0"
1998,"Eastern","Taitung County","Haiduan Township",6,"0"
1998,"Eastern","Taitung County","Haiduan Township",7,"0"
1998,"Eastern","Taitung County","Haiduan Township",8,"0"
1998,"Eastern","Taitung County","Haiduan Township",9,"0"
1998,"Eastern","Taitung County","Haiduan Township",10,"0"
1998,"Eastern","Taitung County","Haiduan Township",11,"0"
1998,"Eastern","Taitung County","Haiduan Township",12,"0"
1998,"Eastern","Taitung County","Haiduan Township",13,"0"
1998,"Eastern","Taitung County","Haiduan Township",14,"0"
1998,"Eastern","Taitung County","Haiduan Township",15,"0"
1998,"Eastern","Taitung County","Haiduan Township",16,"0"
1998,"Eastern","Taitung County","Haiduan Township",17,"0"
1998,"Eastern","Taitung County","Haiduan Township",18,"0"
1998,"Eastern","Taitung County","Haiduan Township",19,"0"
1998,"Eastern","Taitung County","Haiduan Township",20,"0"
1998,"Eastern","Taitung County","Haiduan Township",21,"0"
1998,"Eastern","Taitung County","Haiduan Township",22,"0"
1998,"Eastern","Taitung County","Haiduan Township",23,"0"
1998,"Eastern","Taitung County","Haiduan Township",24,"0"
1998,"Eastern","Taitung County","Haiduan Township",25,"0"
1998,"Eastern","Taitung County","Haiduan Township",26,"0"
1998,"Eastern","Taitung County","Haiduan Township",27,"0"
1998,"Eastern","Taitung County","Haiduan Township",28,"0"
1998,"Eastern","Taitung County","Haiduan Township",29,"0"
1998,"Eastern","Taitung County","Haiduan Township",30,"0"
1998,"Eastern","Taitung County","Haiduan Township",31,"0"
1998,"Eastern","Taitung County","Haiduan Township",32,"0"
1998,"Eastern","Taitung County","Haiduan Township",33,"0"
1998,"Eastern","Taitung County","Haiduan Township",34,"0"
