"year","area","city","town","week","cases"
1998,"Taipei","New Taipei City","Shuangxi District",1,"0"
1998,"Taipei","New Taipei City","Shuangxi District",2,"0"
1998,"Taipei","New Taipei City","Shuangxi District",3,"0"
1998,"Taipei","New Taipei City","Shuangxi District",4,"0"
1998,"Taipei","New Taipei City","Shuangxi District",5,"0"
1998,"Taipei","New Taipei City","Shuangxi District",6,"0"
1998,"Taipei","New Taipei City","Shuangxi District",7,"0"
1998,"Taipei","New Taipei City","Shuangxi District",8,"0"
1998,"Taipei","New Taipei City","Shuangxi District",9,"0"
1998,"Taipei","New Taipei City","Shuangxi District",10,"0"
1998,"Taipei","New Taipei City","Shuangxi District",11,"0"
1998,"Taipei","New Taipei City","Shuangxi District",12,"0"
1998,"Taipei","New Taipei City","Shuangxi District",13,"0"
1998,"Taipei","New Taipei City","Shuangxi District",14,"0"
1998,"Taipei","New Taipei City","Shuangxi District",15,"0"
1998,"Taipei","New Taipei City","Shuangxi District",16,"0"
1998,"Taipei","New Taipei City","Shuangxi District",17,"0"
1998,"Taipei","New Taipei City","Shuangxi District",18,"0"
1998,"Taipei","New Taipei City","Shuangxi District",19,"0"
1998,"Taipei","New Taipei City","Shuangxi District",20,"0"
1998,"Taipei","New Taipei City","Shuangxi District",21,"0"
1998,"Taipei","New Taipei City","Shuangxi District",22,"0"
1998,"Taipei","New Taipei City","Shuangxi District",23,"0"
1998,"Taipei","New Taipei City","Shuangxi District",24,"0"
1998,"Taipei","New Taipei City","Shuangxi District",25,"0"
1998,"Taipei","New Taipei City","Shuangxi District",26,"0"
1998,"Taipei","New Taipei City","Shuangxi District",27,"0"
1998,"Taipei","New Taipei City","Shuangxi District",28,"0"
1998,"Taipei","New Taipei City","Shuangxi District",29,"0"
1998,"Taipei","New Taipei City","Shuangxi District",30,"0"
1998,"Taipei","New Taipei City","Shuangxi District",31,"0"
1998,"Taipei","New Taipei City","Shuangxi District",32,"0"
1998,"Taipei","New Taipei City","Shuangxi District",33,"0"
1998,"Taipei","New Taipei City","Shuangxi District",34,"0"
1998,"Taipei","New Taipei City","Shuangxi District",35,"0"
1998,"Taipei","New Taipei City","Shuangxi District",36,"0"
1998,"Taipei","New Taipei City","Shuangxi District",37,"0"
1998,"Taipei","New Taipei City","Shuangxi District",38,"0"
1998,"Taipei","New Taipei City","Shuangxi District",39,"0"
1998,"Taipei","New Taipei City","Shuangxi District",40,"0"
1998,"Taipei","New Taipei City","Shuangxi District",41,"0"
1998,"Taipei","New Taipei City","Shuangxi District",42,"0"
1998,"Taipei","New Taipei City","Shuangxi District",43,"0"
1998,"Taipei","New Taipei City","Shuangxi District",44,"0"
1998,"Taipei","New Taipei City","Shuangxi District",45,"0"
1998,"Taipei","New Taipei City","Shuangxi District",46,"0"
1998,"Taipei","New Taipei City","Shuangxi District",47,"0"
1998,"Taipei","New Taipei City","Shuangxi District",48,"0"
