"year","area","city","town","week","cases"
1998,"Kaoping","Kaohsiung City","Mituo District",1,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",2,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",3,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",4,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",5,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",6,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",7,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",8,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",9,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",10,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",11,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",12,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",13,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",14,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",15,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",16,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",17,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",18,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",19,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",20,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",21,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",22,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",23,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",24,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",25,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",26,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",27,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",28,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",29,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",30,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",31,"0"
1998,"Kaoping","Kaohsiung City","Mituo District",32,"0"
