"year","area","city","town","week","cases"
1998,"Central","Changhua County","Xizhou Township",1,"0"
1998,"Central","Changhua County","Xizhou Township",2,"0"
1998,"Central","Changhua County","Xizhou Township",3,"0"
1998,"Central","Changhua County","Xizhou Township",4,"0"
1998,"Central","Changhua County","Xizhou Township",5,"0"
1998,"Central","Changhua County","Xizhou Township",6,"0"
1998,"Central","Changhua County","Xizhou Township",7,"0"
1998,"Central","Changhua County","Xizhou Township",8,"0"
1998,"Central","Changhua County","Xizhou Township",9,"0"
1998,"Central","Changhua County","Xizhou Township",10,"0"
1998,"Central","Changhua County","Xizhou Township",11,"0"
1998,"Central","Changhua County","Xizhou Township",12,"0"
1998,"Central","Changhua County","Xizhou Township",13,"0"
1998,"Central","Changhua County","Xizhou Township",14,"0"
1998,"Central","Changhua County","Xizhou Township",15,"0"
1998,"Central","Changhua County","Xizhou Township",16,"0"
1998,"Central","Changhua County","Xizhou Township",17,"0"
1998,"Central","Changhua County","Xizhou Township",18,"0"
1998,"Central","Changhua County","Xizhou Township",19,"0"
1998,"Central","Changhua County","Xizhou Township",20,"0"
1998,"Central","Changhua County","Xizhou Township",21,"0"
1998,"Central","Changhua County","Xizhou Township",22,"0"
1998,"Central","Changhua County","Xizhou Township",23,"0"
1998,"Central","Changhua County","Xizhou Township",24,"0"
1998,"Central","Changhua County","Xizhou Township",25,"0"
1998,"Central","Changhua County","Xizhou Township",26,"0"
1998,"Central","Changhua County","Xizhou Township",27,"0"
1998,"Central","Changhua County","Xizhou Township",28,"0"
1998,"Central","Changhua County","Xizhou Township",29,"0"
1998,"Central","Changhua County","Xizhou Township",30,"0"
1998,"Central","Changhua County","Xizhou Township",31,"0"
1998,"Central","Changhua County","Xizhou Township",32,"0"
1998,"Central","Changhua County","Xizhou Township",33,"0"
1998,"Central","Changhua County","Xizhou Township",34,"0"
1998,"Central","Changhua County","Xizhou Township",35,"0"
1998,"Central","Changhua County","Xizhou Township",36,"0"
1998,"Central","Changhua County","Xizhou Township",37,"0"
1998,"Central","Changhua County","Xizhou Township",38,"0"
1998,"Central","Changhua County","Xizhou Township",39,"0"
1998,"Central","Changhua County","Xizhou Township",40,"0"
1998,"Central","Changhua County","Xizhou Township",41,"0"
1998,"Central","Changhua County","Xizhou Township",42,"0"
1998,"Central","Changhua County","Xizhou Township",43,"0"
1998,"Central","Changhua County","Xizhou Township",44,"0"
1998,"Central","Changhua County","Xizhou Township",45,"0"
1998,"Central","Changhua County","Xizhou Township",46,"0"
1998,"Central","Changhua County","Xizhou Township",47,"0"
1998,"Central","Changhua County","Xizhou Township",48,"0"
1998,"Central","Changhua County","Xizhou Township",49,"0"
1998,"Central","Changhua County","Xizhou Township",50,"0"
1998,"Central","Changhua County","Xizhou Township",51,"0"
1998,"Central","Changhua County","Xizhou Township",52,"0"
1998,"Central","Changhua County","Xizhou Township",53,"0"
1999,"Central","Changhua County","Xizhou Township",1,"0"
1999,"Central","Changhua County","Xizhou Township",2,"0"
1999,"Central","Changhua County","Xizhou Township",3,"0"
1999,"Central","Changhua County","Xizhou Township",4,"0"
1999,"Central","Changhua County","Xizhou Township",5,"0"
1999,"Central","Changhua County","Xizhou Township",6,"0"
1999,"Central","Changhua County","Xizhou Township",7,"0"
1999,"Central","Changhua County","Xizhou Township",8,"0"
1999,"Central","Changhua County","Xizhou Township",9,"0"
1999,"Central","Changhua County","Xizhou Township",10,"0"
1999,"Central","Changhua County","Xizhou Township",11,"0"
1999,"Central","Changhua County","Xizhou Township",12,"0"
1999,"Central","Changhua County","Xizhou Township",13,"0"
1999,"Central","Changhua County","Xizhou Township",14,"0"
1999,"Central","Changhua County","Xizhou Township",15,"0"
1999,"Central","Changhua County","Xizhou Township",16,"0"
1999,"Central","Changhua County","Xizhou Township",17,"0"
1999,"Central","Changhua County","Xizhou Township",18,"0"
1999,"Central","Changhua County","Xizhou Township",19,"0"
1999,"Central","Changhua County","Xizhou Township",20,"0"
1999,"Central","Changhua County","Xizhou Township",21,"0"
1999,"Central","Changhua County","Xizhou Township",22,"0"
1999,"Central","Changhua County","Xizhou Township",23,"0"
1999,"Central","Changhua County","Xizhou Township",24,"0"
1999,"Central","Changhua County","Xizhou Township",25,"0"
1999,"Central","Changhua County","Xizhou Township",26,"0"
1999,"Central","Changhua County","Xizhou Township",27,"0"
1999,"Central","Changhua County","Xizhou Township",28,"0"
1999,"Central","Changhua County","Xizhou Township",29,"0"
1999,"Central","Changhua County","Xizhou Township",30,"0"
1999,"Central","Changhua County","Xizhou Township",31,"0"
1999,"Central","Changhua County","Xizhou Township",32,"0"
1999,"Central","Changhua County","Xizhou Township",33,"0"
1999,"Central","Changhua County","Xizhou Township",34,"0"
1999,"Central","Changhua County","Xizhou Township",35,"0"
1999,"Central","Changhua County","Xizhou Township",36,"0"
1999,"Central","Changhua County","Xizhou Township",37,"0"
1999,"Central","Changhua County","Xizhou Township",38,"0"
1999,"Central","Changhua County","Xizhou Township",39,"0"
1999,"Central","Changhua County","Xizhou Township",40,"0"
1999,"Central","Changhua County","Xizhou Township",41,"0"
1999,"Central","Changhua County","Xizhou Township",42,"0"
1999,"Central","Changhua County","Xizhou Township",43,"0"
1999,"Central","Changhua County","Xizhou Township",44,"0"
1999,"Central","Changhua County","Xizhou Township",45,"0"
1999,"Central","Changhua County","Xizhou Township",46,"0"
1999,"Central","Changhua County","Xizhou Township",47,"0"
1999,"Central","Changhua County","Xizhou Township",48,"0"
1999,"Central","Changhua County","Xizhou Township",49,"0"
1999,"Central","Changhua County","Xizhou Township",50,"0"
1999,"Central","Changhua County","Xizhou Township",51,"0"
1999,"Central","Changhua County","Xizhou Township",52,"0"
1999,"Central","Changhua County","Xizhou Township",53,"0"
2000,"Central","Changhua County","Xizhou Township",1,"0"
2000,"Central","Changhua County","Xizhou Township",2,"0"
2000,"Central","Changhua County","Xizhou Township",3,"0"
2000,"Central","Changhua County","Xizhou Township",4,"0"
2000,"Central","Changhua County","Xizhou Township",5,"0"
2000,"Central","Changhua County","Xizhou Township",6,"0"
2000,"Central","Changhua County","Xizhou Township",7,"0"
2000,"Central","Changhua County","Xizhou Township",8,"0"
2000,"Central","Changhua County","Xizhou Township",9,"0"
2000,"Central","Changhua County","Xizhou Township",10,"0"
2000,"Central","Changhua County","Xizhou Township",11,"0"
2000,"Central","Changhua County","Xizhou Township",12,"0"
2000,"Central","Changhua County","Xizhou Township",13,"0"
2000,"Central","Changhua County","Xizhou Township",14,"0"
2000,"Central","Changhua County","Xizhou Township",15,"0"
2000,"Central","Changhua County","Xizhou Township",16,"0"
2000,"Central","Changhua County","Xizhou Township",17,"0"
2000,"Central","Changhua County","Xizhou Township",18,"0"
2000,"Central","Changhua County","Xizhou Township",19,"0"
2000,"Central","Changhua County","Xizhou Township",20,"0"
2000,"Central","Changhua County","Xizhou Township",21,"0"
2000,"Central","Changhua County","Xizhou Township",22,"0"
2000,"Central","Changhua County","Xizhou Township",23,"0"
2000,"Central","Changhua County","Xizhou Township",24,"0"
2000,"Central","Changhua County","Xizhou Township",25,"0"
2000,"Central","Changhua County","Xizhou Township",26,"0"
2000,"Central","Changhua County","Xizhou Township",27,"0"
2000,"Central","Changhua County","Xizhou Township",28,"0"
2000,"Central","Changhua County","Xizhou Township",29,"0"
2000,"Central","Changhua County","Xizhou Township",30,"0"
2000,"Central","Changhua County","Xizhou Township",31,"0"
2000,"Central","Changhua County","Xizhou Township",32,"0"
2000,"Central","Changhua County","Xizhou Township",33,"0"
2000,"Central","Changhua County","Xizhou Township",34,"0"
2000,"Central","Changhua County","Xizhou Township",35,"0"
2000,"Central","Changhua County","Xizhou Township",36,"0"
2000,"Central","Changhua County","Xizhou Township",37,"0"
2000,"Central","Changhua County","Xizhou Township",38,"0"
2000,"Central","Changhua County","Xizhou Township",39,"0"
2000,"Central","Changhua County","Xizhou Township",40,"0"
2000,"Central","Changhua County","Xizhou Township",41,"0"
2000,"Central","Changhua County","Xizhou Township",42,"0"
2000,"Central","Changhua County","Xizhou Township",43,"0"
2000,"Central","Changhua County","Xizhou Township",44,"0"
2000,"Central","Changhua County","Xizhou Township",45,"0"
2000,"Central","Changhua County","Xizhou Township",46,"0"
2000,"Central","Changhua County","Xizhou Township",47,"0"
2000,"Central","Changhua County","Xizhou Township",48,"0"
2000,"Central","Changhua County","Xizhou Township",49,"0"
2000,"Central","Changhua County","Xizhou Township",50,"0"
2000,"Central","Changhua County","Xizhou Township",51,"0"
2000,"Central","Changhua County","Xizhou Township",52,"0"
2000,"Central","Changhua County","Xizhou Township",53,"0"
2001,"Central","Changhua County","Xizhou Township",1,"0"
2001,"Central","Changhua County","Xizhou Township",2,"0"
2001,"Central","Changhua County","Xizhou Township",3,"0"
2001,"Central","Changhua County","Xizhou Township",4,"0"
2001,"Central","Changhua County","Xizhou Township",5,"0"
2001,"Central","Changhua County","Xizhou Township",6,"0"
2001,"Central","Changhua County","Xizhou Township",7,"0"
2001,"Central","Changhua County","Xizhou Township",8,"0"
2001,"Central","Changhua County","Xizhou Township",9,"0"
2001,"Central","Changhua County","Xizhou Township",10,"0"
2001,"Central","Changhua County","Xizhou Township",11,"0"
2001,"Central","Changhua County","Xizhou Township",12,"0"
2001,"Central","Changhua County","Xizhou Township",13,"0"
2001,"Central","Changhua County","Xizhou Township",14,"0"
2001,"Central","Changhua County","Xizhou Township",15,"0"
2001,"Central","Changhua County","Xizhou Township",16,"0"
2001,"Central","Changhua County","Xizhou Township",17,"0"
2001,"Central","Changhua County","Xizhou Township",18,"0"
2001,"Central","Changhua County","Xizhou Township",19,"0"
2001,"Central","Changhua County","Xizhou Township",20,"0"
2001,"Central","Changhua County","Xizhou Township",21,"0"
2001,"Central","Changhua County","Xizhou Township",22,"0"
2001,"Central","Changhua County","Xizhou Township",23,"0"
2001,"Central","Changhua County","Xizhou Township",24,"0"
2001,"Central","Changhua County","Xizhou Township",25,"0"
2001,"Central","Changhua County","Xizhou Township",26,"0"
2001,"Central","Changhua County","Xizhou Township",27,"0"
2001,"Central","Changhua County","Xizhou Township",28,"0"
2001,"Central","Changhua County","Xizhou Township",29,"0"
2001,"Central","Changhua County","Xizhou Township",30,"0"
2001,"Central","Changhua County","Xizhou Township",31,"0"
2001,"Central","Changhua County","Xizhou Township",32,"0"
2001,"Central","Changhua County","Xizhou Township",33,"0"
2001,"Central","Changhua County","Xizhou Township",34,"0"
2001,"Central","Changhua County","Xizhou Township",35,"0"
2001,"Central","Changhua County","Xizhou Township",36,"0"
2001,"Central","Changhua County","Xizhou Township",37,"0"
2001,"Central","Changhua County","Xizhou Township",38,"0"
2001,"Central","Changhua County","Xizhou Township",39,"0"
2001,"Central","Changhua County","Xizhou Township",40,"0"
2001,"Central","Changhua County","Xizhou Township",41,"0"
2001,"Central","Changhua County","Xizhou Township",42,"0"
2001,"Central","Changhua County","Xizhou Township",43,"0"
2001,"Central","Changhua County","Xizhou Township",44,"0"
2001,"Central","Changhua County","Xizhou Township",45,"0"
2001,"Central","Changhua County","Xizhou Township",46,"0"
2001,"Central","Changhua County","Xizhou Township",47,"0"
2001,"Central","Changhua County","Xizhou Township",48,"0"
2001,"Central","Changhua County","Xizhou Township",49,"0"
2001,"Central","Changhua County","Xizhou Township",50,"0"
2001,"Central","Changhua County","Xizhou Township",51,"0"
2001,"Central","Changhua County","Xizhou Township",52,"0"
